"PlayerID","Player.x","Rk.x","Player.y","WAR.x","Season.x","Age.x","Team.x","Lg.x","G.x","PA.x","AB.x","R.x","H.x","X1B.x","X2B.x","X3B.x","HR.x","RBI.x","SB.x","CS.x","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB.x","GIDP.x","HBP.x","SH.x","SF.x","IBB.x","WAR.1.x","WAA.x","oWAR.x","dWAR.x","Rbat.x","Rdp.x","Rbaser.x","Rbaser...Rdp.x","Rfield.x","Pos.x","CleanPos.x","SimplePos.x","Rk.y","Player.x.x","WAR.y","Season.y","Age.y","Team.y","Lg.y","G.y","PA.y","AB.y","R.y","H.y","X1B.y","X2B.y","X3B.y","HR.y","RBI.y","SB.y","CS.y","BB.y","SO.y","BA.y","OBP.y","SLG.y","OPS.y","OPS..y","TB.y","GIDP.y","HBP.y","SH.y","SF.y","IBB.y","WAR.1.y","WAA.y","oWAR.y","dWAR.y","Rbat.y","Rdp.y","Rbaser.y","Rbaser...Rdp.y","Rfield.y","Pos.y","CleanPos.y","SimplePos.y","Rk.x.x","Player.y.y","WAR.x.x","Season.x.x","Age.x.x","Team.x.x","Lg.x.x","W.x","L.x","W.L..x","Dec.x","ERA.x","G.x.x","GS.x","CG.x","SHO.x","SV.x","IP.x","H.x.x","R.x.x","ER.x","HR.x.x","BB.x.x","IBB.x.x","SO.x.x","HBP.x.x","BK.x","WP.x","BF.x","ERA..x","FIP.x","WHIP.x","H9.x","HR9.x","BB9.x","SO9.x","SO.BB.x","WAR.1.x.x","WAA.x.x","Pos.x.x","CleanPos.x.x","SimplePos.x.x","Rk.y.y","Player.x.x.x","WAR.y.y","Season.y.y","Age.y.y","Team.y.y","Lg.y.y","W.y","L.y","W.L..y","Dec.y","ERA.y","G.y.y","GS.y","CG.y","SHO.y","SV.y","IP.y","H.y.y","R.y.y","ER.y","HR.y.y","BB.y.y","IBB.y.y","SO.y.y","HBP.y.y","BK.y","WP.y","BF.y","ERA..y","FIP.y","WHIP.y","H9.y","HR9.y","BB9.y","SO9.y","SO.BB.y","WAR.1.y.y","WAA.y.y","Pos.y.y","CleanPos.y.y","SimplePos.y.y","Player.y.y.y","Pos.x.x.x","Age.x.x.x","Bats.x","Throws.x","BaseSalary.x","Team.x.x.x","dummy_Pos.x","contract_value.x","dummy_salary.x","dummy_age.x","Player.x.x.x.x","Pos.y.y.y","Age.y.y.y","Bats.y","Throws.y","BaseSalary.y","Team.y.y.y","contract_value.y","dummy_salary.y","dummy_age.y","dummy_Pos.y","Date","Player.y.y.y.y","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
605,"Jake Diekman",1394,"Jake Diekman",0,2021,34,"OAK","AL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2346,"Jake Diekman",NA,2022,35,"BOS,CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,600,"Jake Diekman",0.4,2021,34,"OAK","AL",3,3,0.5,6,3.86,67,0,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,107,4.46,1.335,7,1.5,5,12.3,2.44,0.4,-0.1,"1","1",1,1490,"Jake Diekman",-0.4,2022,35,"BOS,CHW","AL",5,4,0.556,9,4.99,70,0,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5,1.63,8.1,1.4,6.6,12.3,1.88,-0.4,-0.8,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAR 13 2022","Jake Diekman","RP","Signed a 2 year $8 million contract with Boston (BOS)",1,2,1,8,3
606,"Jake Faria",794,"Jake Faria",0.1,2021,27,"ARI","NL",24,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,162,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,"Jake Faria",0,2021,27,"ARI","NL",0,0,NA,0,5.51,23,3,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,0,-0.3,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,"Jake Fraley",319,"Jake Fraley",1.6,2021,26,"SEA","AL",78,265,214,27,45,29,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104,79,3,2,1,2,1,1.6,0.7,1.2,0.2,4,0,1,1,4,"7H8/D9","7H8/D9",3,519,"Jake Fraley",0.6,2022,27,"CIN","NL",68,247,216,33,56,35,9,0,12,28,4,1,26,54,0.259,0.344,0.468,0.812,121,101,1,3,0,2,1,0.6,-0.2,1.3,-0.9,5,1,1,2,-6,"79DH/8","79DH/8",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Fraley","LF",27,"L","","$710,000 "," CIN",3,710000,1,2,"Jake Fraley","RF",28,"L","","$740,000 "," CIN",740000,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,"Jake Hager",1618,"Jake Hager",-0.1,2021,28,"ARI,NYM","NL",14,30,26,2,3,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0,3,0,0,0,0,0,-0.1,-0.2,-0.3,0.2,-4,0,0,0,2,"/H4769","H4769",NA,1640,"Jake Hager",-0.1,2022,29,"ARI","NL",28,59,50,4,12,10,2,0,0,3,0,0,8,17,0.24,0.345,0.28,0.625,81,14,0,0,1,0,0,-0.1,-0.2,0.1,-0.1,-1,0,0,0,-2,"4/561DH","4/561DH",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,"Jake Hager",0,2022,29,"ARI","NL",0,0,NA,0,7.71,3,0,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0,0,3.9,NA,0,-0.1,"4/561DH","4/561DH",2,"Jake Hager","OF",29,"R","","$700,000 "," ARI",3,7e+05,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,"Jake Jewell",1414,"Jake Jewell",0,2021,28,"CHC","NL",10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1596,"Jake Jewell",-0.5,2021,28,"CHC","NL",0,2,0,2,9.9,10,0,0,0,0,10,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.3,16.2,4.5,4.5,9,2,-0.5,-0.7,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,"Jake Lamb",1889,"Jake Lamb",-0.3,2021,30,"CHW,TOR","AL",55,170,144,25,28,17,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83,53,4,2,0,2,0,-0.3,-0.9,0.2,-0.6,-2,-1,0,-1,-5,"57H/9D3","57H/9D3",2,1811,"Jake Lamb",-0.2,2022,31,"LAD,SEA","AL,NL",41,111,97,13,21,11,6,1,3,6,0,1,11,38,0.216,0.315,0.392,0.707,100,38,4,3,0,0,0,-0.2,-0.6,0,-0.5,0,-1,-1,-1,-2,"D7/H935","D7/H935",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,"Jake Latz",2580,"Jake Latz",NA,2021,25,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,"Jake Latz",0,2021,25,"TEX","AL",0,1,0,1,5.79,1,1,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,9.81,1.071,9.6,5.8,0,7.7,NA,0,-0.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,"Jake Marisnick",669,"Jake Marisnick",0.3,2021,30,"CHC,SDP","NL",99,198,176,21,38,23,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79,66,4,7,2,2,0,0.3,-0.4,0,0.3,-6,-1,0,-1,3,"8H7/9","8H7/9",3,674,"Jake Marisnick",0.2,2022,31,"PIT","NL",31,82,77,9,18,10,6,0,2,6,2,1,4,24,0.234,0.272,0.39,0.661,85,30,2,0,1,0,1,0.2,0,0.1,0.1,-1,0,0,0,1,"87/9H","87/9H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Marisnick","CF",32,"R","","$720,000 "," LAD",720000,1,2,3,"APR 6 2022","Jake Marisnick","CF","Signed a 1 year $1.3 million contract with Pittsburgh (PIT)",3,1,1,1.3,1
613,"Jake McCarthy",580,"Jake McCarthy",0.4,2021,23,"ARI","NL",24,70,59,11,13,8,3,0,2,4,3,2,8,23,0.22,0.333,0.373,0.706,92,22,0,2,1,0,0,0.4,0.2,0.3,0.1,-1,1,1,2,1,"8/9H","8/9H",3,234,"Jake McCarthy",2.4,2022,24,"ARI","NL",99,354,321,53,91,64,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137,3,6,3,1,0,2.4,1.2,2.5,-0.5,10,2,4,6,-1,"978DH","978DH",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake McCarthy","OF",24,"L","","$702,400 "," ARI",3,702400,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,"Jake McGee",1195,"Jake McGee",0,2021,34,"SFG","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2645,"Jake McGee",NA,2022,35,"MIL,SFG,WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,"Jake McGee",1,2021,34,"SFG","NL",3,2,0.6,5,2.72,62,0,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153,3.35,0.905,6.6,1.1,1.5,8.7,5.8,1,0.4,"1","1",1,1754,"Jake McGee",-1.1,2022,35,"MIL,SFG,WSN","NL",1,3,0.25,4,6.81,42,0,0,0,3,37,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10,1.5,2.9,6.1,2.08,-1.1,-1.3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUL 22 2022","Jake McGee","RP","Signed a contract with Milwaukee (MIL)",1,NA,NA,NA,NA
615,"Jake Meyers",377,"Jake Meyers",1.2,2021,25,"HOU","AL",49,163,146,22,38,24,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,64,0,4,2,1,0,1.2,0.7,0.8,0.5,1,1,0,1,4,"8/H79D","8/H79D",3,554,"Jake Meyers",0.5,2022,26,"HOU","AL",52,160,150,13,34,25,6,2,1,15,2,1,7,54,0.227,0.269,0.313,0.582,67,47,1,2,0,1,0,0.5,0,0.1,0.6,-6,1,0,0,4,"8/HD","8/HD",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Meyers","OF",26,"R","","$710,500 "," HOU",3,710500,1,2,"Jake Meyers","CF",27,"R","","$732,000 "," HOU",732000,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,"Jake Newberry",2700,"Jake Newberry",NA,2021,26,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547,"Jake Newberry",-0.4,2021,26,"KCR","AL",0,0,NA,0,16.62,4,0,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,29,8.94,3,20.8,4.2,6.2,10.4,1.67,-0.4,-0.5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,"Jake Odorizzi",1439,"Jake Odorizzi",0,2021,31,"HOU","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2713,"Jake Odorizzi",NA,2022,32,"ATL,HOU","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,"Jake Odorizzi",0.6,2021,31,"HOU","AL",6,7,0.462,13,4.21,24,23,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68,0.6,-0.3,"1","1",1,1376,"Jake Odorizzi",-0.2,2022,32,"ATL,HOU","AL,NL",6,6,0.5,12,4.4,22,22,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9,1.2,3,7.3,2.46,-0.2,-1.1,"","",NA,"Jake Odorizzi","SP",32,"","R","$5,000,000 "," ATL",1,5e+06,3,2,"Jake Odorizzi","RP",33,"","R","$12,500,000 "," TEX",12500000,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,"Jake Petricka",1245,"Jake Petricka",0,2021,33,"LAA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708,"Jake Petricka",-0.8,2021,33,"LAA","AL",0,1,0,1,15,7,0,0,0,0,6,6,10,10,1,7,1,8,1,0,1,32,31,6.67,2.167,9,1.5,10.5,12,1.14,-0.8,-0.7,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,"Jake Reed",1441,"Jake Reed",0,2021,28,"LAD,NYM","NL",10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,1263,"Jake Reed",0,2022,29,"BAL,LAD,NYM","AL,NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,961,"Jake Reed",0,2021,28,"LAD,NYM","NL",0,1,0,1,3.6,10,1,0,0,0,10,10,6,4,1,2,1,10,0,0,0,43,123,3.07,1.2,9,0.9,1.8,9,5,0,0,"1","1",1,1608,"Jake Reed",-0.6,2022,29,"BAL,LAD,NYM","AL,NL",2,0,1,2,7.02,18,0,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,60,5.09,1.5,9.2,1.1,4.3,7,1.63,-0.6,-0.8,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,"Jake Rogers",390,"Jake Rogers",1.2,2021,26,"DET","AL",38,127,113,17,27,13,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119,56,0,0,3,0,0,1.2,0.8,1,0.5,2,0,1,1,2,"2/15H","2/15H",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159,"Jake Rogers",-0.1,2021,26,"DET","AL",0,0,NA,0,18,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,6,32,6.17,3,18,0,9,0,0,-0.1,-0.1,"2/15H","2/15H",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Rogers","C",27,"R","","$706,300 "," DET",2,706300,1,2,"Jake Rogers","C",28,"R","","$726,000 "," DET",726000,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,"Jake Woodford",1652,"Jake Woodford",-0.1,2021,24,"STL","NL",24,20,18,0,2,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-38,2,0,0,2,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,"1","1",1,2983,"Jake Woodford",NA,2022,25,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,620,"Jake Woodford",0.4,2021,24,"STL","NL",3,4,0.429,7,3.99,26,8,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,99,4.5,1.345,8.8,0.9,3.3,6.7,2,0.4,-0.2,"1","1",1,446,"Jake Woodford",0.8,2022,25,"STL","NL",4,0,1,4,2.23,27,1,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176,3.13,1.117,8,0.2,2,4.5,2.18,0.8,0.6,"","",NA,"Jake Woodford","RP",25,"","R","$714,350 "," STL",1,714350,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,"Jakob Junis",1495,"Jakob Junis",0,2021,28,"KCR","AL",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,2531,"Jakob Junis",NA,2022,29,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,912,"Jakob Junis",0.1,2021,28,"KCR","AL",2,4,0.333,6,5.26,16,6,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,0.1,-0.3,"1","1",1,226,"Jakob Junis",1.6,2022,29,"SFG","NL",5,7,0.417,12,4.42,23,17,0,0,0,112,120,57,55,13,25,0,98,4,0,1,478,89,3.65,1.295,9.6,1,2,7.9,3.92,1.6,0.7,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,"Jakson Reetz",817,"Jakson Reetz",0.1,2021,25,"WSN","NL",2,2,2,1,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,300,2,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"/2H","2H",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,"James Hoyt",1130,"James Hoyt",0,2021,34,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1518,"James Hoyt",-0.4,2021,34,"LAA","AL",0,0,NA,0,6.75,9,0,0,0,0,8,12,10,6,0,7,0,11,2,0,0,46,69,3.8,2.375,13.5,0,7.9,12.4,1.57,-0.4,-0.6,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
