"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
59,1720,"Alex Colome",-0.9,2022,33,"COL","NL",2,7,0.222,9,5.74,53,0,0,0,4,47,57,36,30,5,22,2,32,0,1,4,215,81,4.54,1.681,10.9,1,4.2,6.1,1.45,-0.9,-1.1,"1","1",1
64,617,"Alex Lange",0.4,2022,26,"DET","AL",7,4,0.636,11,3.41,71,0,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,115,3.25,1.232,6.7,0.7,4.4,11.7,2.65,0.4,-0.1,"","",NA
68,247,"Alex Vesia",1.5,2022,26,"LAD","NL",5,0,1,5,2.15,63,0,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,188,2.12,1.123,6.1,0.3,4,13.1,3.29,1.5,1,"","",NA
69,1007,"Alex Wells",0,2022,25,"BAL","AL",0,0,NA,0,4.91,2,0,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88,6.93,1.364,12.3,4.9,0,14.7,NA,0,0,"","",NA
70,675,"Alex Wood",0.3,2022,31,"SFG","NL",8,12,0.4,20,5.1,26,26,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,77,3.76,1.24,9.1,1.2,2.1,9,4.37,0.3,-0.8,"","",NA
71,527,"Alex Young",0.6,2022,28,"CLE,SFG","AL,NL",1,1,0.5,2,2.36,25,1,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,171,2.89,1.5,9.8,0,3.7,7.1,1.91,0.6,0.4,"","",NA
75,1047,"Amir Garrett",0,2022,30,"KCR","AL",3,1,0.75,4,4.96,60,0,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.4,1.324,5.6,0,6.4,9.7,1.53,0,-0.3,"","",NA
77,686,"Andre Jackson",0.3,2022,26,"LAD","NL",0,0,NA,0,1.86,4,0,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,224,2.49,1.345,8.4,0,3.7,8.4,2.25,0.3,0.2,"","",NA
79,1293,"Andrelton Simmons",-0.2,2022,32,"CHC","NL",0,0,NA,0,45,1,0,0,0,0,1,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6,45,0,9,0,0,-0.2,-0.3,"46/DH1","46/DH1",2
81,436,"Andrew Bellatti",0.8,2022,30,"PHI","NL",4,4,0.5,8,3.31,59,1,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121,2.87,1.325,7.8,0.8,4.1,12.9,3.12,0.8,0.4,"1","1",1
83,676,"Andrew Chafin",0.3,2022,32,"DET","AL",2,3,0.4,5,2.83,64,0,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,138,3.06,1.169,7.5,0.8,3,10.5,3.53,0.3,-0.1,"","",NA
84,514,"Andrew Heaney",0.6,2022,31,"LAD","NL",4,4,0.5,8,3.1,16,14,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,130,3.75,1.087,7.4,1.7,2.4,13.6,5.79,0.6,0,"","",NA
85,697,"Andrew Kittredge",0.2,2022,32,"TBR","AL",3,1,0.75,4,3.15,17,0,0,0,5,20,15,7,7,4,2,0,14,0,0,0,75,118,4.61,0.85,6.8,1.8,0.9,6.3,7,0.2,0.1,"","",NA
87,999,"Andrew Knizner",0,2022,27,"STL","NL",0,0,NA,0,0,1,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,NA,3.11,1.5,13.5,0,0,0,NA,0,0,"2/H31D","2/H31D",2
92,1164,"Andrew Vasquez",-0.1,2022,28,"SFG,TOR","AL,NL",0,0,NA,0,6.23,10,0,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68,4.73,1.154,6.2,1,4.2,10.4,2.5,-0.1,-0.2,"","",NA
95,444,"Andrew Wantz",0.8,2022,26,"LAA","AL",2,1,0.667,3,3.22,42,1,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,0.8,0.5,"","",NA
98,836,"Andres Machado",0.1,2022,29,"WSN","NL",2,0,1,2,3.34,51,0,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,119,4.51,1.365,8.3,1.1,3.9,7,1.77,0.1,-0.4,"","",NA
99,257,"Andres Munoz",1.4,2022,23,"SEA","AL",2,5,0.286,7,2.49,64,0,0,0,4,65,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6,0.7,2.1,13.3,6.4,1.4,0.8,"","",NA
103,664,"Angel Rondon",0.3,2022,24,"STL","NL",1,0,1,1,0,1,0,0,0,0,5,1,0,0,0,3,0,4,0,0,0,20,NA,3.31,0.8,1.8,0,5.4,7.2,1.33,0.3,0.2,"","",NA
105,1570,"Anthony Banda",-0.5,2022,28,"NYY,PIT,TOR","AL,NL",1,1,0.5,2,6.75,32,1,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62,4.5,2.1,14.5,1.4,4.4,10.1,2.31,-0.5,-0.8,"","",NA
106,111,"Anthony Bass",2.7,2022,34,"MIA,TOR","AL,NL",4,3,0.571,7,1.54,73,0,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,264,3,1.009,6.5,0.8,2.6,9.3,3.65,2.7,1.9,"1/DH","1/DH",1
108,597,"Anthony Bender",0.4,2022,27,"MIA","NL",1,3,0.25,4,3.26,22,0,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,128,4.77,1.293,7.9,1.4,3.7,7.9,2.13,0.4,0.2,"","",NA
109,1642,"Anthony Castro",-0.6,2022,27,"CLE","AL",0,0,NA,0,7.43,12,0,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,52,8.44,2.175,12.8,3.4,6.8,8.1,1.2,-0.6,-1,"","",NA
110,1687,"Anthony DeSclafani",-0.8,2022,32,"SFG","NL",0,2,0,2,6.63,5,5,0,0,0,19,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2,16.1,1.9,1.9,8.1,4.25,-0.8,-0.9,"","",NA
111,1341,"Anthony Gose",-0.2,2022,31,"CLE","AL",3,0,1,3,4.71,22,0,0,0,0,21,15,13,11,4,14,1,28,1,0,2,92,81,5.06,1.381,6.4,1.7,6,12,2,-0.2,-0.4,"","",NA
112,1026,"Anthony Kay",0,2022,27,"TOR","AL",0,0,NA,0,4.5,1,0,0,0,0,2,2,1,1,0,1,0,3,1,0,0,10,102,3.11,1.5,9,0,4.5,13.5,3,0,0,"","",NA
113,819,"Anthony Misiewicz",0.1,2022,27,"KCR,SEA","AL",1,2,0.333,3,4.34,32,0,0,0,0,29,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.7,0.1,-0.1,"","",NA
119,596,"Antonio Senzatela",0.4,2022,27,"COL","NL",3,7,0.3,10,5.07,19,19,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.69,13,0.9,2.2,5.3,2.35,0.4,-0.4,"","",NA
121,1550,"Archie Bradley",-0.4,2022,29,"LAA","AL",0,1,0,1,4.82,21,0,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,-0.4,-0.4,"","",NA
123,1298,"Aroldis Chapman",-0.2,2022,34,"NYY","AL",4,4,0.5,8,4.46,43,0,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1,6.9,10.7,1.54,-0.2,-0.4,"","",NA
124,1692,"Art Warren",-0.8,2022,29,"CIN","NL",2,3,0.4,5,6.5,39,0,0,0,3,36,37,29,26,6,22,1,40,2,0,0,165,67,5.06,1.639,9.3,1.5,5.5,10,1.82,-0.8,-1,"","",NA
127,1600,"Ashton Goudeau",-0.5,2022,29,"COL","NL",1,0,1,1,7.08,12,0,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.6,-0.5,-0.7,"","",NA
128,840,"Austin Adams",0.1,2022,31,"SDP","NL",1,0,1,1,0,2,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,NA,5.25,1.286,0,0,11.6,7.7,0.67,0.1,0.1,"","",NA
131,925,"Austin Brice",0.1,2022,30,"PIT","NL",0,0,NA,0,4.05,4,0,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,106,2.96,1.05,5.4,0,4.1,6.8,1.67,0.1,0,"","",NA
132,1576,"Austin Davis",-0.5,2022,29,"BOS,MIN","AL",2,1,0.667,3,5.79,52,3,0,0,0,56,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94,-0.5,-1.1,"","",NA
134,731,"Austin Gomber",0.2,2022,28,"COL","NL",5,7,0.417,12,5.56,33,17,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,83,4.54,1.372,9.9,1.4,2.5,6.9,2.79,0.2,-0.9,"","",NA
139,734,"Austin Pruitt",0.2,2022,32,"OAK","AL",0,1,0,1,4.23,39,1,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88,4.87,1.03,7.8,1.8,1.5,6.2,4.22,0.2,-0.3,"","",NA
143,360,"Austin Voth",1,2022,30,"BAL,WSN","AL,NL",5,4,0.556,9,4.34,41,17,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90,4.13,1.397,9.8,1.2,2.7,8,2.9,1,-0.2,"","",NA
144,1256,"Austin Warren",-0.1,2022,26,"LAA","AL",2,0,1,2,5.63,14,0,0,0,0,16,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.5,10.7,1.7,2.8,5.1,1.8,-0.1,-0.3,"","",NA
145,1191,"Austin Wynns",-0.1,2022,31,"SFG","NL",0,0,NA,0,13.5,2,0,0,0,0,2,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2,13.5,4.5,4.5,0,0,-0.1,-0.2,"2/DH1","2/DH1",2
147,320,"Bailey Falter",1.2,2022,25,"PHI","NL",6,4,0.6,10,3.86,20,16,0,0,0,84,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35,1.2,0.5,"","",NA
148,397,"Bailey Ober",0.9,2022,26,"MIN","AL",2,3,0.4,5,3.21,11,11,0,0,0,56,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64,0.9,0.4,"","",NA
159,167,"Blake Snell",2.1,2022,29,"SDP","NL",8,10,0.444,18,3.38,24,24,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,112,2.8,1.203,7.2,0.8,3.6,12,3.35,2.1,1,"","",NA
160,1006,"Blake Taylor",0,2022,26,"HOU","AL",1,1,0.5,2,3.94,19,0,0,0,0,16,15,7,7,1,10,0,9,1,0,2,75,99,4.86,1.563,8.4,0.6,5.6,5.1,0.9,0,-0.1,"","",NA
161,753,"Blake Treinen",0.2,2022,34,"LAD","NL",1,1,0.5,2,1.8,5,0,0,0,0,5,1,1,1,1,1,0,6,0,0,0,17,240,3.91,0.4,1.8,1.8,1.8,10.8,6,0.2,0.1,"","",NA
165,345,"Brad Boxberger",1.1,2022,34,"MIL","NL",4,3,0.571,7,2.95,70,0,0,0,1,64,52,23,21,6,27,1,68,2,0,0,268,137,3.57,1.234,7.3,0.8,3.8,9.6,2.52,1.1,0.5,"","",NA
167,417,"Brad Hand",0.9,2022,32,"PHI","NL",3,2,0.6,5,2.8,55,0,0,0,5,45,37,18,14,2,23,1,38,6,0,1,198,143,3.93,1.333,7.4,0.4,4.6,7.6,1.65,0.9,0.5,"","",NA
168,758,"Brad Keller",0.2,2022,26,"KCR","AL",6,14,0.3,20,5.09,35,22,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79,0.2,-1.1,"","",NA
175,31,"Brady Singer",4.5,2022,25,"KCR","AL",10,5,0.667,15,3.23,27,24,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29,4.5,3.2,"","",NA
177,841,"Brandon Bielak",0.1,2022,26,"HOU","AL",0,0,NA,0,3.65,5,0,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,108,4.98,1.216,8,1.5,2.9,8.8,3,0.1,0,"","",NA
187,97,"Brandon Woodruff",2.8,2022,29,"MIL","NL",13,4,0.765,17,3.05,27,27,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132,3.08,1.07,7.2,1.1,2.5,11.2,4.52,2.8,1.5,"","",NA
190,291,"Braxton Garrett",1.3,2022,24,"MIA","NL",3,7,0.3,10,3.58,17,17,0,0,0,88,86,38,35,9,24,1,90,10,0,2,373,115,3.56,1.25,8.8,0.9,2.5,9.2,3.75,1.3,0.5,"","",NA
194,674,"Brent Suter",0.3,2022,32,"MIL","NL",5,3,0.625,8,3.78,54,0,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.4,1.2,7.8,1.2,3,7.2,2.41,0.3,-0.2,"","",NA
197,1279,"Brett Martin",-0.1,2022,27,"TEX","AL",1,7,0.125,8,4.14,55,1,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.36,9,0.7,3.2,7.2,2.22,-0.1,-0.4,"1","1",1
198,1416,"Brett Phillips",-0.3,2022,28,"BAL,TBR","AL",0,0,NA,0,18,3,0,0,0,0,4,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.75,20.3,6.8,4.5,0,0,-0.3,-0.6,"89H/71D","89H/71D",3
208,391,"Brooks Raley",0.9,2022,34,"TBR","AL",1,2,0.333,3,2.68,60,0,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,137,2.74,0.969,6.2,0.5,2.5,10.2,4.07,0.9,0.4,"","",NA
209,1697,"Bruce Zimmermann",-0.8,2022,27,"BAL","AL",2,5,0.286,7,5.99,15,13,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65,6.06,1.48,11.9,2.6,1.5,6,4.08,-0.8,-1.4,"","",NA
210,525,"Brusdar Graterol",0.6,2022,23,"LAD","NL",2,4,0.333,6,3.26,46,1,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,124,2.95,0.987,7.1,0.5,1.8,7.8,4.3,0.6,0.2,"","",NA
211,283,"Bryan Abreu",1.3,2022,25,"HOU","AL",4,0,1,4,1.94,55,0,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,198,2.12,1.177,6.7,0.3,3.9,13.1,3.38,1.3,0.9,"","",NA
212,319,"Bryan Baker",1.2,2022,27,"BAL","AL",4,3,0.571,7,3.49,66,2,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112,2.74,1.234,7.8,0.4,3.4,9.8,2.92,1.2,0.6,"","",NA
214,601,"Bryan Garcia",0.4,2022,27,"DET","AL",2,0,1,2,3.54,4,4,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.18,6.2,1.3,4.4,7.5,1.7,0.4,0.2,"","",NA
218,1727,"Bryan Shaw",-0.9,2022,34,"CLE","AL",6,2,0.75,8,5.4,60,2,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70,4.88,1.44,8.9,1.4,4,8,2,-0.9,-1.4,"1","1",1
220,1738,"Bryse Wilson",-1,2022,24,"PIT","NL",3,9,0.25,12,5.52,25,20,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74,5.06,1.418,10.3,1.6,2.5,6.1,2.47,-1,-2,"","",NA
221,456,"Buck Farmer",0.8,2022,31,"CIN","NL",2,2,0.5,4,3.83,44,0,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,114,3.03,1.298,6.9,0.4,4.8,10.3,2.16,0.8,0.4,"","",NA
226,188,"Cal Quantrill",2,2022,27,"CLE","AL",15,5,0.75,20,3.38,32,32,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112,4.12,1.208,8.6,1,2.3,6.2,2.72,2,0.4,"","",NA
229,799,"Caleb Smith",0.1,2022,30,"ARI","NL",1,3,0.25,4,4.11,44,1,0,0,0,70,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5,8.4,1.67,0.1,-0.4,"","",NA
230,551,"Caleb Thielbar",0.5,2022,35,"MIN","AL",4,3,0.571,7,3.49,67,0,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44,0.5,0.1,"1","1",1
234,190,"Camilo Doval",1.9,2022,24,"SFG","NL",6,6,0.5,12,2.53,68,0,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156,2.98,1.241,7.2,0.5,4,10.6,2.67,1.9,1,"","",NA
235,280,"Carl Edwards Jr.",1.3,2022,30,"WSN","NL",6,3,0.667,9,2.76,57,0,0,0,2,62,51,22,19,8,25,0,56,1,0,2,256,143,4.24,1.226,7.4,1.2,3.6,8.1,2.24,1.3,0.8,"","",NA
236,317,"Carlos Carrasco",1.2,2022,35,"NYM","NL",15,7,0.682,22,3.97,29,29,0,0,0,152,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1,2.4,9,3.71,1.2,-0.1,"","",NA
238,338,"Carlos Estevez",1.1,2022,29,"COL","NL",4,4,0.5,8,3.47,62,0,0,0,2,57,44,27,22,7,23,1,54,1,0,6,235,134,4.08,1.175,6.9,1.1,3.6,8.5,2.35,1.1,0.6,"1","1",1
239,1762,"Carlos Hernandez",-1.3,2022,25,"KCR","AL",0,5,0,5,7.39,27,7,0,0,0,56,72,48,46,7,31,1,35,1,0,3,266,56,5.2,1.839,11.6,1.1,5,5.6,1.13,-1.3,-1.6,"1","1",1
241,15,"Carlos Rodon",5.4,2022,29,"SFG","NL",14,8,0.636,22,2.88,31,31,1,0,0,178,131,59,57,12,52,0,237,3,0,10,710,137,2.25,1.028,6.6,0.6,2.6,12,4.56,5.4,3.9,"","",NA
244,1173,"Carson Kelly",-0.1,2022,27,"ARI","NL",0,0,NA,0,7.71,4,0,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0,0,-0.1,-0.2,"2/H1D","2/H1D",2
246,1158,"Casey Mize",-0.1,2022,25,"DET","AL",0,1,0,1,5.4,2,2,0,0,0,10,13,6,6,1,2,0,4,0,0,0,45,75,4.21,1.5,11.7,0.9,1.8,3.6,2,-0.1,-0.2,"","",NA
250,888,"Chad Green",0.1,2022,31,"NYY","AL",1,1,0.5,2,3,14,0,0,0,1,15,13,6,5,1,5,0,16,0,0,0,62,134,2.85,1.2,7.8,0.6,3,9.6,3.2,0.1,0,"","",NA
251,1215,"Chad Kuhl",-0.1,2022,29,"COL","NL",6,11,0.353,17,5.72,27,27,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,81,5.26,1.555,10.2,1.6,3.8,7.2,1.9,-0.1,-1.3,"","",NA
252,1221,"Chad Pinder",-0.1,2022,30,"OAK","AL",0,0,NA,0,27,1,0,0,0,0,1,2,3,3,0,2,0,0,1,0,0,7,19,12.11,4,18,0,18,0,0,-0.1,-0.2,"79HD/5314","79HD/5314",3
258,887,"Charlie Culberson",0.1,2022,33,"TEX","AL",0,0,NA,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,NA,4.61,1,4.5,0,4.5,0,0,0.1,0.1,"5H74D/136","5H74D/136",2
259,233,"Charlie Morton",1.6,2022,38,"ATL","NL",9,6,0.6,15,4.34,31,31,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25,1.6,0.1,"","",NA
261,1337,"Chase Anderson",-0.2,2022,34,"CIN","NL",2,4,0.333,6,6.38,9,7,0,0,0,24,17,18,17,3,15,0,23,3,0,0,103,69,5.07,1.333,6.4,1.1,5.6,8.6,1.53,-0.2,-0.4,"","",NA
262,225,"Chase De Jong",1.6,2022,28,"PIT","NL",6,3,0.667,9,2.64,42,0,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,155,4.74,1.144,6.5,1.3,3.8,7.4,1.97,1.6,1.2,"","",NA
263,1565,"Chasen Shreve",-0.5,2022,31,"NYM","NL",1,1,0.5,2,6.49,25,0,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.9,-0.5,-0.7,"1","1",1
265,1369,"Chi Chi Gonzalez",-0.2,2022,30,"MIL,MIN,NYY","AL,NL",0,1,0,1,5.87,7,5,0,0,0,23,28,15,15,5,7,0,15,0,0,0,99,71,5.55,1.522,11,2,2.7,5.9,2.14,-0.2,-0.4,"","",NA
