"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
13,2602,"Aaron Loup",NA,2022,34,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2706,"Aaron Nola",NA,2022,29,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2815,"Aaron Sanchez",NA,2022,29,"MIN,WSN","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
18,1528,"Abraham Almonte",0,2022,33,"BOS","AL",15,37,35,7,9,6,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,14,1,1,0,0,0,0,-0.2,0.2,-0.2,0,0,1,1,-2,"/H87D9","H87D9",NA
19,2062,"Abraham Toro",-0.7,2022,25,"SEA","AL",109,352,324,36,60,36,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,105,4,2,0,4,1,-0.7,-1.8,-0.6,0,-16,0,-1,-1,0,"45DH/39","45DH/39",2
20,1828,"Adalberto Mondesi",-0.2,2022,26,"KCR","AL",15,54,50,3,7,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,7,2,0,0,0,0,-0.2,-0.4,-0.3,0.2,-7,0,1,1,1,"6","6",2
21,2291,"Adam Cimber",NA,2022,31,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
23,1732,"Adam Duvall",-0.1,2022,33,"ATL","NL",86,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115,2,5,0,2,0,-0.1,-1.2,0.2,-0.3,-7,1,-2,-1,-3,"879/H","879/H",3
25,883,"Adam Engel",0,2022,30,"CHW","AL",119,260,245,32,55,39,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76,2,4,0,0,1,0,-0.8,-0.3,0.2,-11,1,1,2,3,"*89H/7D","89H/7D",3
26,490,"Adam Frazier",0.7,2022,30,"SEA","AL",156,602,541,61,129,100,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168,15,5,4,6,1,0.7,-1.3,0.7,0.3,-14,-1,0,-1,1,"*497H/D68","497H/D68",2
27,741,"Adam Haseley",0.1,2022,26,"CHW","AL",14,25,21,4,5,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,5,0,0,1,0,0,0.1,0.1,0,0,1,0,0,0,1,"/H978D","H978D",NA
28,2563,"Adam Kolarek",NA,2022,33,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
30,2721,"Adam Ottavino",NA,2022,36,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2942,"Adam Wainwright",NA,2022,40,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
33,2180,"Adbert Alzolay",NA,2022,27,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
34,122,"Adolis Garcia",3.6,2022,29,"TEX","AL",156,657,605,88,151,85,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,276,9,6,0,6,2,3.6,1.4,3.2,0,7,1,5,6,4,"*98D/H","98D/H",3
35,1198,"Adonis Medina",0,2022,25,"NYM","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
36,2506,"Adrian Houser",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
37,2813,"Adrian Sampson",NA,2022,30,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
38,2682,"Adrian Morejon",NA,2022,23,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,578,"Akil Baddoo",0.4,2022,23,"DET","AL",73,225,201,30,41,34,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,63,54,2,0,0,0,0,0.4,-0.3,-0.2,0.5,-8,1,0,0,6,"78H/D","78H/D",3
42,703,"Alan Trejo",0.2,2022,26,"COL","NL",35,125,118,15,32,22,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,96,50,3,2,0,0,0,0.2,-0.2,0.5,-0.1,0,0,0,-1,-3,"64/5H","64/5H",2
43,945,"Albert Abreu",0,2022,26,"KCR,NYY,TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
44,552,"Albert Almora",0.5,2022,28,"CIN","NL",64,235,215,26,48,32,10,1,5,29,3,2,17,46,0.223,0.282,0.349,0.631,73,75,9,1,1,1,0,0.5,-0.3,-0.4,0.8,-9,0,-1,-1,8,"987/HD","987/HD",3
45,255,"Albert Pujols",2.2,2022,42,"STL","NL",109,351,307,42,83,45,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,169,13,10,0,6,1,2.2,1.1,2.1,-0.7,22,-2,-3,-5,0,"DH3/1","DH3/1",4
47,1991,"Alcides Escobar",-0.5,2022,35,"WSN","NL",40,131,124,12,27,21,4,2,0,8,1,1,5,32,0.218,0.26,0.282,0.542,57,35,1,2,0,0,0,-0.5,-0.9,0,-0.3,-6,1,0,1,-5,"6/H14","6/H14",2
49,474,"Alec Bohm",0.8,2022,25,"PHI","NL",152,631,586,79,164,124,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,101,233,18,4,0,10,1,0.8,-1.2,2.6,-1.5,4,-1,0,-1,-17,"*53/DH","53/DH",2
50,1209,"Alec Mills",0,2022,30,"CHC","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
51,425,"Aledmys Diaz",1,2022,31,"HOU","AL",92,327,305,35,74,49,13,0,12,38,1,1,18,53,0.243,0.287,0.403,0.691,96,123,7,2,0,2,0,1,-0.1,0.8,0.2,-2,0,-1,-1,2,"746H5/D39","746H5/D39",3
52,100,"Alejandro Kirk",3.9,2022,23,"TOR","AL",139,541,470,59,134,101,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,195,11,4,0,4,2,3.9,2.1,3.5,0.5,20,0,-5,-5,4,"2DH","2DH",2
53,1970,"Alejo Lopez",-0.4,2022,26,"CIN","NL",59,156,145,15,38,31,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,78,48,1,2,0,0,1,-0.4,-0.9,0.1,-0.5,-6,1,0,2,-5,"4H/5D719","4H/5D719",2
54,2614,"Alek Manoah",NA,2022,24,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,66,"Alex Bregman",4.5,2022,28,"HOU","AL",155,656,548,93,142,81,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,249,18,11,0,10,1,4.5,2.3,5,0,23,-1,0,-2,-4,"*5/H","5/H",2
58,2301,"Alex Cobb",NA,2022,34,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
59,1025,"Alex Colome",0,2022,33,"COL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
61,1968,"Alex Dickerson",-0.4,2022,32,"ATL","NL",13,36,33,3,4,3,0,0,1,2,0,0,3,9,0.121,0.194,0.212,0.407,13,7,3,0,0,0,0,-0.4,-0.5,-0.4,-0.1,-4,-1,0,0,0,"D/H9","D/H9",4
62,1595,"Alex Jackson",-0.1,2022,26,"MIL","NL",5,12,12,0,3,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,42,3,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/2H","2H",2
63,1894,"Alex Kirilloff",-0.3,2022,24,"MIN","AL",45,156,144,14,36,26,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,86,52,5,4,0,2,0,-0.3,-0.8,-0.1,-0.5,-2,0,-1,-1,-2,"73/9DH","73/9DH",3
64,2579,"Alex Lange",NA,2022,26,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
67,401,"Alex Verdugo",1.1,2022,26,"BOS","AL",152,644,593,75,166,115,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,240,14,3,0,6,2,1.1,-1,1.7,-1.2,1,2,-2,0,-5,"*79/DH","79/DH",3
68,2933,"Alex Vesia",NA,2022,26,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
69,2960,"Alex Wells",NA,2022,25,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
70,2981,"Alex Wood",NA,2022,31,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
71,2994,"Alex Young",NA,2022,28,"CLE,SFG","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
72,573,"Alfonso Rivas",0.5,2022,25,"CHC","NL",101,287,251,27,59,49,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,77,1,4,1,2,1,0.5,-0.5,-0.2,0.2,-8,1,0,1,6,"3H/D79","3H/D79",2
74,82,"Amed Rosario",4.2,2022,26,"CLE","AL",153,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,4.2,2,3.8,1.2,3,0,5,4,4,"*6/7DH","6/7DH",2
75,2418,"Amir Garrett",NA,2022,30,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
77,2517,"Andre Jackson",NA,2022,26,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
79,1648,"Andrelton Simmons",-0.1,2022,32,"CHC","NL",34,85,75,8,13,12,1,0,0,7,4,0,7,13,0.173,0.244,0.187,0.431,23,14,5,0,3,0,0,-0.1,-0.3,-0.4,0.5,-8,0,1,0,3,"46/DH1","46/DH1",2
81,979,"Andrew Bellatti",0,2022,30,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
82,157,"Andrew Benintendi",3.2,2022,27,"KCR,NYY","AL",126,521,461,54,140,109,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,184,7,2,1,5,0,3.2,1.4,3,-0.3,14,0,1,1,2,"*7/HD","7/HD",3
83,2286,"Andrew Chafin",NA,2022,32,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
84,2476,"Andrew Heaney",NA,2022,31,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
85,2554,"Andrew Kittredge",NA,2022,32,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
86,1798,"Andrew Knapp",-0.2,2022,30,"PIT,SEA,SFG","AL,NL",16,46,39,4,5,4,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,16,6,0,1,0,1,0,-0.2,-0.4,-0.2,0.1,-4,0,0,0,0,"2/H","2/H",2
87,522,"Andrew Knizner",0.6,2022,27,"STL","NL",96,293,260,28,56,42,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,78,9,6,1,0,0,0.6,-0.3,0.6,0.6,-7,-2,1,-1,0,"2/H31D","2/H31D",2
88,387,"Andrew McCutchen",1.2,2022,35,"MIL","NL",134,580,515,66,122,80,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,198,10,4,0,4,1,1.2,-0.6,0.6,-0.3,-1,0,-2,-2,5,"D79/8H","D79/8H",4
92,2929,"Andrew Vasquez",NA,2022,28,"SFG,TOR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
93,1763,"Andrew Vaughn",-0.2,2022,24,"CHW","AL",134,555,510,60,138,92,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219,13,9,0,5,0,-0.2,-2,1.7,-2.6,7,0,-2,-2,-17,"97D3/H4","97D3/H4",3
94,343,"Andrew Velazquez",1.4,2022,27,"LAA","AL",125,349,322,37,63,46,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,98,3,3,6,3,0,1.4,0.3,0.3,1.8,-18,1,3,4,11,"*6/H","6/H",2
95,2948,"Andrew Wantz",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
97,4,"Andres Gimenez",7.4,2022,23,"CLE","AL",146,557,491,66,146,100,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,229,9,25,4,3,4,7.4,5.5,5.6,2.4,25,1,4,4,17,"*46/H","46/H",2
98,2610,"Andres Machado",NA,2022,29,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,2688,"Andres Munoz",NA,2022,23,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,1594,"Andy Ibanez",-0.1,2022,29,"TEX","AL",40,128,119,13,26,21,4,0,1,9,3,0,9,21,0.218,0.273,0.277,0.551,58,33,0,0,0,0,0,-0.1,-0.5,-0.3,0.2,-7,1,0,1,2,"5/D34H","5/D34H",2
103,2802,"Angel Rondon",NA,2022,24,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
104,1559,"Anthony Alford",0,2022,27,"PIT","NL",2,4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,"/789","789",3
105,2199,"Anthony Banda",NA,2022,28,"NYY,PIT,TOR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
106,1381,"Anthony Bass",0,2022,34,"MIA,TOR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/DH","1/DH",1
107,1867,"Anthony Bemboom",-0.3,2022,32,"BAL","AL",22,59,52,4,6,3,2,0,1,1,0,0,6,17,0.115,0.207,0.212,0.418,21,11,1,0,1,0,0,-0.3,-0.5,-0.3,0.1,-6,0,0,0,0,"2/H","2/H",2
108,2221,"Anthony Bender",NA,2022,27,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
109,2281,"Anthony Castro",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
110,2337,"Anthony DeSclafani",NA,2022,32,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
111,2446,"Anthony Gose",NA,2022,31,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
112,2537,"Anthony Kay",NA,2022,27,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
113,2669,"Anthony Misiewicz",NA,2022,27,"KCR,SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,448,"Anthony Rendon",0.9,2022,32,"LAA","AL",47,193,166,15,38,23,10,0,5,24,2,0,23,35,0.229,0.326,0.38,0.706,100,63,7,2,0,2,0,0.9,0.3,0.7,0.3,0,-1,0,0,2,"5/H","5/H",2
115,237,"Anthony Rizzo",2.3,2022,32,"NYY","AL",130,548,465,77,104,50,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,223,13,23,0,2,6,2.3,0.5,2.7,-1.1,17,0,-1,-2,-3,"*3/DH","3/DH",2
116,271,"Anthony Santander",2.1,2022,27,"BAL","AL",152,647,574,78,138,81,24,0,33,89,0,2,55,122,0.24,0.318,0.455,0.773,120,261,14,13,0,5,1,2.1,-0.1,2.7,-1.3,13,-1,0,-1,-5,"*97D/H","97D/H",3
119,2840,"Antonio Senzatela",NA,2022,27,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
120,2100,"Aramis Garcia",-0.8,2022,29,"CIN","NL",47,115,108,6,23,20,2,0,1,4,0,1,3,34,0.213,0.248,0.259,0.507,40,28,4,2,2,0,0,-0.8,-1.2,-0.6,0,-10,-1,-1,-1,-2,"2/3HD","2/3HD",2
121,2238,"Archie Bradley",NA,2022,29,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
122,355,"Aristides Aquino",1.4,2022,28,"CIN","NL",80,276,259,24,51,28,13,0,10,30,2,3,17,101,0.197,0.246,0.363,0.609,65,94,1,0,0,0,0,1.4,0.5,-0.8,1.9,-13,2,-2,0,20,"9/7H8D","9/7H8D",3
123,2287,"Aroldis Chapman",NA,2022,34,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
124,2949,"Art Warren",NA,2022,29,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
127,2448,"Ashton Goudeau",NA,2022,29,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
128,2163,"Austin Adams",NA,2022,31,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
129,901,"Austin Allen",0,2022,28,"OAK","AL",5,16,14,1,1,1,0,0,0,0,0,0,1,9,0.071,0.188,0.071,0.259,-19,1,1,1,0,0,0,0,0,-0.2,0.3,-2,0,0,0,2,"/2D","2D",2
130,513,"Austin Barnes",0.7,2022,32,"LAD","NL",62,212,179,31,38,24,6,0,8,26,2,1,27,37,0.212,0.324,0.38,0.704,97,68,5,3,2,1,0,0.7,0,0.7,0.3,-2,0,-1,-1,-1,"2/DH4","2/DH4",2
131,2247,"Austin Brice",NA,2022,30,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
132,2331,"Austin Davis",NA,2022,29,"BOS,MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
