"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
23,160,"Adam Duvall",3.1,2021,32,"ATL,MIA","NL",146,555,513,67,117,60,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,3.1,1.3,1.2,1.4,0,0,-1,-1,19,"*978H","978H",3
24,2070,"Adam Eaton",-0.7,2021,32,"CHW,LAA","AL",83,288,254,38,51,33,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,83,6,7,4,1,0,-0.7,-1.7,-0.5,-0.4,-13,0,1,1,-2,"9H/713","9H/713",3
25,327,"Adam Engel",1.5,2021,29,"CHW","AL",39,140,123,21,31,15,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,61,4,5,0,1,0,1.5,1.1,0.8,0.7,3,0,0,0,7,"89/7HD","89/7HD",3
26,91,"Adam Frazier",4,2021,29,"PIT,SDP","NL",155,639,577,83,176,130,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,4,1.9,3.3,1,10,1,-1,0,7,"*4H7/D","4H7/D",2
27,1904,"Adam Haseley",-0.3,2021,25,"PHI","NL",9,21,21,2,4,3,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,0,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"/87H","87H",3
28,1154,"Adam Kolarek",0,2021,32,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
29,1218,"Adam Morgan",0,2021,31,"CHC","NL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
30,1232,"Adam Ottavino",0,2021,35,"BOS","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
31,1246,"Adam Plutko",0,2021,29,"BAL","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
32,713,"Adam Wainwright",0.2,2021,39,"STL","NL",33,74,57,1,7,5,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,9,2,0,14,0,0,0.2,0.2,0.2,0,-9,0,0,0,0,"1/H","1/H",1
33,1817,"Adbert Alzolay",-0.2,2021,26,"CHC","NL",28,33,31,1,2,1,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48,3,1,0,1,0,0,-0.2,-0.2,-0.2,0,-7,0,0,-1,0,"1/H","1/H",1
34,112,"Adolis Garcia",3.7,2021,28,"TEX","AL",149,622,581,77,141,82,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,264,15,5,0,4,0,3.7,1.6,2.1,1.6,0,0,1,1,16,"*89D/7H","89D/7H",3
35,1429,"Adonis Medina",0,2021,24,"PHI","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
36,915,"Adrian Houser",0,2021,28,"MIL","NL",26,46,42,2,3,1,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-14,9,0,0,2,0,0,0,0,0,0,-7,0,0,0,0,"1","1",1
37,1751,"Adrian Sampson",-0.1,2021,29,"CHC","NL",10,11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,4,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"1/H","1/H",1
38,1434,"Adrian Morejon",0,2021,22,"SDP","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
39,736,"Adrian Sanchez",0.1,2021,30,"WSN","NL",16,38,35,5,9,7,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75,11,2,0,0,0,1,0.1,0,-0.1,0.2,-2,0,0,0,2,"/4H59","4H59",2
40,990,"Akeem Bostick",0,2021,26,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
41,263,"Akil Baddoo",2.1,2021,22,"DET","AL",124,461,413,60,107,67,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,180,5,0,0,3,1,2.1,0.6,2.3,-0.3,5,1,2,3,-2,"*87H/9D","87H/9D",3
42,1346,"Alan Trejo",0,2021,25,"COL","NL",28,50,46,7,10,7,2,0,1,3,0,0,3,15,0.217,0.26,0.326,0.586,49,15,2,0,0,1,1,0,-0.2,-0.1,0.2,-3,0,0,0,1,"H4/6","4/6",2
43,944,"Albert Abreu",0,2021,25,"NYY","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
44,2065,"Albert Almora",-0.7,2021,27,"NYM","NL",47,54,52,3,6,3,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,-12,9,1,0,0,0,0,-0.7,-0.8,-0.7,0,-8,0,0,0,0,"8H/719","8H/719",3
45,2071,"Albert Pujols",-0.7,2021,41,"LAA,LAD","AL,NL",109,296,275,29,65,45,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,89,119,14,5,0,2,3,-0.7,-1.7,-0.3,-0.8,-7,-2,0,-2,-4,"3H/D5","3H/D5",2
46,963,"Alberto Baldonado",0,2021,28,"WSN","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
47,321,"Alcides Escobar",1.6,2021,34,"WSN","NL",75,349,319,53,92,65,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105,129,2,9,2,2,0,1.6,0.5,1.8,0.2,2,1,2,2,-2,"64","64",2
48,1383,"Alec Bettinger",0,2021,25,"MIL","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
49,2139,"Alec Bohm",-1.3,2021,24,"PHI","NL",115,417,380,46,94,72,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,130,12,2,0,4,0,-1.3,-2.8,0.2,-1.4,-11,0,-1,-1,-15,"5/H3","5/H3",2
50,1912,"Alec Mills",-0.3,2021,29,"CHC","NL",31,36,32,1,1,0,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-75,2,0,0,4,0,0,-0.3,-0.3,-0.3,0,-9,0,0,0,0,"1/H","1/H",1
51,323,"Aledmys Diaz",1.6,2021,30,"HOU","AL",84,319,294,28,76,49,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97,119,7,9,0,0,3,1.6,0.5,0.7,0.8,-1,0,-3,-2,8,"5743H/6D9","5743H/6D9",2
52,466,"Alejandro Kirk",0.9,2021,22,"TOR","AL",60,189,165,19,40,24,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105,72,7,3,0,2,0,0.9,0.2,1,0.2,3,-1,-1,-2,-1,"2/DH","2/DH",2
53,1883,"Alejo Lopez",-0.3,2021,25,"CIN","NL",14,23,23,3,6,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,36,6,1,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-2,0,0,0,-1,"/H4578","H4578",NA
54,1425,"Alek Manoah",0,2021,23,"TOR","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
55,493,"Alex Avila",0.7,2021,34,"WSN","NL",34,111,89,5,17,6,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,31,4,2,1,0,1,0.7,0.4,0.2,0.7,-1,-1,-1,-2,5,"2/H4","2/H4",2
56,1782,"Alex Blandino",-0.2,2021,28,"CIN","NL",43,82,70,9,14,10,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52,18,0,4,0,0,0,-0.2,-0.4,-0.3,0,-4,0,0,0,1,"3H/54176","3H/54176",2
57,261,"Alex Bregman",2.1,2021,27,"HOU","AL",91,400,348,54,94,65,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,147,13,4,0,4,4,2.1,0.9,1.9,0.5,6,-2,-1,-2,2,"5/H","5/H",2
58,1389,"Alex Cobb",0,2021,33,"LAA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
59,1024,"Alex Colome",0,2021,32,"MIN","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
60,839,"Alex De Goti",0.1,2021,26,"HOU","AL",2,7,6,2,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/4","4",2
61,1692,"Alex Dickerson",-0.1,2021,31,"SFG","NL",111,312,283,37,66,41,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,119,7,6,0,0,1,-0.1,-1.2,0.4,-0.9,-2,0,0,0,-5,"7H/D","7H/D",3
62,2006,"Alex Jackson",-0.5,2021,25,"ATL,MIA","NL",52,151,131,13,18,11,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,31,0,7,0,0,1,-0.5,-1,-0.5,0.2,-12,0,0,0,0,"2H/9","2H/9",2
63,536,"Alex Kirilloff",0.6,2021,23,"MIN","AL",59,231,215,23,54,34,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,91,3,1,0,1,2,0.6,-0.2,0.6,-0.3,0,1,0,1,0,"397/H","397/H",2
64,1161,"Alex Lange",0,2021,25,"DET","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
65,1197,"Alex McRae",0,2021,28,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
66,1442,"Alex Reyes",0,2021,26,"STL","NL",67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
67,242,"Alex Verdugo",2.3,2021,25,"BOS","AL",146,604,544,88,157,110,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,232,11,4,0,5,6,2.3,0.3,2.2,-0.2,2,1,1,2,1,"*789/HD","789/HD",3
68,941,"Alex Vesia",0,2021,25,"LAD","NL",41,4,3,0,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
69,2959,"Alex Wells",NA,2021,24,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
70,1876,"Alex Wood",-0.3,2021,30,"SFG","NL",24,47,38,0,0,0,0,0,0,0,0,1,5,26,0,0.116,0,0.116,-64,0,0,0,4,0,0,-0.3,-0.3,-0.3,0,-10,0,-1,-1,0,"1","1",1
71,1608,"Alex Young",-0.1,2021,27,"ARI,CLE","AL,NL",29,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
72,785,"Alfonso Rivas",0.1,2021,24,"CHC","NL",18,49,44,7,14,12,1,0,1,3,0,0,4,16,0.318,0.388,0.409,0.797,117,18,1,1,0,0,0,0.1,-0.1,0.2,-0.2,1,0,0,0,-1,"/H379","H379",NA
73,833,"Ali Sanchez",0.1,2021,24,"STL","NL",2,4,4,0,2,0,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,302,4,0,0,0,0,0,0.1,0.1,0.1,0,1,0,-1,-1,0,"/2","2",2
74,276,"Amed Rosario",2,2021,25,"CLE","AL",141,588,550,77,155,113,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100,225,12,3,0,4,0,2,0.1,3.1,-0.3,-1,1,3,4,-11,"*68/HD","68/HD",2
75,1086,"Amir Garrett",0,2021,29,"CIN","NL",59,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
76,1762,"Anderson Tejeda",-0.2,2021,23,"TEX","AL",5,17,16,1,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48,1,0,0,0,0,0,-0.2,-0.2,-0.3,0.1,-3,0,0,0,1,"/54","54",2
77,1596,"Andre Jackson",-0.1,2021,25,"LAD","NL",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/1","1",1
78,2834,"Andre Scrubb",NA,2021,26,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
79,336,"Andrelton Simmons",1.5,2021,31,"MIN","AL",131,451,412,37,92,77,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,113,14,3,3,1,0,1.5,0,-0.1,2.3,-25,0,2,2,15,"*6/H","6/H",2
80,2166,"Andrew Albers",NA,2021,35,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
81,978,"Andrew Bellatti",0,2021,29,"MIA","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
82,210,"Andrew Benintendi",2.6,2021,26,"KCR","AL",134,538,493,63,136,90,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,218,2,2,1,6,0,2.6,0.8,1.8,0.3,4,3,-3,0,7,"*7/H","7/H",3
83,1013,"Andrew Chafin",0,2021,31,"CHC,OAK","AL,NL",42,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
84,773,"Andrew Heaney",0.1,2021,30,"LAA,NYY","AL",3,4,3,1,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,136,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
85,1152,"Andrew Kittredge",0,2021,31,"TBR","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
86,2145,"Andrew Knapp",-1.5,2021,29,"PHI","NL",62,159,145,13,22,17,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,31,1,2,1,1,0,-1.5,-2,-0.8,-0.4,-17,1,0,2,-6,"2H/314","2H/314",2
87,1862,"Andrew Knizner",-0.3,2021,26,"STL","NL",63,185,161,18,28,20,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46,38,7,4,0,0,2,-0.3,-0.9,-0.4,0.4,-12,0,0,0,1,"2H/3","2H/3",2
88,353,"Andrew McCutchen",1.4,2021,34,"PHI","NL",144,574,482,78,107,55,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214,10,4,0,7,2,1.4,-0.6,2.1,-1.3,6,0,2,2,-7,"*7H/D","7H/D",3
89,1207,"Andrew Miller",0,2021,36,"STL","NL",37,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
90,1779,"Andrew Romine",-0.2,2021,35,"CHC","NL",26,64,60,7,11,8,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,36,16,1,0,0,0,0,-0.2,-0.4,-0.3,0.2,-5,0,0,0,1,"6/H41","6/H41",2
91,787,"Andrew Stevenson",0.1,2021,27,"WSN","NL",109,213,192,22,44,33,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,0.1,-0.6,0,0,-7,1,0,1,1,"H879","879",3
92,1351,"Andrew Vasquez",0,2021,27,"LAD","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
93,765,"Andrew Vaughn",0.1,2021,23,"CHW","AL",127,469,417,56,98,61,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165,14,6,0,5,0,0.1,-1.5,0.9,-1.3,0,-1,-1,-1,-8,"793/HD54","793/HD54",3
94,1460,"Andrew Velazquez",0,2021,26,"NYY","AL",28,68,67,11,15,9,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,61,24,1,0,0,0,0,0,-0.2,0,0.1,-4,0,1,0,0,"6/H","6/H",2
95,1353,"Andrew Wantz",0,2021,25,"LAA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
96,2084,"Andrew Young",-0.7,2021,27,"ARI","NL",58,104,91,13,19,6,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107,44,3,6,0,1,0,-0.7,-1.1,0.4,-1.1,1,0,0,0,-11,"H4/57D","4/57D",2
97,463,"Andres Gimenez",0.9,2021,22,"CLE","AL",68,210,188,23,41,26,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74,66,1,7,1,3,0,0.9,0.2,0.6,0.6,-8,1,2,4,3,"64/HD","64/HD",2
98,1182,"Andres Machado",0,2021,28,"WSN","NL",40,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
99,2687,"Andres Munoz",NA,2021,22,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1003,"Andy Burns",0,2021,30,"LAD","NL",9,15,11,2,3,2,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,127,4,1,1,0,0,0,0,-0.1,0.1,-0.1,1,0,0,0,-1,"/H4351","H4351",NA
101,293,"Andy Ibanez",1.8,2021,28,"TEX","AL",76,272,253,31,70,46,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106,110,6,2,1,1,0,1.8,0.9,1,0.8,2,0,-1,-1,8,"4D35H/7","4D35H/7",2
102,1241,"Angel Perdomo",0,2021,27,"MIL","NL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
103,1279,"Angel Rondon",0,2021,23,"STL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
104,620,"Anthony Alford",0.3,2021,26,"PIT","NL",49,148,133,14,31,19,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,54,4,3,0,0,1,0.3,-0.2,0.3,0,0,-1,0,-1,1,"7H/89","7H/89",3
105,1379,"Anthony Banda",0,2021,27,"NYM,PIT","NL",29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
106,973,"Anthony Bass",0,2021,33,"MIA","NL",67,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
107,1807,"Anthony Bemboom",-0.2,2021,31,"LAA","AL",8,28,27,2,6,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,6,1,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-3,0,0,0,-1,"/217","217",2
108,1476,"Anthony Bender",0,2021,26,"MIA","NL",56,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1/H","1/H",1
109,2280,"Anthony Castro",NA,2021,26,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
110,1810,"Anthony DeSclafani",-0.2,2021,31,"SFG","NL",33,62,51,2,2,1,1,0,0,1,0,0,4,33,0.039,0.109,0.059,0.168,-52,3,0,0,7,0,0,-0.2,-0.2,-0.2,0,-11,0,0,0,0,"1/H","1/H",1
111,2445,"Anthony Gose",NA,2021,30,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
