"PlayerID","Player","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG..SALARY","WAR","dummy_Pos","dummy_Years","contract_value","dummy_salary","dummy_Age","PosNumber"
418,"Drew Smyly","SP",32.8,"L","L","ATL","CHC",1,"$5,250,000 ","5250000",0.78,1,1,5250000,3,2,1
425,"Dylan Bundy","SP",29,"","R","LAA","MIN",1,"$5,000,000 ","5e+06",-0.29,1,1,5e+06,2,2,1
432,"Eddie Rosario","LF",30.4,"L","R","ATL","ATL",2,"$18,000,000 ","9e+06",0.56,3,2,9e+06,3,2,7
438,"Eduardo Escobar","3B",32.8,"","R","MIL","NYM",2,"$20,000,000 ","1e+07",2.13,2,2,1e+07,3,2,5
439,"Eduardo Rodriguez","SP",28.6,"L","L","BOS","DET",5,"$77,000,000 ","15400000",1.75,1,2,15400000,3,2,1
445,"Ehire Adrianza","SS",32.5,"","R","ATL","WSH",1,"$1,500,000 ","1500000",0.3,2,1,1500000,1,2,6
489,"Freddie Freeman","1B",32.5,"L","R","ATL","LAD",6,"$162,000,000 ","2.7e+07",4.65,2,2,2.7e+07,3,2,3
499,"Garrett Richards","SP",33.8,"R","R","BOS","TEX",1,"$5,500,000 ","5500000",0.28,1,1,5500000,3,2,1
532,"Hanser Alberto","2B",29.3,"R","R","KC","LAD",1,"$1,600,000 ","1600000",0.37,2,1,1600000,1,2,4
536,"Heath Hembree","RP",33.2,"R","R","NYM","PIT",1,"$2,125,000 ","2125000",-0.54,1,1,2125000,1,2,1
537,"Hector Neris","RP",32.4,"R","R","PHI","HOU",2,"$17,000,000 ","8500000",1.18,1,2,8500000,3,2,1
551,"Hunter Strickland","RP",33.4,"R","R","MIL","CIN",1,"$1,825,000 ","1825000",0.3,1,1,1825000,1,2,1
559,"Ian Kennedy","RP",37.2,"R","R","PHI","ARI",1,"$4,750,000 ","4750000",1.14,1,1,4750000,2,3,1
605,"Jake Diekman","RP",35.1,"L","L","OAK","BOS",2,"$8,000,000 ","4e+06",0.36,1,2,4e+06,2,3,1
612,"Jake Marisnick","CF",31,"R","R","SD","PIT",1,"$1,300,000 ","1300000",0.42,3,1,1300000,1,2,8
629,"James Paxton","SP",33,"L","L","SEA","BOS",1,"$10,000,000 ","1e+07",-0.01,1,1,1e+07,3,2,1
641,"Jason Adam","RP",30.6,"R","R","CHC","TB",1,"$900,000 ","9e+05",-0.1,1,1,9e+05,1,2,1
647,"Javier Baez","SS",28.9,"R","R","NYM","DET",6,"$140,000,000 ","23333333",2.66,2,2,23333333,3,2,6
655,"Jed Lowrie","2B",37.9,"","R","OAK","OAK",1,"$850,000 ","850000",0.13,2,1,850000,1,3,4
665,"Jesse Chavez","RP",38.5,"R","R","ATL","CHC",1,"$1,250,000 ","1250000",1.12,1,1,1250000,1,3,1
672,"Jeurys Familia","RP",32.4,"R","R","NYM","PHI",1,"$6,000,000 ","6e+06",0.02,1,1,6e+06,3,2,1
676,"Jhoulys Chacin","SP",33.8,"R","R","COL","COL",1,"$1,250,000 ","1250000",0.65,1,1,1250000,1,2,1
680,"Jimmy Nelson","RP",32.8,"R","R","LAD","LAD",1,"$700,000 ","7e+05",0.93,1,1,7e+05,1,2,1
685,"Joc Pederson","LF",29.8,"L","L","ATL","SF",1,"$6,000,000 ","6e+06",-0.26,3,1,6e+06,3,2,7
689,"Joe Kelly","RP",33.8,"R","R","LAD","CHW",2,"$17,000,000 ","8500000",0.7,1,2,8500000,3,2,1
695,"Joe Smith","RP",37.9,"R","R","SEA","MIN",1,"$2,500,000 ","2500000",-0.49,1,1,2500000,1,3,1
697,"Joely Rodriguez","RP",29.9,"L","L","NYY","NYY",1,"$2,500,000 ","2500000",-0.63,1,1,2500000,1,2,1
704,"Johan Camargo","3B",27.9,"","R","ATL","PHI",1,"$1,400,000 ","1400000",-0.36,2,1,1400000,1,2,5
709,"John Curtiss","RP",29,"R","R","MIL","NYM",1,"$770,000 ","770000",0.92,1,1,770000,1,2,1
720,"Jon Gray","SP",30,"R","R","COL","TEX",4,"$56,000,000 ","1.4e+07",1.48,1,2,1.4e+07,3,2,1
736,"Jordan Lyles","SP",31.1,"R","R","TEX","BAL",1,"$7,000,000 ","7e+06",-0.07,1,1,7e+06,3,2,1
751,"Jorge Soler","DH",30,"R","R","ATL","MIA",3,"$36,000,000 ","1.2e+07",-1.35,4,2,1.2e+07,3,2,10
787,"Jose Iglesias","SS",32.2,"R","R","BOS","COL",1,"$5,000,000 ","5e+06",-1.09,2,1,5e+06,2,2,6
792,"Jose Quintana","SP",32.8,"R","L","SF","PIT",1,"$2,000,000 ","2e+06",-0.88,1,1,2e+06,1,2,1
763,"Josh Harrison","2B",34.7,"R","R","OAK","CHW",1,"$5,500,000 ","5500000",2.55,2,1,5500000,3,3,4
819,"Justin Upton","LF",34.7,"R","R","LAA","SEA",1,"$700,000 ","7e+05",-0.71,3,1,7e+05,1,3,7
831,"Kendall Graveman","RP",30.9,"R","R","HOU","CHW",3,"$24,000,000 ","8e+06",1.67,1,2,8e+06,3,2,1
832,"Kenley Jansen","RP",34.4,"","R","LAD","ATL",1,"$16,000,000 ","1.6e+07",2.29,1,1,1.6e+07,3,3,1
841,"Kevin Gausman","SP",30.8,"L","R","SF","TOR",5,"$110,000,000 ","2.2e+07",5.11,1,2,2.2e+07,3,2,1
859,"Kole Calhoun","RF",34.1,"L","L","ARI","TEX",1,"$5,200,000 ","5200000",-0.09,3,1,5200000,3,3,9
862,"Kris Bryant","RF",30.2,"R","R","SF","COL",7,"$182,000,000 ","2.6e+07",2.17,3,2,2.6e+07,3,2,9
864,"Kurt Suzuki","C",38.4,"R","R","LAA","LAA",1,"$1,750,000 ","1750000",-0.43,2,1,1750000,1,3,2
887,"Kyle Schwarber","LF",29,"L","R","BOS","PHI",4,"$79,000,000 ","19750000",1.83,3,2,19750000,3,2,7
900,"Leury Garcia","2B",30.7,"","R","CHW","CHW",3,"$16,500,000 ","5500000",2.11,2,2,5500000,3,2,4
917,"Luis A. Garcia","RP",34.8,"R","R","STL","SD",2,"$7,000,000 ","3500000",0.35,1,2,3500000,1,3,1
1762,"Luis A. Garcia","RP",34.8,"R","R","STL","SD",2,"$7,000,000 ","3500000",0.35,1,2,3500000,1,3,1
917,"Luis A. Garcia","RP",34.8,"R","R","STL","SD",2,"$7,000,000 ","3500000",0.35,1,2,3500000,1,3,1
1762,"Luis A. Garcia","RP",34.8,"R","R","STL","SD",2,"$7,000,000 ","3500000",0.35,1,2,3500000,1,3,1
940,"Luke Maile","C",31.1,"R","R","MIL","CLE",1,"$900,000 ","9e+05",0.25,2,1,9e+05,1,2,2
2051,"Manuel Pina","C",34.4,"R","R","MIL","ATL",2,"$8,000,000 ","4e+06",1.3,2,2,4e+06,2,3,2
958,"Marcus Semien","2B",31.2,"R","R","TOR","TEX",7,"$175,000,000 ","2.5e+07",7.25,2,2,2.5e+07,3,2,4
959,"Marcus Stroman","SP",30.6,"R","R","NYM","CHC",3,"$71,000,000 ","23666667",3.36,1,2,23666667,3,2,1
961,"Mark Canha","LF",32.8,"R","R","OAK","NYM",2,"$26,500,000 ","13250000",2.54,3,2,13250000,3,2,7
962,"Mark Melancon","RP",36.7,"R","R","SD","ARI",2,"$14,000,000 ","7e+06",2.13,1,2,7e+06,3,3,1
965,"Martin Perez","SP",30.9,"L","L","BOS","TEX",1,"$4,000,000 ","4e+06",0.51,1,1,4e+06,2,2,1
989,"Matthew Boyd","SP",31.1,"L","L","DET","SF",1,"$5,200,000 ","5200000",1.35,1,1,5200000,3,2,1
974,"Matt Carpenter","3B",36.5,"L","R","TEX","NYY",1,"$2,000,000 ","2e+06",-1.05,2,1,2e+06,1,3,5
976,"Matt Duffy","3B",31.2,"R","R","CHC","LAA",1,"$1,500,000 ","1500000",1.64,2,1,1500000,1,2,5
985,"Matt Strahm","RP",30.3,"R","L","SD","BOS",1,"$3,000,000 ","3e+06",-0.18,1,1,3e+06,1,2,1
997,"Max Scherzer","SP",37.3,"R","R","LAD","NYM",3,"$130,000,000 ","43333333",3.24,1,2,43333333,3,3,1
1007,"Michael Hermosillo","CF",26.8,"R","R","CHC","CHC",1,"$707,000 ","707000",0.12,3,1,707000,1,2,8
1010,"Michael Lorenzen","SP",29.8,"R","R","CIN","LAA",1,"$6,750,000 ","6750000",-0.06,1,1,6750000,3,2,1
1011,"Michael Pineda","SP",33.2,"R","R","MIN","DET",1,"$5,500,000 ","5500000",1.55,1,1,5500000,3,2,1
1014,"Michael Wacha","SP",30.3,"R","R","TB","BOS",1,"$7,000,000 ","7e+06",-0.61,1,1,7e+06,3,2,1
1050,"Mychal Givens","RP",31.8,"R","R","CIN","CHC",1,"$5,000,000 ","5e+06",1.11,1,1,5e+06,2,2,1
1058,"Nelson Cruz","DH",41.7,"R","R","TB","WSH",1,"$15,000,000 ","1.5e+07",2.05,4,1,1.5e+07,3,3,10
1063,"Nick Castellanos","DH",30,"R","R","CIN","PHI",5,"$100,000,000 ","2e+07",3.24,4,2,2e+07,3,2,10
1083,"Nick Wittgren","RP",30.8,"R","R","CLE","STL",1,"$1,200,000 ","1200000",-0.03,1,1,1200000,1,2,1
1087,"Niko Goodrum","2B",30,"","R","DET","HOU",1,"$2,100,000 ","2100000",0.03,2,1,2100000,1,2,4
1089,"Noah Syndergaard","SP",29.2,"L","R","NYM","LAA",1,"$21,000,000 ","2.1e+07",-0.1,1,1,2.1e+07,3,2,1
1093,"Odubel Herrera","CF",30.2,"L","R","PHI","PHI",1,"$1,750,000 ","1750000",1.78,3,1,1750000,1,2,8
1126,"Pedro Severino","C",28.3,"R","R","BAL","MIL",1,"$1,900,000 ","1900000",0.95,2,1,1900000,1,2,2
1147,"Raisel Iglesias","RP",31.8,"R","R","LAA","LAA",4,"$58,000,000 ","14500000",2.79,1,2,14500000,3,2,1
1168,"Rich Hill","SP",41.7,"L","L","NYM","BOS",1,"$5,000,000 ","5e+06",0.78,1,1,5e+06,2,3,1
1181,"Robbie Ray","SP",30.1,"L","L","TOR","SEA",5,"$115,000,000 ","2.3e+07",6.59,1,2,2.3e+07,3,2,1
1187,"Roberto Perez","C",32.9,"R","R","CLE","PIT",1,"$5,000,000 ","5e+06",-0.11,2,1,5e+06,2,2,2
1188,"Robinson Chirinos","C",37.8,"R","R","CHC","BAL",1,"$900,000 ","9e+05",0.16,2,1,9e+05,1,3,2
1225,"Ryan Tepera","RP",34.3,"R","R","CHW","LAA",2,"$14,000,000 ","7e+06",1.1,1,2,7e+06,3,3,1
1257,"Sean Doolittle","RP",35.4,"L","L","SEA","WSH",1,"$1,500,000 ","1500000",0.65,1,1,1500000,1,3,1
1298,"Starling Marte","RF",33.1,"R","R","OAK","NYM",4,"$78,000,000 ","19500000",2.81,3,2,19500000,3,2,9
1306,"Stephen Vogt","C",37.3,"L","R","ATL","OAK",1,"$850,000 ","850000",0.27,2,1,850000,1,3,2
1307,"Steve Cishek","RP",35.7,"R","R","LAA","WSH",1,"$1,750,000 ","1750000",1.16,1,1,1750000,1,3,1
1310,"Steven Matz","SP",30.4,"R","L","TOR","STL",4,"$44,000,000 ","1.1e+07",2.07,1,2,1.1e+07,3,2,1
1326,"Taylor Clarke","RP",28.5,"R","R","ARI","KC",1,"$975,000 ","975000",0.02,1,1,975000,1,2,1
1346,"Tim Locastro","OF",29.6,"R","R","BOS","NYY",1,"$900,000 ","9e+05",-0.81,3,1,9e+05,1,2,NA
1356,"Tommy Pham","LF",34,"R","R","SD","CIN",1,"$7,500,000 ","7500000",1.38,3,1,7500000,3,2,7
1385,"Trevor Story","SS",29.3,"R","R","COL","BOS",6,"$140,000,000 ","23333333",4.21,2,2,23333333,3,2,6
1397,"Tyler Anderson","SP",32.2,"L","L","SEA","LAD",1,"$8,000,000 ","8e+06",1.36,1,1,8e+06,3,2,1
1467,"Yan Gomes","C",34.3,"R","R","OAK","CHC",2,"$13,000,000 ","6500000",2.05,2,2,6500000,3,3,2
1474,"Yimi Garcia","RP",31.2,"R","R","HOU","TOR",2,"$11,000,000 ","5500000",0.8,1,2,5500000,3,2,1
2050,"Yoshitomo Tsutsugo","1B",29.9,"L","R","PIT","PIT",1,"$4,000,000 ","4e+06",-0.6,2,1,4e+06,2,2,3
1486,"Yusei Kikuchi","SP",30.7,"L","L","SEA","TOR",3,"$36,000,000 ","1.2e+07",1.73,1,2,1.2e+07,3,2,1
1491,"Zach Davies","SP",29.1,"R","R","CHC","ARI",1,"$4,500,000 ","4500000",-0.95,1,1,4500000,2,2,1
1502,"Zack Greinke","SP",38.3,"R","R","HOU","KC",1,"$13,000,000 ","1.3e+07",1.19,1,1,1.3e+07,3,3,1
11,"Aaron Hicks","CF",33.6,"","R","NYY","BAL",1,"$720,000 ","$720,000 ",2.1,3,1,720000,1,2,8
23,"Adam Duvall","RF",34.3,"R","R","ATL","BOS",1,"$7,000,000 ","$7,000,000 ",-0.17,3,1,7e+06,3,3,9
25,"Adam Engel","RF",31,"R","R","CHW","SD",1,"$1,000,000 ","$1,000,000 ",0.15,3,1,1e+06,1,2,9
26,"Adam Frazier","2B",31,"L","R","SEA","BAL",1,"$8,000,000 ","$8,000,000 ",0.69,2,1,8e+06,3,2,4
30,"Adam Ottavino","RP",37,"","R","NYM","NYM",2,"$14,500,000 ","$7,250,000 ",2.14,1,2,7250000,3,3,1
51,"Aledmys Diaz","SS",32.3,"R","R","HOU","OAK",2,"$14,500,000 ","$7,250,000 ",1.15,2,2,7250000,3,2,6
82,"Andrew Benintendi","LF",28.4,"L","L","NYY","CHW",5,"$75,000,000 ","$15,000,000 ",2.52,3,2,1.5e+07,3,2,7
83,"Andrew Chafin","RP",32.6,"R","L","DET","ARI",1,"$6,250,000 ","$6,250,000 ",0.29,1,1,6250000,3,2,1
84,"Andrew Heaney","SP",31.5,"L","L","LAD","TEX",2,"$25,000,000 ","$12,500,000 ",0.83,1,2,12500000,3,2,1
88,"Andrew McCutchen","RF",36.2,"R","R","MIL","PIT",1,"$5,000,000 ","$5,000,000 ",1.1,3,1,5e+06,2,3,9
123,"Aroldis Chapman","RP",34.8,"L","L","NYY","KC",1,"$3,750,000 ","$3,750,000 ",-0.25,1,1,3750000,1,3,1
136,"Austin Hedges","C",30.3,"R","R","CLE","PIT",1,"$5,000,000 ","$5,000,000 ",-0.36,2,1,5e+06,2,2,2
145,"Austin Wynns","C",32.3,"R","R","SF","LAD",1,"$720,000 ","$720,000 ",0.55,2,1,720000,1,2,2
165,"Brad Boxberger","RP",34.5,"R","R","MIL","CHC",1,"$2,800,000 ","$2,800,000 ",1,1,1,2800000,1,3,1
167,"Brad Hand","RP",32.9,"L","L","PHI","COL",1,"$2,000,000 ","$2,000,000 ",0.91,1,1,2e+06,1,2,1
176,"Brandon Belt","1B",34.7,"L","L","SF","TOR",1,"$9,300,000 ","$9,300,000 ",0.35,2,1,9300000,3,3,3
181,"Brandon Drury","2B",30.2,"R","R","SD","LAA",2,"$17,000,000 ","$8,500,000 ",2.28,2,2,8500000,3,2,4
198,"Brett Phillips","RF",28.6,"L","R","BAL","LAA",1,"$1,200,000 ","$1,200,000 ",0.23,3,1,1200000,1,2,9
201,"Brian Anderson","3B",29.6,"R","R","MIA","MIL",1,"$3,500,000 ","$3,500,000 ",0.54,2,1,3500000,1,2,5
237,"Carlos Correa","SS",28.2,"R","R","MIN","MIN",6,"$200,000,000 ","$33,333,333 ",5.55,2,2,33333333,3,2,6
238,"Carlos Estevez","RP",29.9,"R","R","COL","LAA",2,"$13,500,000 ","$6,750,000 ",1.15,1,2,6750000,3,2,1
242,"Carlos Santana","1B",36.6,"","R","SEA","PIT",1,"$6,725,000 ","$6,725,000 ",0.73,2,1,6725000,3,3,3
244,"Carson Kelly","C",29.1,"R","R","ARI","DET",1,"$720,000 ","$720,000 ",1.2,2,1,720000,1,2,2
250,"Chad Green","RP",31.7,"L","R","NYY","TOR",2,"$8,500,000 ","$4,250,000 ",0.06,1,2,4250000,2,2,1
268,"Chris Devenski","RP",32.8,"R","R","LAA","TB",1,"$720,000 ","$720,000 ",-0.36,1,1,720000,1,2,1
272,"Chris Martin","RP",36.5,"R","R","LAD","BOS",2,"$13,500,000 ","$6,750,000 ",0.02,1,2,6750000,3,3,1
281,"Christian Vazquez","C",32.2,"R","R","HOU","MIN",3,"$30,000,000 ","$10,000,000 ",2.31,2,2,1e+07,3,2,2
287,"Clayton Kershaw","SP",34.7,"L","L","LAD","LAD",1,"$20,000,000 ","$20,000,000 ",3.54,1,1,2e+07,3,3,1
290,"Cody Bellinger","CF",27.3,"L","L","LAD","CHC",1,"$17,500,000 ","$17,500,000 ",1.13,3,1,17500000,3,2,8
314,"Corey Dickerson","LF",33.6,"L","R","STL","WSH",1,"$2,250,000 ","$2,250,000 ",-0.02,3,1,2250000,1,2,7
315,"Corey Kluber","SP",36.7,"R","R","TB","BOS",1,"$10,000,000 ","$10,000,000 ",0.8,1,1,1e+07,3,3,1
321,"Craig Kimbrel","RP",34.5,"R","R","LAD","PHI",1,"$10,000,000 ","$10,000,000 ",0.12,1,1,1e+07,3,3,1
326,"Curt Casali","C",34.1,"R","R","SEA","CIN",1,"$3,250,000 ","$3,250,000 ",1.14,2,1,3250000,1,3,2
354,"Danny Mendick","2B",29.2,"R","R","CHW","NYM",1,"$1,000,000 ","$1,000,000 ",0.52,2,1,1e+06,1,2,4
358,"Darin Ruf","1B",36.8,"R","R","SF","MIL",1,"$720,000 ","$720,000 ",-0.52,2,1,720000,1,3,3
372,"David Peralta","LF",35.4,"L","L","TB","LAD",1,"$6,500,000 ","$6,500,000 ",0.94,3,1,6500000,3,3,7
376,"David Robertson","RP",37.6,"R","R","PHI","NYM",1,"$10,000,000 ","$10,000,000 ",1.94,1,1,1e+07,3,3,1
407,"Dominic Smith","1B",27.5,"L","L","NYM","WSH",1,"$2,000,000 ","$2,000,000 ",-0.37,2,1,2e+06,1,2,3
408,"Donovan Solano","2B",35.2,"R","R","CIN","MIN",1,"$2,000,000 ","$2,000,000 ",0.94,2,1,2e+06,1,3,4
418,"Drew Smyly","SP",33.5,"L","L","CHC","CHC",2,"$19,000,000 ","$9,500,000 ",1.86,1,2,9500000,3,2,1
442,"Edwin Diaz","RP",28.6,"R","R","NYM","NYM",5,"$102,000,000 ","$20,400,000 ",3.08,1,2,20400000,3,2,1
443,"Edwin Rios","3B",28.8,"L","R","LAD","CHC",1,"$1,000,000 ","$1,000,000 ",0.08,2,1,1e+06,1,2,5
451,"Elvis Andrus","SS",34.4,"R","R","CHW","CHW",1,"$3,000,000 ","$3,000,000 ",1.26,2,1,3e+06,1,3,6
459,"Erasmo Ramirez","RP",32.6,"R","R","WSH","WSH",1,"$1,000,000 ","$1,000,000 ",1.36,1,1,1e+06,1,2,1
463,"Eric Hosmer","1B",33.2,"L","L","BOS","CHC",1,"$720,000 ","$720,000 ",1.07,2,1,720000,1,2,3
475,"Evan Longoria","3B",37.2,"R","R","SF","ARI",1,"$4,000,000 ","$4,000,000 ",0.73,2,1,4e+06,2,3,5
482,"Franchy Cordero","RF",28.5,"L","R","BAL","NYY",1,"$1,000,000 ","$1,000,000 ",-0.19,3,1,1e+06,1,2,9
573,"J.D. Martinez","DH",35.3,"R","R","BOS","LAD",1,"$10,000,000 ","$10,000,000 ",0.84,4,1,1e+07,3,3,10
582,"Jace Peterson","3B",32.5,"L","R","MIL","OAK",2,"$9,500,000 ","$4,750,000 ",2.39,2,2,4750000,2,2,5
600,"Jake Brentz","RP",28.5,"L","L","KC","KC",2,"$1,900,000 ","$950,000 ",-1.31,1,2,950000,1,2,1
605,"Jake Diekman","RP",36.2,"L","L","CHW","TB",1,"$720,000 ","$720,000 ",0.26,1,1,720000,1,3,1
631,"Jameson Taillon","SP",31,"R","R","NYY","CHC",4,"$68,000,000 ","$17,000,000 ",1.36,1,2,1.7e+07,3,2,1
637,"Jarlin Garcia","RP",29.8,"L","L","SF","PIT",1,"$2,500,000 ","$2,500,000 ",0.38,1,1,2500000,1,2,1
654,"Jean Segura","3B",32.8,"R","R","PHI","MIA",2,"$17,000,000 ","$8,500,000 ",1.86,2,2,8500000,3,2,5
661,"Jeimer Candelario","3B",29,"","R","DET","WSH",1,"$5,000,000 ","$5,000,000 ",0.29,2,1,5e+06,2,2,5
668,"Jesus Aguilar","1B",32.5,"R","R","BAL","OAK",1,"$3,000,000 ","$3,000,000 ",-0.67,2,1,3e+06,1,2,3
672,"Jeurys Familia","RP",33.4,"R","R","ARI","OAK",1,"$1,500,000 ","$1,500,000 ",-0.57,1,1,1500000,1,2,1
697,"Joely Rodriguez","RP",31,"L","L","NYM","BOS",1,"$2,000,000 ","$2,000,000 ",-0.25,1,1,2e+06,1,2,1
699,"Joey Gallo","1B",29.1,"L","R","LAD","MIN",1,"$11,000,000 ","$11,000,000 ",0.04,2,1,1.1e+07,3,2,3
717,"Johnny Cueto","SP",36.8,"R","R","CHW","MIA",1,"$8,500,000 ","$8,500,000 ",3.38,1,1,8500000,3,3,1
735,"Jordan Luplow","RF",29.2,"R","R","ARI","ATL",1,"$1,400,000 ","$1,400,000 ",0.19,3,1,1400000,1,2,9
736,"Jordan Lyles","SP",32.2,"R","R","BAL","KC",2,"$17,000,000 ","$8,500,000 ",1.03,1,2,8500000,3,2,1
759,"Josh Bell","1B",30.2,"","R","SD","CLE",2,"$33,000,000 ","$16,500,000 ",3.5,2,2,16500000,3,2,3
763,"Josh Harrison","2B",35.5,"R","R","CHW","PHI",1,"$2,000,000 ","$2,000,000 ",1.73,2,1,2e+06,1,3,4
780,"Jose Abreu","1B",35.8,"R","R","CHW","HOU",3,"$58,500,000 ","$19,500,000 ",4.19,2,2,19500000,3,3,3
