"Date","Name","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
"DEC 30 2022","Tucker Barnhart","C","Signed a 2 year $6.5 million contract with Chicago (CHC), including a player opt-out available after 2023",2,2,1,6.5,3
"DEC 30 2022","J.D. Martinez","DH","Signed a 1 year $10 million contract with Los Angeles (LAD)",4,1,1,10,3
"DEC 28 2022","Corey Kluber","SP","Signed a 1 year $10 million contract with Boston (BOS), including an $11M club option for 2024",1,1,1,10,3
"DEC 28 2022","Jean Segura","3B","Signed a 2 year $17 million contract with Miami (MIA)",2,2,1,17,3
"DEC 27 2022","Nathan Eovaldi","SP","Signed a 2 year $34 million contract with Texas (TEX), including a vesting option for 2025",1,2,1,34,3
"DEC 27 2022","Rich Hill","SP","Signed a 1 year $8 million contract with Pittsburgh (PIT)",1,1,1,8,3
"DEC 26 2022","Jackson Stephens","RP","Signed a 1 year $740,000 contract with Atlanta (ATL)",1,1,1,NA,NA
"DEC 23 2022","Taylor Rogers","RP","Signed a 3 year $33 million contract with San Francisco (SF)",1,3,2,33,3
"DEC 23 2022","Craig Kimbrel","RP","Signed a 1 year $10 million contract with Philadelphia (PHI)",1,1,1,10,3
"DEC 23 2022","Michael Conforto","RF","Signed a 2 year $36 million contract with San Francisco (SF), including a player opt-out available after 2023",3,2,1,36,3
"DEC 22 2022","Wil Myers","1B","Signed a 1 year $7.5 million contract with Cincinnati (CIN), including a mutual option for 2024",2,1,1,7.5,3
"DEC 22 2022","Curt Casali","C","Signed a 1 year $3.25 million contract with Cincinnati (CIN), including a mutual option for 2024",2,1,1,3.25,1
"DEC 21 2022","Danny Mendick","2B","Signed a 1 year $1 million contract with New York (NYM)",2,1,1,1,1
"DEC 20 2022","Drew Rucinski","SP","Signed a 1 year $3 million contract with Oakland (OAK), including a $5M club option for 2024",1,1,1,3,1
"DEC 20 2022","Brandon Drury","2B","Signed a 2 year $17 million contract with Los Angeles (LAA)",2,2,1,17,3
"DEC 20 2022","Matt Carpenter","3B","Signed a 2 year $12 million contract with San Diego (SD)",2,2,1,12,3
"DEC 20 2022","Adam Ottavino","RP","Signed a 2 year $14.5 million contract with New York (NYM)",1,2,1,14.5,3
"DEC 20 2022","Jordan Lyles","SP","Signed a 2 year $17 million contract with Kansas City (KC)",1,2,1,17,3
"DEC 20 2022","Austin Hedges","C","Signed a 1 year $5 million contract with Pittsburgh (PIT)",2,1,1,5,3
"DEC 20 2022","Joey Gallo","1B","Signed a 1 year $11 million contract with Minnesota (MIN)",2,1,1,11,3
"DEC 20 2022","Erasmo Ramirez","RP","Signed a 1 year $1 million contract with Washington (WSH)",1,1,1,1,1
"DEC 20 2022","Aaron Judge","CF","Signed a 9 year $360 million contract with New York (NYY)",3,9,2,360,3
"DEC 20 2022","Michael Lorenzen","SP","Signed a 1 year $8.5 million contract with Detroit (DET)",1,1,1,8.5,3
"DEC 19 2022","Seth Lugo","SP","Signed a 2 year $15 million contract with San Diego (SD), including a player opt-out available after 2023",1,2,1,15,3
"DEC 19 2022","Jordan Luplow","RF","Signed a 1 year $1.4 million contract with Atlanta (ATL)",3,1,1,1.4,1
"DEC 19 2022","Mychal Givens","RP","Signed a 1 year $5 million contract with Baltimore (BAL), including a $6M mutual option for 2024",1,1,1,5,3
"DEC 18 2022","Michael Brantley","LF","Signed a 1 year $12 million contract with Houston (HOU)",3,1,1,12,3
"DEC 18 2022","Drew Smyly","SP","Signed a 2 year $19 million contract with Chicago (CHC), plus a $10M mutual option for 2025",1,2,1,19,3
"DEC 18 2022","Justin Turner","3B","Signed a 2 year $21.7 million contract with Boston (BOS)",2,2,1,21.7,3
"DEC 17 2022","Dansby Swanson","SS","Signed a 7 year $177 million contract with Chicago (CHC). The deal includes a full no-trade clause.",2,7,2,177,3
"DEC 16 2022","Trevor May","RP","Signed a 1 year $7 million contract with Oakland (OAK)",1,1,1,7,3
"DEC 16 2022","Scott McGough","RP","Signed a 2 year $6.25 million contract with Arizona (ARI), including a mutual option for 2025",1,2,1,6.25,3
"DEC 16 2022","Omar Narvaez","C","Signed a 2 year $15 million contract with New York (NYM), including a player opt-out after 2023",2,2,1,15,3
"DEC 16 2022","Andrew Benintendi","LF","Signed a 5 year $75 million contract with Chicago (CHW)",3,5,2,75,3
"DEC 16 2022","Adam Frazier","2B","Signed a 1 year $8 million contract with Baltimore (BAL)",2,1,1,8,3
"DEC 15 2022","Carlos Rodon","SP","Signed a 6 year $162 million contract with New York (NYY). The deal includes a full no-trade clause.",1,6,2,162,3
"DEC 15 2022","Brad Boxberger","RP","Signed a 1 year $2.8 million contract with Chicago (CHC), including a mutual option for 2024",1,1,1,2.8,1
"DEC 14 2022","Noah Syndergaard","SP","Signed a 1 year $13 million contract with Los Angeles (LAD)",1,1,1,13,3
"DEC 13 2022","Ryan Yarbrough","SP","Signed a 1 year $3 million contract with Kansas City (KC)",1,1,1,3,1
"DEC 13 2022","Ross Stripling","SP","Signed a 2 year $25 million contract with San Francisco (SF), including a player opt-out available after 2023",1,2,1,25,3
"DEC 13 2022","Mike Zunino","C","Signed a 1 year $6 million contract with Cleveland (CLE)",2,1,1,6,3
"DEC 13 2022","Pierce Johnson","RP","Signed a 1 year $5 million contract with Colorado (COL)",1,1,1,5,3
"DEC 12 2022","Chris Bassitt","SP","Signed a 3 year $63 million contract with Toronto (TOR)",1,3,2,63,3
"DEC 12 2022","Sean Manaea","SP","Signed a 2 year $25 million contract with San Francisco (SF), including a player opt-out after 2023",1,2,1,25,3
"DEC 12 2022","Christian Vazquez","C","Signed a 3 year $30 million contract with Minnesota (MIN)",2,3,2,30,3
"DEC 10 2022","Kevin Kiermaier","CF","Signed a 1 year $9 million contract with Toronto (TOR)",3,1,1,9,3
"DEC 9 2022","Trevor Williams","RP","Signed a 2 year $13 million contract with Washington (WSH)",1,2,1,13,3
"DEC 8 2022","Brandon Nimmo","CF","Signed an 8 year $162 million contract with New York (NYM)",3,8,2,162,3
"DEC 8 2022","Xander Bogaerts","SS","Signed an 11 year $280 million contract with San Diego (SD)",2,11,2,280,3
"DEC 8 2022","Trea Turner","SS","Signed an 11 year $300 million contract with Philadelphia (PHI)",2,11,2,300,3
"DEC 8 2022","David Robertson","RP","Signed a 1 year $10 million contract with New York (NYM)",1,1,1,10,3
"DEC 7 2022","Aledmys Diaz","SS","Signed a 2 year $14.5 million contract with Oakland (OAK)",2,2,1,14.5,3
"DEC 7 2022","Willson Contreras","C","Signed a 5 year $87.5 million contract with St. Louis (STL), plus a club option for 2028",2,5,2,87.5,3
"DEC 7 2022","Matt Strahm","RP","Signed a 2 year $15 million contract with Philadelphia (PHI)",1,2,1,15,3
"DEC 7 2022","Jameson Taillon","SP","Signed a 4 year $68 million contract with Chicago (CHC)",1,4,2,68,3
"DEC 7 2022","Justin Verlander","SP","Signed a 2 year $86.6 million contract with New York (NYM), including a $35 million vesting option for 2025",1,2,1,86.6,3
"DEC 7 2022","Jose Quintana","SP","Signed a 2 year $26 million contract with New York (NYM)",1,2,1,26,3
"DEC 7 2022","Kenley Jansen","RP","Signed a 2 year $32 million contract with Boston (BOS)",1,2,1,32,3
"DEC 6 2022","Guillermo Zuniga","P","Signed a contract with St. Louis (STL)",1,NA,NA,NA,NA
"DEC 6 2022","Taijuan Walker","SP","Signed a 4 year $72 million contract with Philadelphia (PHI)",1,4,2,72,3
"DEC 6 2022","Mitch Haniger","LF","Signed a 3 year $43.5 million contract with San Francisco (SF), including a player opt-out available after 2024",3,3,2,43.5,3
"DEC 6 2022","Cody Bellinger","CF","Signed a 1 year $17.5 million contract with Chicago (CHC), including a mutual option for 2024",3,1,1,17.5,3
"DEC 6 2022","Jace Peterson","3B","Signed a 2 year $9.5 million contract with Oakland (OAK)",2,2,1,9.5,3
"DEC 6 2022","Andrew Heaney","SP","Signed a 2 year $25 million contract with Texas (TEX), including a player opt-out available after 2023",1,2,1,25,3
"DEC 6 2022","Josh Bell","1B","Signed a 2 year $33 million contract with Cleveland (CLE), including a player opt-out after 2023",2,2,1,33,3
"DEC 6 2022","Jarlin Garcia","RP","Signed a 1 year $2.5 million contract with Pittsburgh (PIT), including a $3.25 million club option for 2024",1,1,1,2.5,1
"DEC 6 2022","Vincent Velasquez","SP","Signed a 1 year $3.15 million contract with Pittsburgh (PIT)",1,1,1,3.15,1
"DEC 6 2022","Tommy Kahnle","RP","Signed a 2 year $11.5 million contract with New York (NYY)",1,2,1,11.5,3
"DEC 5 2022","Clayton Kershaw","SP","Signed a 1 year $20 million contract with Los Angeles (LAD)",1,1,1,20,3
"DEC 5 2022","Carlos Estevez","RP","Signed a 2 year $13.5 million contract with Los Angeles (LAA)",1,2,1,13.5,3
"DEC 3 2022","Kyle Gibson","SP","Signed a 1 year $10 million contract with Baltimore (BAL)",1,1,1,10,3
"DEC 2 2022","Jacob deGrom","SP","Signed a 5 year $185 million contract with Texas (TEX). Contract includes a full no trade clause and a 2028 Club Option which can take the maximum value to $222 million.",1,5,2,185,3
"DEC 2 2022","Chris Martin","RP","Signed a 2 year $13.5 million contract with Boston (BOS)",1,2,1,13.5,3
"DEC 2 2022","Miguel Castro","RP","Signed a 1 year $3.5 million contract with Arizona (ARI), including a vesting option for 2024",1,1,1,3.5,1
"DEC 1 2022","Zach Eflin","SP","Signed a 3 year $40 million contract with Tampa Bay (TB). The largest total value contract in Tampa Bay Rays history at the time of signing.",1,3,2,40,3
"DEC 1 2022","Matt Boyd","SP","Signed a 1 year $10 million contract with Detroit (DET)",1,1,1,10,3
"NOV 29 2022","Jeimer Candelario","3B","Signed a 1 year $5 million contract with Washington (WSH)",2,1,1,5,3
"NOV 29 2022","Stone Garrett","LF","Signed a 1 year contract with Washington (WSH)",3,1,1,NA,NA
"NOV 29 2022","Shelby Miller","RP","Signed a 1 year $1.5 million contract with Los Angeles (LAD)",1,1,1,1.5,1
"NOV 28 2022","Trevor Gott","RP","Signed a 1 year $1.2 million contract with Seattle (SEA)",1,1,1,1.2,1
"NOV 28 2022","Jose Abreu","1B","Signed a 3 year $58.5 million contract with Houston (HOU)",2,3,2,58.5,3
"NOV 28 2022","Luke Maile","C","Signed a 1 year $1.175 million contract with Cincinnati (CIN)",2,1,1,1.175,1
"NOV 27 2022","Mike Clevinger","SP","Signed a 1 year $12 million contract with Chicago (CHW), including a $12M mutual option for 2024",1,1,1,12,3
"NOV 25 2022","Carlos Santana","1B","Signed a 1 year $6.725 million contract with Pittsburgh (PIT)",2,1,1,6.725,3
"NOV 23 2022","Joely Rodriguez","RP","Signed a 1 year $2 million contract with Boston (BOS), including a $4.25M club option for 2024",1,1,1,2,1
"NOV 23 2022","Blake Perkins","RF","Signed a contract with Milwaukee (MIL)",3,NA,NA,NA,NA
"NOV 15 2022","Anthony Rizzo","1B","Signed a 2 year $40 million contract with New York (NYY), including a 3rd year club option",2,2,1,40,3
"NOV 15 2022","Tyler Anderson","SP","Signed a 3 year $39 million contract with Los Angeles (LAA)",1,3,2,39,3
"NOV 12 2022","Rafael Montero","RP","Signed a 3 year $34.5 million contract with Houston (HOU)",1,3,2,34.5,3
"NOV 11 2022","Jose Urena","SP","Signed a 1 year $3.5 million contract with Colorado (COL), including a $4M club option for 2024 ($500,000 buyout)",1,1,1,3.5,1
"NOV 11 2022","Nick Anderson","RP","Signed a 1 year $875,000 contract with Atlanta (ATL)",1,1,1,NA,NA
"NOV 10 2022","Robert Suarez","RP","Signed a 5 year $46 million contract with San Diego (SD)",1,5,2,46,3
"NOV 6 2022","Edwin Diaz","RP","Signed a 5 year $102 million contract with New York (NYM). Largest total value contract ($102M) for a relief pitcher at the time of signing. The deal includes an opt-out after 2025, a full no-trade clause & a $20M sixth-year club option that raises the max-value to $122M.",1,5,2,102,3
"SEP 21 2022","Kevin Plawecki","C","Signed a contract with Texas (TEX)",2,NA,NA,NA,NA
"AUG 28 2022","Anthony Banda","RP","Signed a contract with New York (NYY)",1,NA,NA,NA,NA
"AUG 18 2022","Elvis Andrus","SS","Signed a contract with Chicago (CHW)",2,NA,NA,NA,NA
"AUG 9 2022","Jackie Bradley Jr.","CF","Signed a 1 year contract with Toronto (TOR)",3,1,1,NA,NA
"JUL 22 2022","Jake McGee","RP","Signed a contract with Milwaukee (MIL)",1,NA,NA,NA,NA
"JUL 21 2022","Roman Quinn","CF","Signed a contract with Tampa Bay (TB)",3,NA,NA,NA,NA
"JUL 21 2022","Trevor Rosenthal","RP","Signed a 1 year $4.5 million contract with San Francisco (SF)",1,1,1,4.5,3
"JUL 2 2022","Jonathan Villar","SS","Signed a contract with Los Angeles (LAA)",2,NA,NA,NA,NA
"JUN 27 2022","Sergio Romo","RP","Signed a contract with Toronto (TOR)",1,NA,NA,NA,NA
"MAY 26 2022","Matt Carpenter","3B","Signed a 1 year $2 million contract with New York (NYY)",2,1,1,2,1
"MAY 22 2022","Justin Upton","LF","Signed a 1 year $700,000 contract with Seattle (SEA)",3,1,1,NA,NA
"MAY 14 2022","Robinson Cano","DH","Signed a contract with San Diego (SD)",4,NA,NA,NA,NA
"APR 6 2022","Jake Marisnick","CF","Signed a 1 year $1.3 million contract with Pittsburgh (PIT)",3,1,1,1.3,1
"APR 6 2022","John Curtiss","RP","Signed a 1 year $770,000 contract with New York (NYM), including a club option for 2023",1,1,1,NA,NA
"APR 6 2022","Andrew Knapp","C","Signed a 1 year $800,000 contract with Pittsburgh (PIT)",2,1,1,NA,NA
"MAR 28 2022","Chris Archer","SP","Signed a 1 year $3.75 million contract with Minnesota (MIN)",1,1,1,3.75,1
"MAR 28 2022","Albert Pujols","DH","Signed a 1 year $2.5 million contract with St. Louis (STL)",4,1,1,2.5,1
"MAR 26 2022","Jed Lowrie","2B","Signed a 1 year $850,000 contract with Oakland (OAK)",2,1,1,NA,NA
"MAR 23 2022","Tommy Pham","LF","Signed a 1 year $7.5 million contract with Cincinnati (CIN), including a mutual option for 2023",3,1,1,7.5,3
"MAR 23 2022","Sergio Romo","RP","Signed a 1 year $2 million contract with Seattle (SEA)",1,1,1,2,1
"MAR 23 2022","Bryan Shaw","RP","Signed a 1 year $3 million contract with Cleveland (CLE)",1,1,1,3,1
"MAR 23 2022","Stephen Vogt","C","Signed a 1 year $850,000 contract with Oakland (OAK)",2,1,1,NA,NA
"MAR 22 2022","Hunter Strickland","RP","Signed a 1 year $1.825 million contract with Cincinnati (CIN)",1,1,1,1.825,1
"MAR 22 2022","Zach Davies","SP","Signed a 1 year $4.5 million contract with Arizona (ARI)",1,1,1,4.5,3
"MAR 20 2022","Trevor Story","SS","Signed a 6 year $140 million contract with Boston (BOS)",2,6,2,140,3
"MAR 19 2022","Nick Castellanos","DH","Signed a 5 year $100 million contract with Philadelphia (PHI)",4,5,2,100,3
"MAR 19 2022","Joe Smith","RP","Signed a 1 year $2.5 million contract with Minnesota (MIN)",1,1,1,2.5,1
"MAR 19 2022","Jorge Soler","DH","Signed a 3 year $36 million contract with Miami (MIA)",4,3,2,36,3
"MAR 19 2022","Drew Smyly","SP","Signed a 1 year $5.25 million contract with Chicago (CHC)",1,1,1,5.25,3
"MAR 19 2022","Carlos Correa","SS","Signed a 3 year $105.3 million contract with Minnesota (MIN)",2,3,2,105.3,3
"MAR 18 2022","Garrett Richards","SP","Signed a 1 year $5.5 million contract with Texas (TEX), including a club option for 2023",1,1,1,5.5,3
"MAR 18 2022","Michael Pineda","SP","Signed a 1 year $5.5 million contract with Detroit (DET)",1,1,1,5.5,3
"MAR 18 2022","Danny Duffy","SP","Signed a 1 year $3 million contract with Los Angeles (LAD)",1,1,1,3,1
"MAR 18 2022","Freddie Freeman","1B","Signed a 6 year $162 million contract with Los Angeles (LAD)",2,6,2,162,3
"MAR 18 2022","Kris Bryant","RF","Signed a 7 year $182 million contract with Colorado (COL)",3,7,2,182,3
"MAR 18 2022","Tyler Anderson","SP","Signed a 1 year $8 million contract with Los Angeles (LAD)",1,1,1,8,3
"MAR 18 2022","Kenley Jansen","RP","Signed a 1 year $16 million contract with Atlanta (ATL)",1,1,1,16,3
"MAR 17 2022","Mychal Givens","RP","Signed a 1 year $5 million contract with Chicago (CHC)",1,1,1,5,3
"MAR 17 2022","Colin Moran","1B","Signed a 1 year $1 million contract with Cincinnati (CIN)",2,1,1,1,1
"MAR 17 2022","Ryan Tepera","RP","Signed a 2 year $14 million contract with Los Angeles (LAA)",1,2,1,14,3
"MAR 17 2022","Brad Miller","LF","Signed a 2 year $10 million contract with Texas (TEX)",3,2,1,10,3
"MAR 17 2022","Archie Bradley","RP","Signed a 1 year $3.75 million contract with Los Angeles (LAA)",1,1,1,3.75,1
"MAR 17 2022","Corey Dickerson","LF","Signed a 1 year $5 million contract with St. Louis (STL)",3,1,1,5,3
"MAR 17 2022","Jason Adam","RP","Signed a 1 year $900k contract with Tampa Bay (TB)",1,1,1,NA,NA
"MAR 17 2022","Matt Boyd","SP","Signed a 1 year $5.2 million contract with San Francisco (SF)",1,1,1,5.2,3
"MAR 17 2022","Daniel Norris","RP","Signed a 1 year $1.75 million contract with Chicago (CHC)",1,1,1,1.75,1
"MAR 17 2022","Chris Martin","RP","Signed a 1 year $2.75 million contract with Chicago (CHC)",1,1,1,2.75,1
"MAR 17 2022","Jonathan Villar","SS","Signed a 1 year $6 million contract with Chicago (CHC)",2,1,1,6,3
"MAR 16 2022","Matt Duffy","3B","Signed a 1 year $1.5 million contract with Los Angeles (LAA)",2,1,1,1.5,1
"MAR 16 2022","Nick Martinez","RP","Signed a 4 year $25.5 million contract with San Diego (SD)",1,4,2,25.5,3
"MAR 16 2022","Joc Pederson","LF","Signed a 1 year $6 million contract with San Francisco (SF)",3,1,1,6,3
"MAR 16 2022","Tyler Thornburg","RP","Signed a 1 year $900k contract with Atlanta (ATL)",1,1,1,NA,NA
"MAR 16 2022","Zack Greinke","SP","Signed a 1 year $13 million contract with Kansas City (KC)",1,1,1,13,3
"MAR 16 2022","Eddie Rosario","LF","Signed a 2 year $18 million contract with Atlanta (ATL) - includes 2024 Club Option",3,2,1,18,3
"MAR 16 2022","Kyle Schwarber","LF","Signed a 4 year $79 million contract with Philadelphia (PHI)",3,4,2,79,3
"MAR 16 2022","Anthony Rizzo","1B","Signed a 2 year $32 million contract with New York (NYY)",2,2,1,32,3
"MAR 16 2022","David Robertson","RP","Signed a 1 year $3.5 million contract with Chicago (CHC)",1,1,1,3.5,1
"MAR 16 2022","Buck Farmer","RP","Signed a contract with Cincinnati (CIN)",1,NA,NA,NA,NA
"MAR 16 2022","Andrew Chafin","RP","Signed a 2 year $13 million contract with Detroit (DET)",1,2,1,13,3
"MAR 16 2022","Donovan Solano","2B","Signed a 1 year $4.5 million contract with Cincinnati (CIN)",2,1,1,4.5,3
"MAR 16 2022","Sean Doolittle","RP","Signed a 1 year $1.5 million contract with Washington (WSH)",1,1,1,1.5,1
"MAR 16 2022","Alex Dickerson","LF","Signed a 1 year $1 million contract with Atlanta (ATL)",3,1,1,1,1
"MAR 15 2022","Jimmy Nelson","RP","Signed a 1 year $700k contract with Los Angeles (LAD) - includes 2023 Club Option",1,1,1,NA,NA
"MAR 15 2022","Dan Vogelbach","DH","Signed a 1 year contract with Pittsburgh (PIT)",4,1,1,NA,NA
"MAR 15 2022","Heath Hembree","RP","Signed a contract with Pittsburgh (PIT)",1,NA,NA,NA,NA
"MAR 15 2022","Collin McHugh","RP","Signed a 2 year $10 million contract with Atlanta (ATL)",1,2,1,10,3
"MAR 14 2022","Andrew McCutchen","RF","Signed a 1 year $8.5 million contract with Milwaukee (MIL)",3,1,1,8.5,3
"MAR 14 2022","Chad Kuhl","RP","Signed a 1 year $3 million contract with Colorado (COL)",1,1,1,3,1
"MAR 14 2022","Ian Kennedy","RP","Signed a 1 year $4.75 million contract with Arizona (ARI)",1,1,1,4.75,3
"MAR 14 2022","Odubel Herrera","CF","Signed a 1 year $1.75 million contract with Philadelphia (PHI)",3,1,1,1.75,1
"MAR 14 2022","Brad Hand","RP","Signed a 1 year $6 million contract with Philadelphia (PHI)",1,1,1,6,3
"MAR 13 2022","Nelson Cruz","DH","Signed a 1 year $15 million contract with Washington (WSH)",4,1,1,15,3
"MAR 13 2022","Brad Boxberger","RP","Signed a 1 year $2.5 million contract with Milwaukee (MIL)",1,1,1,2.5,1
"MAR 13 2022","Vincent Velasquez","SP","Signed a 1 year $3 million contract with Chicago (CHW)",1,1,1,3,1
"MAR 13 2022","Nick Wittgren","RP","Signed a 1 year $1.2 million contract with St. Louis (STL)",1,1,1,1.2,1
"MAR 13 2022","Tim Locastro","OF","Signed a 1 year $900,000 contract with New York (NYY)",3,1,1,NA,NA
"MAR 13 2022","Jake Diekman","RP","Signed a 2 year $8 million contract with Boston (BOS)",1,2,1,8,3
"MAR 13 2022","Ehire Adrianza","SS","Signed a 1 year $1.5 million contract with Washington (WSH)",2,1,1,1.5,1
"MAR 13 2022","Adam Ottavino","RP","Signed a 1 year $4 million contract with New York (NYM)",1,1,1,4,2
