"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
21,205,"Adam Cimber",1.8,2021,30,"MIA,TOR","AL,NL",3,4,0.429,7,2.26,72,0,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194,3.07,1.074,7.7,0.3,2,6.4,3.19,1.8,1.2,"1","1",1
22,583,"Adam Conley",0.4,2021,31,"TBR","AL",0,0,NA,0,2.29,17,0,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,179,4.09,1.017,6.4,0.9,2.7,7.3,2.67,0.4,0.3,"1","1",1
24,971,"Adam Eaton",0,2021,32,"CHW,LAA","AL",0,0,NA,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,NA,3.17,2,18,0,0,0,NA,0,0.1,"9H/713","9H/713",3
28,1503,"Adam Kolarek",-0.4,2021,32,"OAK","AL",0,0,NA,0,8,12,0,0,0,0,9,15,10,8,2,5,0,4,1,0,1,51,54,7.17,2.222,15,2,5,4,0.8,-0.4,-0.5,"1","1",1
29,1357,"Adam Morgan",-0.2,2021,31,"CHC","NL",2,1,0.667,3,4.26,34,0,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,-0.2,-0.3,"1","1",1
30,460,"Adam Ottavino",0.8,2021,35,"BOS","AL",7,3,0.7,10,4.21,69,0,0,0,11,62,55,31,29,5,35,2,71,7,0,4,276,112,3.96,1.452,8,0.7,5.1,10.3,2.03,0.8,0.2,"1","1",1
31,1746,"Adam Plutko",-1.1,2021,29,"BAL","AL",1,2,0.333,3,6.71,38,1,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,67,7.13,1.633,10.4,2.7,4.3,7,1.63,-1.1,-1.3,"1","1",1
32,51,"Adam Wainwright",3.8,2021,39,"STL","NL",17,7,0.708,24,3.05,32,32,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,3.66,1.057,7.3,0.9,2.2,7.6,3.48,3.8,2,"1/H","1/H",1
33,380,"Adbert Alzolay",1,2021,26,"CHC","NL",5,13,0.278,18,4.58,29,21,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8,1.8,2.4,9.2,3.76,1,-0.1,"1/H","1/H",1
35,795,"Adonis Medina",0.1,2021,24,"PHI","NL",0,0,NA,0,3.52,4,1,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,1.696,10.6,0,4.7,7,1.5,0.1,0.1,"/1","1",1
36,202,"Adrian Houser",1.8,2021,28,"MIL","NL",10,6,0.625,16,3.22,28,26,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,1.279,7.5,0.8,4,6.6,1.64,1.8,0.6,"1","1",1
37,467,"Adrian Sampson",0.8,2021,29,"CHC","NL",1,2,0.333,3,2.8,10,5,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2,2,7.1,3.5,0.8,0.4,"1/H","1/H",1
38,874,"Adrian Morejon",0.1,2021,22,"SDP","NL",0,0,NA,0,3.86,2,2,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,1.5,9.6,3.9,3.9,5.8,1.5,0.1,0,"/1","1",1
40,969,"Akeem Bostick",0,2021,26,"NYM","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.17,1,0,0,9,0,0,0,0.1,"/1","1",1
43,882,"Albert Abreu",0.1,2021,25,"NYY","AL",2,0,1,2,5.15,28,0,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.9,1.255,6.6,2,4.7,8.6,1.84,0.1,-0.2,"1","1",1
44,1208,"Albert Almora",-0.1,2021,27,"NYM","NL",0,0,NA,0,27,1,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,6,20,22.17,2,9,9,9,0,0,-0.1,-0.2,"8H/719","8H/719",3
46,1581,"Alberto Baldonado",-0.5,2021,28,"WSN","NL",0,1,0,1,8.44,14,0,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,6.55,1.594,8.4,2.5,5.9,10.1,1.71,-0.5,-0.5,"1","1",1
48,1621,"Alec Bettinger",-0.6,2021,25,"MIL","NL",0,1,0,1,13.5,4,1,0,0,0,10,18,15,15,3,3,0,5,1,0,1,51,32,7.27,2.1,16.2,2.7,2.7,4.5,1.67,-0.6,-0.9,"/1","1",1
50,1553,"Alec Mills",-0.4,2021,29,"CHC","NL",6,7,0.462,13,5.07,32,20,0,0,1,119,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,-0.4,-1.4,"1/H","1/H",1
54,93,"Alek Manoah",2.9,2021,23,"TOR","AL",9,2,0.818,11,3.22,20,20,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.8,1.048,6.2,1,3.2,10.2,3.18,2.9,1.9,"1","1",1
56,1211,"Alex Blandino",-0.1,2021,28,"CIN","NL",0,0,NA,0,9.82,4,0,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,52,9.44,2.182,9.8,2.5,9.8,2.5,0.25,-0.1,-0.3,"3H/54176","3H/54176",2
58,220,"Alex Cobb",1.6,2021,33,"LAA","AL",8,3,0.727,11,3.76,18,18,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97,1.6,0.8,"1","1",1
59,1652,"Alex Colome",-0.7,2021,32,"MIN","AL",4,4,0.5,8,4.15,67,0,0,0,17,65,68,41,30,8,23,1,58,4,0,2,290,103,4.23,1.4,9.4,1.1,3.2,8,2.52,-0.7,-1,"1","1",1
64,653,"Alex Lange",0.3,2021,25,"DET","AL",1,3,0.25,4,4.04,36,0,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.4,1.486,9.3,1.3,4,9.8,2.44,0.3,0,"1","1",1
65,1000,"Alex McRae",0,2021,28,"CHW","AL",0,0,NA,0,4.5,2,0,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,114,3.67,2,13.5,0,4.5,4.5,1,0,0,"/1","1",1
66,490,"Alex Reyes",0.7,2021,26,"STL","NL",10,8,0.556,18,3.24,69,0,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122,4.4,1.355,5.7,1.1,6.5,11.8,1.83,0.7,0.1,"1","1",1
68,495,"Alex Vesia",0.7,2021,25,"LAD","NL",3,1,0.75,4,2.25,41,0,0,0,1,40,17,17,10,6,22,3,54,2,0,0,161,189,4.22,0.975,3.8,1.4,5,12.2,2.45,0.7,0.3,"1","1",1
69,1456,"Alex Wells",-0.3,2021,24,"BAL","AL",2,3,0.4,5,6.75,11,8,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,6.33,1.617,11.2,2.1,3.4,5.5,1.63,-0.3,-0.7,"","",NA
70,211,"Alex Wood",1.7,2021,30,"SFG","NL",10,4,0.714,14,3.83,26,26,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,3.48,1.183,8.1,0.9,2.5,9.9,3.9,1.7,0.5,"1","1",1
71,1755,"Alex Young",-1.1,2021,27,"ARI,CLE","AL,NL",2,6,0.25,8,6.58,40,2,0,0,0,52,65,43,38,12,27,4,43,3,0,3,246,65,6.25,1.769,11.3,2.1,4.7,7.4,1.59,-1.1,-1.4,"1","1",1
75,1483,"Amir Garrett",-0.3,2021,29,"CIN","NL",0,4,0,4,6.04,63,0,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,78,4.89,1.573,8.7,1.7,5.5,11.5,2.1,-0.3,-0.6,"1","1",1
77,633,"Andre Jackson",0.3,2021,25,"LAD","NL",0,1,0,1,2.31,3,0,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,187,4.11,1.371,7.7,0.8,4.6,7.7,1.67,0.3,0.3,"/1","1",1
78,1223,"Andre Scrubb",-0.1,2021,26,"HOU","AL",1,1,0.5,2,5.03,18,0,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,6.48,1.475,6.9,2.3,6.4,9.6,1.5,-0.1,-0.3,"","",NA
80,1498,"Andrew Albers",-0.4,2021,35,"MIN","AL",1,2,0.333,3,7.58,5,3,0,0,0,19,24,16,16,9,9,1,12,1,1,0,89,57,9.64,1.737,11.4,4.3,4.3,5.7,1.33,-0.4,-0.6,"","",NA
81,1309,"Andrew Bellatti",-0.2,2021,29,"MIA","NL",0,0,NA,0,13.5,3,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,35,2.57,2.4,16.2,0,5.4,10.8,2,-0.2,-0.3,"/1","1",1
83,90,"Andrew Chafin",2.9,2021,31,"CHC,OAK","AL,NL",2,4,0.333,6,1.83,71,0,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,229,2.98,0.932,5.9,0.5,2.5,8.4,3.37,2.9,2,"1","1",1
84,671,"Andrew Heaney",0.3,2021,30,"LAA,NYY","AL",8,9,0.471,17,5.83,30,23,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,76,4.85,1.319,9,2,2.8,10.4,3.66,0.3,-0.9,"1","1",1
85,135,"Andrew Kittredge",2.4,2021,31,"TBR","AL",9,3,0.75,12,1.88,57,4,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,215,3.04,0.977,6.9,0.9,1.9,9.7,5.13,2.4,1.4,"1","1",1
86,1027,"Andrew Knapp",0,2021,29,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.17,0,0,0,0,0,NA,0,0,"2H/314","2H/314",2
89,1234,"Andrew Miller",-0.1,2021,36,"STL","NL",0,0,NA,0,4.75,40,0,0,0,0,36,41,19,19,5,16,1,40,5,0,1,164,83,4.5,1.583,10.3,1.3,4,10,2.5,-0.1,-0.4,"1","1",1
90,1099,"Andrew Romine",0,2021,35,"CHC","NL",0,0,NA,0,9,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,5,64,14.17,2,18,9,0,9,NA,0,-0.1,"6/H41","6/H41",2
92,857,"Andrew Vasquez",0.1,2021,27,"LAD","NL",0,0,NA,0,0,2,0,0,0,0,1.2,1,1,0,0,0,0,3,0,0,0,6,NA,-0.43,0.6,5.4,0,0,16.2,NA,0.1,0.1,"/1","1",1
95,993,"Andrew Wantz",0,2021,25,"LAA","AL",1,0,1,1,4.94,21,0,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,4.3,1.244,7.6,1.6,3.6,12.5,3.45,0,-0.2,"1","1",1
98,725,"Andres Machado",0.2,2021,28,"WSN","NL",1,2,0.333,3,3.53,40,0,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1,3.8,7.6,2,0.2,-0.1,"1","1",1
99,1001,"Andres Munoz",0,2021,22,"SEA","AL",0,0,NA,0,0,1,0,0,0,0,0.2,0,0,0,0,2,0,1,0,0,0,4,NA,9.17,3,0,0,27,13.5,0.5,0,0,"","",NA
100,1168,"Andy Burns",-0.1,2021,30,"LAD","NL",0,0,NA,0,18,1,0,0,0,0,1,3,2,2,1,0,0,1,0,0,0,6,32,14.17,3,27,9,0,9,NA,-0.1,-0.2,"/H4351","H4351",NA
102,1387,"Angel Perdomo",-0.2,2021,27,"MIL","NL",1,0,1,1,6.35,19,0,0,0,0,17,12,12,12,4,16,2,28,2,1,1,79,66,6.11,1.647,6.4,2.1,8.5,14.8,1.75,-0.2,-0.5,"1","1",1
103,921,"Angel Rondon",0.1,2021,23,"STL","NL",0,0,NA,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,7,NA,3.67,1,4.5,0,4.5,4.5,1,0.1,0.1,"/1","1",1
105,755,"Anthony Banda",0.2,2021,27,"NYM,PIT","NL",2,2,0.5,4,4.28,30,0,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46,0.2,0,"1","1",1
106,786,"Anthony Bass",0.1,2021,33,"MIA","NL",3,9,0.25,12,3.82,70,1,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,111,4.93,1.288,8.1,1.6,3.5,8.5,2.42,0.1,-0.3,"1","1",1
107,1147,"Anthony Bemboom",-0.1,2021,31,"LAA","AL",0,0,NA,0,18,1,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,33,16.17,3,27,9,0,0,NA,-0.1,-0.1,"/217","217",2
108,287,"Anthony Bender",1.3,2021,26,"MIA","NL",3,2,0.6,5,2.79,60,1,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152,3.19,1.06,6.6,0.7,2.9,10.4,3.55,1.3,0.7,"1/H","1/H",1
109,1045,"Anthony Castro",0,2021,26,"TOR","AL",1,2,0.333,3,4.74,25,0,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,4.02,1.257,8.4,1.5,2.9,11.7,4,0,-0.2,"","",NA
110,35,"Anthony DeSclafani",4.3,2021,31,"SFG","NL",13,7,0.65,20,3.17,31,31,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,3.62,1.091,7.6,1,2.3,8.2,3.62,4.3,2.8,"1/H","1/H",1
111,718,"Anthony Gose",0.2,2021,30,"CLE","AL",0,0,NA,0,1.35,6,0,0,0,0,6.2,2,1,1,0,2,0,9,0,0,0,24,334,1.37,0.6,2.7,0,2.7,12.2,4.5,0.2,0.2,"","",NA
112,1246,"Anthony Kay",-0.1,2021,26,"TOR","AL",1,2,0.333,3,5.61,11,5,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,-0.1,-0.4,"","",NA
113,761,"Anthony Misiewicz",0.2,2021,26,"SEA","AL",5,5,0.5,10,4.61,66,0,0,0,0,54.2,61,30,28,7,15,2,53,1,0,6,236,90,3.77,1.39,10,1.2,2.5,8.7,3.53,0.2,-0.2,"1","1",1
115,1003,"Anthony Rizzo",0,2021,31,"CHC,NYY","AL,NL",0,0,NA,0,0,1,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,NA,4.67,1.5,0,0,13.5,13.5,1,0,0,"*3/H14","3/H14",2
117,1478,"Anthony Swarzak",-0.3,2021,35,"ARI,KCR","AL,NL",0,1,0,1,9.49,13,0,0,0,0,12.1,20,13,13,4,1,0,9,1,1,0,56,49,6.41,1.703,14.6,2.9,0.7,6.6,9,-0.3,-0.7,"1","1",1
118,987,"Antonio Santos",0,2021,24,"COL","NL",0,1,0,1,4.76,7,0,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,103,3.88,1.235,7.1,0.8,4,7.9,2,0,-0.1,"/1","1",1
119,199,"Antonio Senzatela",1.9,2021,26,"COL","NL",4,10,0.286,14,4.42,28,28,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,3.61,1.34,10.2,0.7,1.8,6,3.28,1.9,0.5,"1","1",1
121,491,"Archie Bradley",0.7,2021,28,"PHI","NL",7,3,0.7,10,3.71,53,0,0,0,2,51,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9,0.9,3.9,7.1,1.82,0.7,0.3,"1","1",1
123,236,"Aroldis Chapman",1.5,2021,33,"NYY","AL",6,4,0.6,10,3.36,61,0,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128,3.99,1.314,5.8,1.4,6.1,15.5,2.55,1.5,0.8,"1","1",1
124,355,"Art Warren",1,2021,28,"CIN","NL",3,0,1,3,1.29,26,0,0,0,0,21,11,3,3,1,8,1,34,1,0,0,82,369,1.84,0.905,4.7,0.4,3.4,14.6,4.25,1,1,"1","1",1
125,941,"Asdrubal Cabrera",0,2021,35,"ARI,CIN","NL",0,0,NA,0,0,2,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,NA,3.17,0.75,6.8,0,0,0,NA,0,0.1,"5H3/1D6","5H3/1D6",2
126,901,"Asher Wojciechowski",0.1,2021,32,"NYY","AL",0,0,NA,0,4.5,1,1,0,0,0,4,3,2,2,1,3,0,4,1,0,0,19,104,7.42,1.5,6.8,2.3,6.8,9,1.33,0.1,0,"","",NA
127,577,"Ashton Goudeau",0.4,2021,28,"CIN,COL","NL",2,1,0.667,3,4.19,16,1,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,1.194,6.3,1,4.5,5.8,1.29,0.4,0.2,"1","1",1
128,746,"Austin Adams",0.2,2021,30,"SDP","NL",3,2,0.6,5,4.1,65,0,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6,13,2.17,0.2,-0.2,"1","1",1
131,1212,"Austin Brice",-0.1,2021,29,"BOS","AL",0,0,NA,0,6.59,13,0,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73,5.73,1.537,9.2,1.3,4.6,7.9,1.71,-0.1,-0.3,"","",NA
132,1396,"Austin Davis",-0.2,2021,28,"BOS,PIT","AL,NL",1,2,0.333,3,5.13,29,0,0,0,0,26.1,24,17,15,4,12,2,28,1,0,1,117,90,4.5,1.367,8.2,1.4,4.1,9.6,2.33,-0.2,-0.5,"1","1",1
134,492,"Austin Gomber",0.7,2021,27,"COL","NL",9,9,0.5,18,4.53,23,23,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,4.61,1.24,8,1.6,3.2,8.8,2.76,0.7,-0.3,"1/H","1/H",1
139,918,"Austin Pruitt",0.1,2021,31,"HOU,MIA","AL,NL",0,1,0,1,3.68,6,0,0,0,0,7.1,7,3,3,2,0,0,5,1,0,0,29,126,5.76,0.955,8.6,2.5,0,6.1,NA,0.1,0.1,"/1","1",1
142,1038,"Austin Slater",0,2021,28,"SFG","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,NA,12.17,3,0,0,27,0,0,0,0,"*8H79/1D","8H79/1D",3
143,1532,"Austin Voth",-0.4,2021,29,"WSN","NL",4,1,0.8,5,5.34,49,1,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,4.9,1.483,8.9,1.6,4.4,9.3,2.11,-0.4,-0.8,"1","1",1
144,424,"Austin Warren",0.9,2021,25,"LAA","AL",3,0,1,3,1.77,16,0,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256,2.09,1.033,7.1,0,2.2,8.9,4,0.9,0.6,"1","1",1
145,1082,"Austin Wynns",0,2021,30,"BAL","AL",0,0,NA,0,9,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,67,16.17,1,9,9,0,0,NA,0,0,"2/13DH","2/13DH",2
147,1066,"Bailey Falter",0,2021,24,"PHI","NL",2,1,0.667,3,5.61,22,1,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67,0,-0.3,"1","1",1
148,322,"Bailey Ober",1.2,2021,25,"MIN","AL",3,3,0.5,6,4.19,20,20,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9,1.9,1.9,9.4,5.05,1.2,0.4,"1","1",1
149,1654,"Beau Burrows",-0.7,2021,24,"DET,MIN","AL",0,1,0,1,13.91,6,1,0,0,0,11,16,18,17,5,10,0,8,0,0,0,58,32,10.35,2.364,13.1,4.1,8.2,6.5,0.8,-0.7,-1.1,"/1","1",1
150,1622,"Ben Bowden",-0.6,2021,26,"COL","NL",3,2,0.6,5,6.56,39,0,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,1.822,11.1,1.5,5.3,10.6,2,-0.6,-1,"1","1",1
153,1100,"Ben Rowen",0,2021,32,"LAA","AL",0,0,NA,0,5.56,8,0,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,83,6.26,1.235,9.5,2.4,1.6,6.4,4,0,-0.2,"","",NA
154,1046,"Bernardo Flores Jr.",0,2021,25,"STL","NL",0,0,NA,0,NA,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,3,17,NA,NA,NA,NA,NA,NA,0,0,0,"/1","1",1
157,1560,"Blaine Hardy",-0.4,2021,34,"MIL","NL",0,1,0,1,18,1,0,0,0,0,1,3,3,2,0,1,0,1,0,0,0,7,31,4.17,4,27,0,9,9,1,-0.4,-0.2,"/1","1",1
158,402,"Blake Parker",0.9,2021,36,"CLE","AL",2,1,0.667,3,3.09,47,0,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,140,4.06,1.305,8.9,1,2.9,7.6,2.64,0.9,0.7,"1","1",1
159,271,"Blake Snell",1.4,2021,28,"SDP","NL",7,6,0.538,13,4.2,27,27,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46,1.4,0.3,"1","1",1
160,644,"Blake Taylor",0.3,2021,25,"HOU","AL",4,4,0.5,8,3.16,51,0,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8,1.3,4.6,8.6,1.86,0.3,0,"1","1",1
161,127,"Blake Treinen",2.5,2021,33,"LAD","NL",6,5,0.545,11,1.99,72,0,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,212,2.88,0.982,5.7,0.6,3.1,10.6,3.4,2.5,1.5,"1","1",1
165,357,"Brad Boxberger",1,2021,33,"MIL","NL",5,4,0.556,9,3.34,71,0,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124,3.65,1.067,6.1,1.1,3.5,11.6,3.32,1,0.5,"1","1",1
166,1671,"Brad Brach",-0.7,2021,35,"CIN","NL",1,2,0.333,3,6.3,35,0,0,0,1,30,30,26,21,5,18,2,33,1,0,2,139,75,5.04,1.6,9,1.5,5.4,9.9,1.83,-0.7,-0.8,"1","1",1
167,1450,"Brad Hand",-0.3,2021,31,"NYM,TOR,WSN","AL,NL",6,7,0.462,13,3.9,68,0,0,0,21,64.2,56,39,28,9,26,4,61,6,0,3,278,107,4.58,1.268,7.8,1.3,3.6,8.5,2.35,-0.3,-0.5,"1","1",1
168,1492,"Brad Keller",-0.4,2021,25,"KCR","AL",8,12,0.4,20,5.39,26,26,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88,-0.4,-1.5,"1","1",1
170,1432,"Brad Peacock",-0.3,2021,33,"BOS","AL",0,1,0,1,15.19,2,1,0,0,0,5.1,6,9,9,2,3,0,3,1,0,0,26,33,9.17,1.688,10.1,3.4,5.1,5.1,1,-0.3,-0.5,"","",NA
171,480,"Brad Wieck",0.7,2021,29,"CHC","NL",0,0,NA,0,0,15,0,0,0,0,17,10,0,0,0,10,0,28,0,0,0,71,NA,1.64,1.176,5.3,0,5.3,14.8,2.8,0.7,0.9,"1","1",1
174,1232,"Brady Lail",-0.1,2021,27,"SEA","AL",0,0,NA,0,13.5,2,0,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,36,8.67,2,18,4.5,0,4.5,NA,-0.1,-0.2,"","",NA
175,1103,"Brady Singer",0,2021,24,"KCR","AL",5,10,0.333,15,4.91,27,27,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,93,4.04,1.551,10.2,1,3.7,9.2,2.47,0,-1.1,"","",NA
177,1434,"Brandon Bielak",-0.3,2021,25,"HOU","AL",3,4,0.429,7,4.5,28,2,0,0,1,50,48,29,25,5,21,0,46,3,0,4,218,96,4.07,1.38,8.6,0.9,3.8,8.3,2.19,-0.3,-0.7,"1","1",1
