"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
7,876,"Aaron Ashby",0,2021,23,"MIL","NL",12,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/H","1/H",1
7,2190,"Aaron Ashby",NA,2022,24,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
8,1001,"Aaron Bummer",0,2021,27,"CHW","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
8,1002,"Aaron Bummer",0,2022,28,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
9,858,"Aaron Civale",0,2021,26,"CLE","AL",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
9,2294,"Aaron Civale",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
10,1070,"Aaron Fletcher",0,2021,25,"SEA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
10,2396,"Aaron Fletcher",NA,2022,26,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
11,1881,"Aaron Hicks",-0.3,2021,31,"NYY","AL",32,126,108,13,21,14,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,-0.3,-0.7,0.1,-0.3,-5,0,1,1,-4,"8/H","8/H",3
11,325,"Aaron Hicks",1.6,2022,32,"NYY","AL",130,453,384,54,83,64,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,120,10,4,1,2,3,1.6,0.1,1.2,0.4,-5,0,1,1,4,"*87H/D","87H/D",3
12,23,"Aaron Judge",6.1,2021,29,"NYY","AL",148,633,550,89,158,95,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,6.1,4,5,0.5,37,-1,-2,-3,10,"*98D/H","98D/H",3
12,1,"Aaron Judge",10.6,2022,30,"NYY","AL",157,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,391,14,6,0,5,19,10.6,8.4,10.4,0,80,-2,2,0,3,"*89D/H","89D/H",3
13,1177,"Aaron Loup",0,2021,33,"NYM","NL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
13,2602,"Aaron Loup",NA,2022,34,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,615,"Aaron Nola",0.3,2021,28,"PHI","NL",31,63,49,5,7,5,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,0.3,0.3,0.4,0,-7,0,0,0,0,"1/H","1/H",1
14,2706,"Aaron Nola",NA,2022,29,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1226,"Aaron Northcraft",0,2021,31,"SDP","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
16,1717,"Aaron Sanchez",-0.1,2021,28,"SFG","NL",9,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"/1","1",1
16,2815,"Aaron Sanchez",NA,2022,29,"MIN,WSN","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
17,1302,"Aaron Slegers",0,2021,28,"LAA","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
18,2089,"Abraham Almonte",-0.8,2021,32,"ATL","NL",64,175,148,20,32,15,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93,59,2,0,0,1,0,-0.8,-1.4,0.1,-1,-2,0,-2,-1,-8,"7H/9","7H/9",3
18,1528,"Abraham Almonte",0,2022,33,"BOS","AL",15,37,35,7,9,6,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,14,1,1,0,0,0,0,-0.2,0.2,-0.2,0,0,1,1,-2,"/H87D9","H87D9",NA
19,320,"Abraham Toro",1.6,2021,24,"HOU,SEA","AL",95,375,335,45,80,57,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,125,5,7,0,2,0,1.6,0.4,1.5,0.4,-2,2,-1,1,1,"45/H3","45/H3",2
19,2062,"Abraham Toro",-0.7,2022,25,"SEA","AL",109,352,324,36,60,36,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,105,4,2,0,4,1,-0.7,-1.8,-0.6,0,-16,0,-1,-1,0,"45DH/39","45DH/39",2
20,581,"Adalberto Mondesi",0.4,2021,25,"KCR","AL",35,136,126,19,29,14,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,57,2,1,3,0,0,0.4,0,0.6,-0.1,-2,1,2,3,-2,"56/DH","56/DH",2
20,1828,"Adalberto Mondesi",-0.2,2022,26,"KCR","AL",15,54,50,3,7,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,7,2,0,0,0,0,-0.2,-0.4,-0.3,0.2,-7,0,1,1,1,"6","6",2
21,1480,"Adam Cimber",0,2021,30,"MIA,TOR","AL,NL",34,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
21,2291,"Adam Cimber",NA,2022,31,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
22,1026,"Adam Conley",0,2021,31,"TBR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
23,160,"Adam Duvall",3.1,2021,32,"ATL,MIA","NL",146,555,513,67,117,60,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,3.1,1.3,1.2,1.4,0,0,-1,-1,19,"*978H","978H",3
23,1732,"Adam Duvall",-0.1,2022,33,"ATL","NL",86,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115,2,5,0,2,0,-0.1,-1.2,0.2,-0.3,-7,1,-2,-1,-3,"879/H","879/H",3
24,2070,"Adam Eaton",-0.7,2021,32,"CHW,LAA","AL",83,288,254,38,51,33,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,83,6,7,4,1,0,-0.7,-1.7,-0.5,-0.4,-13,0,1,1,-2,"9H/713","9H/713",3
25,327,"Adam Engel",1.5,2021,29,"CHW","AL",39,140,123,21,31,15,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,61,4,5,0,1,0,1.5,1.1,0.8,0.7,3,0,0,0,7,"89/7HD","89/7HD",3
25,883,"Adam Engel",0,2022,30,"CHW","AL",119,260,245,32,55,39,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76,2,4,0,0,1,0,-0.8,-0.3,0.2,-11,1,1,2,3,"*89H/7D","89H/7D",3
26,91,"Adam Frazier",4,2021,29,"PIT,SDP","NL",155,639,577,83,176,130,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,4,1.9,3.3,1,10,1,-1,0,7,"*4H7/D","4H7/D",2
26,490,"Adam Frazier",0.7,2022,30,"SEA","AL",156,602,541,61,129,100,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168,15,5,4,6,1,0.7,-1.3,0.7,0.3,-14,-1,0,-1,1,"*497H/D68","497H/D68",2
27,1904,"Adam Haseley",-0.3,2021,25,"PHI","NL",9,21,21,2,4,3,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,0,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"/87H","87H",3
27,741,"Adam Haseley",0.1,2022,26,"CHW","AL",14,25,21,4,5,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,5,0,0,1,0,0,0.1,0.1,0,0,1,0,0,0,1,"/H978D","H978D",NA
28,1154,"Adam Kolarek",0,2021,32,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
28,2563,"Adam Kolarek",NA,2022,33,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
29,1218,"Adam Morgan",0,2021,31,"CHC","NL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
30,1232,"Adam Ottavino",0,2021,35,"BOS","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
30,2721,"Adam Ottavino",NA,2022,36,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1246,"Adam Plutko",0,2021,29,"BAL","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
32,713,"Adam Wainwright",0.2,2021,39,"STL","NL",33,74,57,1,7,5,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,9,2,0,14,0,0,0.2,0.2,0.2,0,-9,0,0,0,0,"1/H","1/H",1
32,2942,"Adam Wainwright",NA,2022,40,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
33,1817,"Adbert Alzolay",-0.2,2021,26,"CHC","NL",28,33,31,1,2,1,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48,3,1,0,1,0,0,-0.2,-0.2,-0.2,0,-7,0,0,-1,0,"1/H","1/H",1
33,2180,"Adbert Alzolay",NA,2022,27,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
34,112,"Adolis Garcia",3.7,2021,28,"TEX","AL",149,622,581,77,141,82,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,264,15,5,0,4,0,3.7,1.6,2.1,1.6,0,0,1,1,16,"*89D/7H","89D/7H",3
34,122,"Adolis Garcia",3.6,2022,29,"TEX","AL",156,657,605,88,151,85,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,276,9,6,0,6,2,3.6,1.4,3.2,0,7,1,5,6,4,"*98D/H","98D/H",3
35,1429,"Adonis Medina",0,2021,24,"PHI","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
35,1198,"Adonis Medina",0,2022,25,"NYM","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
36,915,"Adrian Houser",0,2021,28,"MIL","NL",26,46,42,2,3,1,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-14,9,0,0,2,0,0,0,0,0,0,-7,0,0,0,0,"1","1",1
36,2506,"Adrian Houser",NA,2022,29,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
37,1751,"Adrian Sampson",-0.1,2021,29,"CHC","NL",10,11,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,4,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"1/H","1/H",1
37,2813,"Adrian Sampson",NA,2022,30,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
38,1434,"Adrian Morejon",0,2021,22,"SDP","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
38,2682,"Adrian Morejon",NA,2022,23,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,736,"Adrian Sanchez",0.1,2021,30,"WSN","NL",16,38,35,5,9,7,2,0,0,1,0,0,3,4,0.257,0.316,0.314,0.63,75,11,2,0,0,0,1,0.1,0,-0.1,0.2,-2,0,0,0,2,"/4H59","4H59",2
40,990,"Akeem Bostick",0,2021,26,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
41,263,"Akil Baddoo",2.1,2021,22,"DET","AL",124,461,413,60,107,67,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,180,5,0,0,3,1,2.1,0.6,2.3,-0.3,5,1,2,3,-2,"*87H/9D","87H/9D",3
41,578,"Akil Baddoo",0.4,2022,23,"DET","AL",73,225,201,30,41,34,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,63,54,2,0,0,0,0,0.4,-0.3,-0.2,0.5,-8,1,0,0,6,"78H/D","78H/D",3
42,1346,"Alan Trejo",0,2021,25,"COL","NL",28,50,46,7,10,7,2,0,1,3,0,0,3,15,0.217,0.26,0.326,0.586,49,15,2,0,0,1,1,0,-0.2,-0.1,0.2,-3,0,0,0,1,"H4/6","4/6",2
42,703,"Alan Trejo",0.2,2022,26,"COL","NL",35,125,118,15,32,22,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,96,50,3,2,0,0,0,0.2,-0.2,0.5,-0.1,0,0,0,-1,-3,"64/5H","64/5H",2
43,944,"Albert Abreu",0,2021,25,"NYY","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
43,945,"Albert Abreu",0,2022,26,"KCR,NYY,TEX","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
44,2065,"Albert Almora",-0.7,2021,27,"NYM","NL",47,54,52,3,6,3,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,-12,9,1,0,0,0,0,-0.7,-0.8,-0.7,0,-8,0,0,0,0,"8H/719","8H/719",3
44,552,"Albert Almora",0.5,2022,28,"CIN","NL",64,235,215,26,48,32,10,1,5,29,3,2,17,46,0.223,0.282,0.349,0.631,73,75,9,1,1,1,0,0.5,-0.3,-0.4,0.8,-9,0,-1,-1,8,"987/HD","987/HD",3
45,2071,"Albert Pujols",-0.7,2021,41,"LAA,LAD","AL,NL",109,296,275,29,65,45,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,89,119,14,5,0,2,3,-0.7,-1.7,-0.3,-0.8,-7,-2,0,-2,-4,"3H/D5","3H/D5",2
45,255,"Albert Pujols",2.2,2022,42,"STL","NL",109,351,307,42,83,45,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,169,13,10,0,6,1,2.2,1.1,2.1,-0.7,22,-2,-3,-5,0,"DH3/1","DH3/1",4
46,963,"Alberto Baldonado",0,2021,28,"WSN","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
47,321,"Alcides Escobar",1.6,2021,34,"WSN","NL",75,349,319,53,92,65,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105,129,2,9,2,2,0,1.6,0.5,1.8,0.2,2,1,2,2,-2,"64","64",2
47,1991,"Alcides Escobar",-0.5,2022,35,"WSN","NL",40,131,124,12,27,21,4,2,0,8,1,1,5,32,0.218,0.26,0.282,0.542,57,35,1,2,0,0,0,-0.5,-0.9,0,-0.3,-6,1,0,1,-5,"6/H14","6/H14",2
48,1383,"Alec Bettinger",0,2021,25,"MIL","NL",4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
49,2139,"Alec Bohm",-1.3,2021,24,"PHI","NL",115,417,380,46,94,72,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,130,12,2,0,4,0,-1.3,-2.8,0.2,-1.4,-11,0,-1,-1,-15,"5/H3","5/H3",2
49,474,"Alec Bohm",0.8,2022,25,"PHI","NL",152,631,586,79,164,124,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,101,233,18,4,0,10,1,0.8,-1.2,2.6,-1.5,4,-1,0,-1,-17,"*53/DH","53/DH",2
50,1912,"Alec Mills",-0.3,2021,29,"CHC","NL",31,36,32,1,1,0,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-75,2,0,0,4,0,0,-0.3,-0.3,-0.3,0,-9,0,0,0,0,"1/H","1/H",1
50,1209,"Alec Mills",0,2022,30,"CHC","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
51,323,"Aledmys Diaz",1.6,2021,30,"HOU","AL",84,319,294,28,76,49,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97,119,7,9,0,0,3,1.6,0.5,0.7,0.8,-1,0,-3,-2,8,"5743H/6D9","5743H/6D9",2
51,425,"Aledmys Diaz",1,2022,31,"HOU","AL",92,327,305,35,74,49,13,0,12,38,1,1,18,53,0.243,0.287,0.403,0.691,96,123,7,2,0,2,0,1,-0.1,0.8,0.2,-2,0,-1,-1,2,"746H5/D39","746H5/D39",3
52,466,"Alejandro Kirk",0.9,2021,22,"TOR","AL",60,189,165,19,40,24,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105,72,7,3,0,2,0,0.9,0.2,1,0.2,3,-1,-1,-2,-1,"2/DH","2/DH",2
52,100,"Alejandro Kirk",3.9,2022,23,"TOR","AL",139,541,470,59,134,101,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,195,11,4,0,4,2,3.9,2.1,3.5,0.5,20,0,-5,-5,4,"2DH","2DH",2
53,1883,"Alejo Lopez",-0.3,2021,25,"CIN","NL",14,23,23,3,6,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,36,6,1,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-2,0,0,0,-1,"/H4578","H4578",NA
53,1970,"Alejo Lopez",-0.4,2022,26,"CIN","NL",59,156,145,15,38,31,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,78,48,1,2,0,0,1,-0.4,-0.9,0.1,-0.5,-6,1,0,2,-5,"4H/5D719","4H/5D719",2
54,1425,"Alek Manoah",0,2021,23,"TOR","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
54,2614,"Alek Manoah",NA,2022,24,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,493,"Alex Avila",0.7,2021,34,"WSN","NL",34,111,89,5,17,6,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,31,4,2,1,0,1,0.7,0.4,0.2,0.7,-1,-1,-1,-2,5,"2/H4","2/H4",2
56,1782,"Alex Blandino",-0.2,2021,28,"CIN","NL",43,82,70,9,14,10,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52,18,0,4,0,0,0,-0.2,-0.4,-0.3,0,-4,0,0,0,1,"3H/54176","3H/54176",2
57,261,"Alex Bregman",2.1,2021,27,"HOU","AL",91,400,348,54,94,65,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,147,13,4,0,4,4,2.1,0.9,1.9,0.5,6,-2,-1,-2,2,"5/H","5/H",2
57,66,"Alex Bregman",4.5,2022,28,"HOU","AL",155,656,548,93,142,81,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,249,18,11,0,10,1,4.5,2.3,5,0,23,-1,0,-2,-4,"*5/H","5/H",2
58,1389,"Alex Cobb",0,2021,33,"LAA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
58,2301,"Alex Cobb",NA,2022,34,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
59,1024,"Alex Colome",0,2021,32,"MIN","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
59,1025,"Alex Colome",0,2022,33,"COL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
60,839,"Alex De Goti",0.1,2021,26,"HOU","AL",2,7,6,2,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/4","4",2
61,1692,"Alex Dickerson",-0.1,2021,31,"SFG","NL",111,312,283,37,66,41,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,119,7,6,0,0,1,-0.1,-1.2,0.4,-0.9,-2,0,0,0,-5,"7H/D","7H/D",3
61,1968,"Alex Dickerson",-0.4,2022,32,"ATL","NL",13,36,33,3,4,3,0,0,1,2,0,0,3,9,0.121,0.194,0.212,0.407,13,7,3,0,0,0,0,-0.4,-0.5,-0.4,-0.1,-4,-1,0,0,0,"D/H9","D/H9",4
