"PlayerID","Player","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG..SALARY","H","RBI","HR","AVG","OPS","WAR","dummy_Pos","dummy_Years","contract_value","dummy_salary","dummy_Age","PosNumber"
699,"Joey Gallo","1B",29.1,"L","R","LAD","MIN",1,"$11,000,000 ","$11,000,000 ",56,47,19,0.16,0.637,0.04,2,1,1.1e+07,3,2,3
735,"Jordan Luplow","RF",29.2,"R","R","ARI","ATL",1,"$1,400,000 ","$1,400,000 ",36,28,11,0.176,0.635,0.19,3,1,1400000,1,2,9
759,"Josh Bell","1B",30.2,"","R","SD","CLE",2,"$33,000,000 ","$16,500,000 ",147,71,17,0.266,0.784,3.5,2,2,16500000,3,2,3
763,"Josh Harrison","2B",35.5,"R","R","CHW","PHI",1,"$2,000,000 ","$2,000,000 ",99,27,7,0.256,0.687,1.73,2,1,2e+06,1,3,4
780,"Jose Abreu","1B",35.8,"R","R","CHW","HOU",3,"$58,500,000 ","$19,500,000 ",183,75,15,0.304,0.824,4.19,2,2,19500000,3,3,3
810,"Jurickson Profar","LF",30,"","R","SD","COL",1,"$7,750,000 ","$7,750,000 ",140,58,15,0.243,0.722,3.14,3,1,7750000,3,2,7
818,"Justin Turner","3B",38,"R","R","LAD","BOS",2,"$21,700,000 ","$10,850,000 ",130,81,13,0.278,0.788,1.97,2,2,10850000,3,3,5
843,"Kevin Kiermaier","CF",32.6,"L","R","TB","TOR",1,"$9,000,000 ","$9,000,000 ",47,22,7,0.228,0.65,1.1,3,1,9e+06,3,2,8
940,"Luke Maile","C",31.8,"R","R","CLE","CIN",1,"$1,175,000 ","$1,175,000 ",40,17,3,0.221,0.627,0.6,2,1,1175000,1,2,2
974,"Matt Carpenter","3B",37,"L","R","NYY","SD",2,"$12,000,000 ","$6,000,000 ",39,37,15,0.305,1.139,2.36,2,2,6e+06,3,3,5
1002,"Michael Brantley","LF",35.6,"L","L","HOU","HOU",1,"$12,000,000 ","$12,000,000 ",70,26,5,0.288,0.786,1.3,3,1,1.2e+07,3,3,7
1041,"Mike Zunino","C",31.7,"R","R","TB","CLE",1,"$6,000,000 ","$6,000,000 ",17,16,5,0.148,0.499,-0.8,2,1,6e+06,3,2,2
1044,"Mitch Haniger","LF",31.9,"R","R","SEA","SF",3,"$43,500,000 ","$14,500,000 ",55,34,11,0.246,0.737,1.02,3,2,14500000,3,2,7
1058,"Nelson Cruz","DH",42.5,"R","R","WSH","SD",1,"$1,000,000 ","$1,000,000 ",105,64,10,0.234,0.65,0.14,4,1,1e+06,1,3,10
1096,"Omar Narvaez","C",30.8,"L","R","MIL","NYM",2,"$15,000,000 ","$7,500,000 ",54,23,4,0.206,0.597,0.21,2,2,7500000,3,2,2
1146,"Raimel Tapia","LF",29.3,"L","L","BOS","MIL",1,"$720,000 ","$720,000 ",109,52,7,0.265,0.672,0.19,3,1,720000,1,2,7
1180,"Robbie Grossman","RF",33.4,"","L","ATL","TEX",1,"$2,000,000 ","$2,000,000 ",86,45,7,0.209,0.621,0.08,3,1,2e+06,1,2,9
1353,"Tommy La Stella","2B",33.9,"L","R","SF","SEA",1,"$720,000 ","$720,000 ",43,14,2,0.239,0.634,-0.73,2,1,720000,1,2,4
1356,"Tommy Pham","LF",34.8,"R","R","BOS","NYM",1,"$6,000,000 ","$6,000,000 ",131,63,17,0.236,0.686,0.64,3,1,6e+06,3,3,7
1388,"Trey Mancini","OF",30.8,"R","R","HOU","CHC",2,"$14,000,000 ","$7,000,000 ",124,63,18,0.239,0.71,1.87,3,2,7e+06,3,2,0
1391,"Tucker Barnhart","C",31.9,"L","R","DET","CHC",2,"$6,500,000 ","$3,250,000 ",62,16,1,0.221,0.554,-0.08,2,2,3250000,1,2,2
1443,"Wil Myers","1B",32,"R","R","SD","CIN",1,"$7,500,000 ","$7,500,000 ",68,41,7,0.261,0.713,0.9,2,1,7500000,3,2,3
1546,"Stone Garrett","LF",27,"R","R","ARI","WSH",1,"$720,000 ","$720,000 ",21,10,4,0.276,0.848,0.56,3,1,720000,1,2,7
2049,"Yu-Cheng Chang","SS",27.4,"R","R","BOS","BOS",1,"$850,000 ","$850,000 ",35,15,4,0.208,0.604,-0.25,2,1,850000,1,2,6
1462,"Xander Bogaerts","SS",30.2,"R","R","BOS","SD",11,"$280,000,000 ","$25,454,545 ",171,73,15,0.307,0.833,5.42,2,2,25454545,3,2,6
1454,"Willson Contreras","C",30.5,"R","R","CHC","STL",5,"$87,500,000 ","$17,500,000 ",101,55,22,0.243,0.815,3.72,2,2,17500000,3,2,2
12,"Aaron Judge","CF",30.6,"R","R","NYY","NYY",9,"$360,000,000 ","$40,000,000 ",177,131,62,0.311,1.111,10.53,3,2,4e+07,3,2,8
185,"Brandon Nimmo","CF",29.7,"L","R","NYM","NYM",8,"$162,000,000 ","$20,250,000 ",159,64,16,0.274,0.8,4.34,3,2,20250000,3,2,8
685,"Joc Pederson","LF",30.5,"L","L","SF","SF",1,"$19,650,000 ","$19,650,000 ",104,70,23,0.274,0.874,1.41,3,1,19650000,3,2,7
5,"AJ Pollock","LF",35.1,"R","R","CHW","SEA",1,"$7,000,000 ","$7,000,000 ",120,56,14,0.245,0.681,0.86,3,1,7e+06,3,3,7
115,"Anthony Rizzo","1B",33.2,"L","L","NYY","NYY",2,"$40,000,000 ","$20,000,000 ",104,75,32,0.224,0.818,2.32,2,2,2e+07,3,2,3
356,"Dansby Swanson","SS",28.8,"R","R","ATL","CHC",7,"$177,000,000 ","$25,285,714 ",177,96,25,0.277,0.776,5.57,2,2,25285714,3,2,6
1371,"Trea Turner","SS",29.4,"R","R","LAD","PHI",11,"$300,000,000 ","$27,272,727 ",194,100,21,0.298,0.809,4.84,2,2,27272727,3,2,6
