PlayerID,Player,Pos,Age,Bats,Throws,BaseSalary,Team
68,Alex Vesia,RP,26,,L,"$720,000 ", LAD
70,Alex Wood,SP,31,,L,"$12,500,000 ", SF
71,Alex Young,RP,28,,L,"$700,000 ", SF
72,Alfonso Rivas,1B,25,L,,"$701,500 ", CHC
74,Amed Rosario,SS,26,R,,"$4,950,000 ", CLE
75,Amir Garrett,RP,30,,L,"$2,025,000 ", KC
81,Andrew Bellatti,RP,30,,R,"$700,000 ", PHI
82,Andrew Benintendi,LF,27,L,,"$8,500,000 ", NYY
83,Andrew Chafin,RP/CL,32,,L,"$5,500,000 ", DET
84,Andrew Heaney,SP,31,,L,"$8,500,000 ", LAD
85,Andrew Kittredge,RP,32,,R,"$1,850,000 ", TB
87,Andrew Knizner,C,27,R,,"$718,300 ", STL
88,Andrew McCutchen,DH,35,R,,"$8,500,000 ", MIL
92,Andrew Vasquez,RP,28,,L,"$800,000 ", SF
93,Andrew Vaughn,DH,24,R,,"$715,000 ", CHW
94,Andrew Velazquez,SS,27,,,"$700,000 ", LAA
95,Andrew Wantz,RP,26,,R,"$700,000 ", LAA
97,Andres Gimenez,2B,23,L,,"$706,600 ", CLE
98,Andres Machado,RP,29,,R,"$708,200 ", WSH
99,Andres Munoz,RP,23,,R,"$750,000 ", SEA
106,Anthony Bass,RP,34,,R,"$3,000,000 ", TOR
107,Anthony Bemboom,C,32,L,,"$780,000 ", BAL
108,Anthony Bender,RP,27,,R,"$713,000 ", MIA
110,Anthony DeSclafani,SP,32,,R,"$12,000,000 ", SF
111,Anthony Gose,RP,31,,L,"$702,900 ", CLE
113,Anthony Misiewicz,RP,27,,L,"$714,900 ", KC
114,Anthony Rendon,3B,32,R,,"$36,000,000 ", LAA
115,Anthony Rizzo,1B,32,L,,"$16,000,000 ", NYY
116,Anthony Santander,RF,27,,,"$3,150,000 ", BAL
119,Antonio Senzatela,SP,27,,R,"$7,250,000 ", COL
121,Archie Bradley,RP,29,,R,"$3,750,000 ", LAA
122,Aristides Aquino,RF,28,R,,"$720,000 ", CIN
123,Aroldis Chapman,RP,34,,L,"$18,000,000 ", NYY
124,Art Warren,RP,29,,R,"$702,500 ", CIN
128,Austin Adams,RP,31,,R,"$925,000 ", SD
130,Austin Barnes,C,32,R,,"$2,600,000 ", LAD
134,Austin Gomber,RP,28,,L,"$710,000 ", COL
135,Austin Hays,LF,26,R,,"$713,000 ", BAL
136,Austin Hedges,C,29,R,,"$4,000,000 ", CLE
137,Austin Meadows,LF,27,L,,"$4,000,000 ", DET
138,Austin Nola,C,32,R,,"$726,900 ", SD
140,Austin Riley,3B,25,R,,"$3,950,000 ", ATL
141,Austin Romine,C,33,R,,"$700,000 ", CIN
142,Austin Slater,CF,29,R,,"$1,850,000 ", SF
143,Austin Voth,SP,30,,R,"$875,000 ", BAL
145,Austin Wynns,C,31,R,,"$700,000 ", SF
146,Avisail Garcia,RF,31,R,,"$12,000,000 ", MIA
147,Bailey Falter,SP,25,,L,"$703,000 ", PHI
148,Bailey Ober,SP,26,,R,"$706,200 ", MIN
151,Ben Gamel,LF,30,L,,"$1,800,000 ", PIT
156,Billy McKinney,DH,27,L,,"$800,000 ", OAK
159,Blake Snell,SP,29,,L,"$12,500,000 ", SD
161,Blake Treinen,RP,34,,R,"$6,000,000 ", LAD
162,Bo Bichette,SS,24,R,,"$825,000 ", TOR
164,Bobby Dalbec,1B,27,R,,"$714,000 ", BOS
165,Brad Boxberger,RP,34,,R,"$1,750,000 ", MIL
167,Brad Hand,RP,32,,L,"$6,000,000 ", PHI
168,Brad Keller,RP,26,,R,"$4,825,000 ", KC
169,Brad Miller,LF,32,L,,"$6,000,000 ", TEX
171,Brad Wieck,RP,30,,L,"$717,000 ", CHC
173,Bradley Zimmer,CF,29,L,,"$1,300,000 ", TOR
175,Brady Singer,SP,25,,R,"$726,250 ", KC
176,Brandon Belt,1B,34,L,,"$18,400,000 ", SF
179,Brandon Crawford,SS,35,L,,"$16,000,000 ", SF
181,Brandon Drury,3B,29,R,,"$900,000 ", SD
183,Brandon Lowe,2B,27,L,,"$4,000,000 ", TB
184,Brandon Marsh,LF,24,L,,"$710,000 ", PHI
185,Brandon Nimmo,CF,29,L,,"$7,000,000 ", NYM
187,Brandon Woodruff,SP,29,,R,"$6,800,000 ", MIL
190,Braxton Garrett,SP,24,,L,"$700,000 ", MIA
191,Brendan Rodgers,2B,25,R,,"$710,000 ", COL
194,Brent Suter,RP,32,,L,"$2,700,000 ", MIL
197,Brett Martin,RP,27,,L,"$1,025,000 ", TEX
198,Brett Phillips,CF,28,L,,"$1,400,000 ", BAL
201,Brian Anderson,3B,29,R,,"$4,475,000 ", MIA
208,Brooks Raley,RP,34,,L,"$4,250,000 ", TB
210,Brusdar Graterol,RP,23,,R,"$720,000 ", LAD
211,Bryan Abreu,RP,25,,R,"$719,600 ", HOU
212,Bryan Baker,RP,27,,R,"$700,500 ", BAL
213,Bryan De La Cruz,CF,25,R,,"$706,000 ", MIA
214,Bryan Garcia,RP,27,,R,"$700,000 ", DET
217,Bryan Reynolds,CF,27,,,"$6,750,000 ", PIT
219,Bryce Harper,DH,29,L,,"$26,000,000 ", PHI
220,Bryse Wilson,SP,24,,R,"$715,000 ", PIT
221,Buck Farmer,RP,31,,R,"$850,000 ", CIN
224,Byron Buxton,CF,28,R,,"$9,000,000 ", MIN
225,C.J. Cron,1B,32,R,,"$7,250,000 ", COL
226,Cal Quantrill,SP,27,,R,"$2,510,000 ", CLE
227,Cal Raleigh,C,25,,,"$702,900 ", SEA
229,Caleb Smith,RP,30,,L,"$2,000,000 ", ARI
230,Caleb Thielbar,RP,35,,L,"$1,300,000 ", MIN
234,Camilo Doval,RP/CL,24,,R,"$703,750 ", SF
235,Carl Edwards Jr.,RP,30,,R,"$700,000 ", WSH
236,Carlos Carrasco,SP,35,,R,"$12,000,000 ", NYM
237,Carlos Correa,SS,27,R,,"$35,100,000 ", MIN
238,Carlos Estevez,RP/CL,29,,R,"$3,025,000 ", COL
239,Carlos Hernandez,RP,25,,R,"$708,750 ", KC
241,Carlos Rodon,SP,29,,L,"$21,500,000 ", SF
242,Carlos Santana,1B,36,,,"$10,500,000 ", SEA
244,Carson Kelly,C,27,R,,"$3,325,000 ", ARI
245,Carter Kieboom,3B,24,R,,"$713,400 ", WSH
246,Casey Mize,SP,25,,R,"$714,200 ", DET
247,Casey Sadler,RP,31,,R,"$1,025,000 ", SEA
248,Cavan Biggio,2B,27,L,,"$2,122,500 ", TOR
249,Cedric Mullins,CF,27,,,"$716,500 ", BAL
250,Chad Green,RP,31,,R,"$4,000,000 ", NYY
251,Chad Kuhl,SP,29,,R,"$3,000,000 ", COL
252,Chad Pinder,LF,30,R,,"$2,725,000 ", OAK
254,Chadwick Tromp,C,27,R,,"$700,000 ", ATL
257,Charlie Blackmon,DH,36,L,,"$21,000,000 ", COL
258,Charlie Culberson,3B,33,R,,"$1,750,000 ", TEX
259,Charlie Morton,SP,38,,R,"$20,000,000 ", ATL
260,Chas McCormick,CF,27,R,,"$703,800 ", HOU
261,Chase Anderson,SP,34,,R,"$700,000 ", CIN
262,Chase De Jong,RP,28,,R,"$700,000 ", PIT
266,Chris Archer,SP,33,,R,"$2,750,000 ", MIN
267,Chris Bassitt,SP,33,,R,"$8,650,000 ", NYM
270,Chris Flexen,RP,28,,R,"$2,750,000 ", SEA
272,Chris Martin,RP,36,,R,"$2,500,000 ", LAD
275,Chris Paddack,SP,26,,R,"$2,250,000 ", MIN
276,Chris Rodriguez,SP,23,,R,"$710,000 ", LAA
277,Chris Sale,SP,33,,L,"$30,000,000 ", BOS
278,Chris Stratton,RP,31,,R,"$2,700,000 ", STL
279,Chris Taylor,LF,31,R,,"$15,000,000 ", LAD
280,Christian Arroyo,2B,27,R,,"$1,200,000 ", BOS
281,Christian Vazquez,C,31,R,,"$7,000,000 ", HOU
282,Christian Walker,1B,31,R,,"$2,600,000 ", ARI
283,Christian Yelich,LF,30,L,,"$26,000,000 ", MIL
284,Cionel Perez,RP,26,,L,"$705,000 ", BAL
285,Clarke Schmidt,RP,26,,R,"$712,500 ", NYY
286,Clay Holmes,RP/CL,29,,R,"$1,100,000 ", NYY
287,Clayton Kershaw,SP,34,,L,"$14,500,000 ", LAD
289,Codi Heuer,RP,25,,R,"$734,000 ", CHC
290,Cody Bellinger,CF,26,L,,"$17,000,000 ", LAD
292,Cody Poteet,RP,27,,R,"$704,000 ", MIA
294,Cody Stashak,RP,28,,R,"$720,400 ", MIN
296,Cole Irvin,SP,28,,L,"$705,000 ", OAK
301,Collin McHugh,RP,35,,R,"$4,000,000 ", ATL
303,Colton Welker,3B,24,R,,"$700,000 ", SF
306,Connor Brogdon,RP,27,,R,"$715,000 ", PHI
307,Connor Joe,LF,29,R,,"$702,000 ", COL
308,Connor Overton,RP,28,,R,"$700,000 ", CIN
310,Connor Wong,C,26,R,,"$700,000 ", BOS
312,Corbin Burnes,SP,27,,R,"$6,500,000 ", MIL
314,Corey Dickerson,LF,33,L,,"$5,000,000 ", STL
315,Corey Kluber,SP,36,,R,"$8,000,000 ", TB
316,Corey Knebel,RP,30,,R,"$10,000,000 ", PHI
319,Corey Seager,SS,28,L,,"$32,500,000 ", TEX
320,Cory Abbott,SP,26,,R,"$700,000 ", WSH
321,Craig Kimbrel,RP/CL,34,,R,"$16,000,000 ", LAD
322,Craig Stammen,RP,38,,R,"$4,000,000 ", SD
323,Cristian Javier,SP,25,,R,"$749,100 ", HOU
324,Cristian Pache,CF,23,R,,"$710,000 ", OAK
326,Curt Casali,C,33,R,,"$2,600,000 ", SEA
328,Cesar Hernandez,2B,32,,,"$4,000,000 ", WSH
331,DJ LeMahieu,3B,33,R,,"$15,000,000 ", NYY
336,Damon Jones,RP,27,,L,"$700,000 ", PHI
339,Dane Dunning,SP,27,,R,"$714,000 ", TEX
340,Daniel Bard,RP,37,,R,"$4,400,000 ", COL
342,Daniel Castano,SP,27,,L,"$705,000 ", MIA
343,Daniel Hudson,RP/CL,35,,R,"$6,000,000 ", LAD
345,Daniel Lynch IV,SP,25,,L,"$703,600 ", KC
346,Daniel Norris,RP,29,,L,"$700,000 ", DET
349,Daniel Vogelbach,DH,29,L,,"$800,000 ", NYM
351,Danny Coulombe,RP,32,,L,"$979,500 ", MIN
352,Danny Duffy,RP,33,,L,"$3,000,000 ", LAD
353,Danny Jansen,C,27,R,,"$1,950,000 ", TOR
354,Danny Mendick,2B,28,R,,"$714,000 ", CHW
356,Dansby Swanson,SS,28,R,,"$10,000,000 ", ATL
358,Darin Ruf,DH,35,R,,"$3,000,000 ", NYM
360,Darren O'Day,RP,39,,R,"$1,000,000 ", ATL
361,Darwinzon Hernandez,RP,25,,L,"$700,000 ", BOS
363,Daulton Varsho,CF,25,L,,"$721,700 ", ARI
365,David Bednar,RP/CL,27,,R,"$715,000 ", PIT
366,David Bote,2B,29,R,,"$2,500,000 ", CHC
368,David Fletcher,SS,28,R,,"$4,000,000 ", LAA
372,David Peralta,LF,34,L,,"$8,000,000 ", TB
373,David Peterson,RP,26,,L,"$700,000 ", NYM
374,David Phelps,RP,35,,R,"$1,750,000 ", TOR
375,David Price,RP,36,,L,"$32,000,000 ", LAD
376,David Robertson,RP/CL,37,,R,"$3,500,000 ", PHI
378,Dean Kremer,SP,26,,R,"$705,500 ", BAL
383,Dennis Santana,RP,26,,R,"$720,000 ", TEX
384,Deolis Guerra,RP,33,,R,"$815,000 ", OAK
388,Derek Law,RP,31,,R,"$700,000 ", CIN
391,Devin Williams,RP/CL,27,,R,"$714,500 ", MIL
394,Diego Castillo,RP,28,,R,"$2,150,000 ", SEA
394,Diego Castillo,2B,28,R,,"$700,000 ", PIT
398,Dillon Tate,RP,28,,R,"$711,500 ", BAL
400,Dinelson Lamet,RP,29,,R,"$4,775,000 ", COL
403,Domingo German,SP,29,,R,"$1,750,000 ", NYY
408,Donovan Solano,2B,34,R,,"$4,500,000 ", CIN
409,Donovan Walton,SS,28,L,,"$700,000 ", SF
415,Drew Pomeranz,RP,33,,L,"$8,000,000 ", SD
416,Drew Rasmussen,SP,26,,R,"$711,800 ", TB
417,Drew Smith,RP,28,,R,"$750,000 ", NYM
418,Drew Smyly,SP,33,,L,"$4,250,000 ", CHC
420,Duane Underwood Jr.,RP,27,,R,"$725,000 ", PIT
424,Dustin May,SP,24,,R,"$730,000 ", LAD
425,Dylan Bundy,SP,29,,R,"$4,000,000 ", MIN
426,Dylan Carlson,RF,23,,,"$703,000 ", STL
427,Dylan Cease,SP,26,,R,"$750,000 ", CHW
428,Dylan Coleman,RP,25,,R,"$700,650 ", KC
429,Dylan Floro,RP/CL,31,,R,"$3,000,000 ", MIA
430,Dylan Lee,RP,27,,L,"$700,000 ", ATL
431,Dylan Moore,2B,29,R,,"$1,350,000 ", SEA
432,Eddie Rosario,LF,30,L,,"$9,000,000 ", ATL
436,Edmundo Sosa,SS,26,R,,"$715,600 ", PHI
438,Eduardo Escobar,3B,33,,,"$10,000,000 ", NYM
439,Eduardo Rodriguez,SP,29,,L,"$14,000,000 ", DET
440,Edward Cabrera,SP,24,,R,"$700,000 ", MIA
441,Edward Olivares,OF,26,R,,"$705,500 ", KC
442,Edwin Diaz,RP/CL,28,,R,"$10,200,000 ", NYM
445,Ehire Adrianza,SS,32,,,"$1,500,000 ", ATL
446,Eli Morgan,RP,26,,R,"$702,100 ", CLE
447,Eli White,OF,28,R,,"$714,000 ", TEX
448,Elias Diaz,C,31,R,,"$3,000,000 ", COL
449,Elieser Hernandez,RP,27,,R,"$1,325,000 ", MIA
450,Eloy Jimenez,LF,25,R,,"$6,500,000 ", CHW
451,Elvis Andrus,SS,33,R,,"$700,000 ", CHW
453,Emilio Pagan,RP,31,,R,"$2,300,000 ", MIN
454,Emmanuel Clase,RP/CL,24,,R,"$1,500,000 ", CLE
455,Emmanuel Rivera,3B,26,R,,"$700,000 ", ARI
459,Erasmo Ramirez,RP,32,,R,"$700,000 ", WSH
461,Eric Haase,C,29,R,,"$710,400 ", DET
464,Eric Lauer,SP,27,,L,"$2,425,000 ", MIL
468,Erick Fedde,SP,29,,R,"$2,150,000 ", WSH
470,Erik Swanson,RP,28,,R,"$711,600 ", SEA
471,Ernie Clement,2B,26,R,,"$700,800 ", OAK
474,Eugenio Suarez,3B,30,R,,"$11,000,000 ", SEA
475,Evan Longoria,3B,36,R,,"$19,500,000 ", SF
477,Evan Phillips,RP/CL,27,,R,"$720,000 ", LAD
480,Fernando Tatis Jr.,SS,23,R,,"$5,000,000 ", SD
481,Framber Valdez,SP,28,,L,"$3,000,000 ", HOU
482,Franchy Cordero,1B,27,L,,"$825,000 ", BOS
483,Francisco Lindor,SS,28,,,"$32,000,000 ", NYM
484,Francisco Mejia,C,26,,,"$1,455,000 ", TB
487,Frankie Montas,SP,29,,R,"$5,025,000 ", NYY
488,Franmil Reyes,DH,26,R,,"$4,550,000 ", CHC
489,Freddie Freeman,1B,32,L,,"$27,000,000 ", LAD
491,Freddy Peralta,SP,26,,R,"$2,250,000 ", MIL
495,Garrett Cleavinger,RP,28,,L,"$710,000 ", TB
496,Garrett Cooper,DH,31,R,,"$2,500,000 ", MIA
497,Garrett Crochet,RP,23,,L,"$715,000 ", CHW
498,Garrett Hampson,SS,27,R,,"$1,862,500 ", COL
500,Garrett Stubbs,C,29,L,,"$704,500 ", PHI
501,Garrett Whitlock,RP,26,,R,"$720,000 ", BOS
502,Gary Sanchez,C,29,R,,"$9,000,000 ", MIN
503,Gavin Lux,2B,24,L,,"$720,000 ", LAD
504,Gavin Sheets,DH,26,L,,"$706,000 ", CHW
506,George Springer,CF,32,R,,"$28,000,000 ", TOR
507,Geraldo Perdomo,SS,22,,,"$701,300 ", ARI
509,German Marquez,SP,27,,R,"$11,000,000 ", COL
510,Gerrit Cole,SP,31,,R,"$36,000,000 ", NYY
511,Giancarlo Stanton,RF,32,R,,"$29,000,000 ", NYY
512,Gilberto Celestino,LF,23,R,,"$702,850 ", MIN
513,Gio Urshela,3B,30,R,,"$6,550,000 ", MIN
514,Giovanny Gallegos,RP,30,,R,"$2,410,000 ", STL
515,Glenn Otto,SP,26,,R,"$700,000 ", TEX
516,Gleyber Torres,2B,25,R,,"$6,250,000 ", NYY
523,Gregory Santos,RP,22,,R,"$700,000 ", SF
524,Gregory Soto,RP,27,,L,"$722,400 ", DET
525,Griffin Canning,SP,26,,R,"$730,000 ", LAA
527,Guillermo Heredia,CF,31,R,,"$1,000,000 ", ATL
529,Ha-Seong Kim,SS,26,R,,"$7,000,000 ", SD
530,Hans Crouse,SP,23,,R,"$700,000 ", PHI
532,Hanser Alberto,2B,29,R,,"$1,350,000 ", LAD
533,Harold Castro,3B,28,L,,"$1,275,000 ", DET
534,Harold Ramirez,RF,27,R,,"$728,000 ", TB
535,Harrison Bader,CF,28,R,,"$4,700,000 ", NYY
537,Hector Neris,RP,33,,R,"$8,000,000 ", HOU
541,Hoby Milner,RP,31,,L,"$705,100 ", MIL
543,Huascar Ynoa,SP,24,,R,"$720,000 ", ATL
545,Humberto Castellanos,SP,24,,R,"$713,700 ", ARI
547,Hunter Dozier,1B,30,R,,"$4,500,000 ", KC
548,Hunter Harvey,RP,27,,R,"$700,000 ", WSH
550,Hunter Renfroe,RF,30,R,,"$7,650,000 ", MIL
551,Hunter Strickland,RP,33,,R,"$1,825,000 ", CIN
554,Hyun Jin Ryu,SP,35,,L,"$20,000,000 ", TOR
557,Ian Gibaut,RP,28,,R,"$700,000 ", CIN
558,Ian Happ,LF,27,,,"$6,850,000 ", CHC
559,Ian Kennedy,RP,37,,R,"$4,500,000 ", ARI
561,Ildemaro Vargas,2B,30,,,"$700,000 ", WSH
563,Isaac Paredes,3B,23,R,,"$700,000 ", TB
565,Isiah Kiner-Falefa,SS,27,R,,"$4,700,000 ", NYY
571,J.D. Davis,3B,29,R,,"$2,760,000 ", SF
573,J.D. Martinez,DH,34,R,,"$19,350,000 ", BOS
574,J.P. Crawford,SS,27,L,,"$5,000,000 ", SEA
575,J.P. Feyereisen,RP,29,,R,"$708,600 ", TB
576,J.T. Realmuto,C,31,R,,"$23,875,000 ", PHI
577,JT Brubaker,SP,28,,R,"$725,000 ", PIT
578,JT Chargois,RP,31,,R,"$710,500 ", TB
582,Jace Peterson,3B,32,L,,"$1,825,000 ", MIL
583,Jack Flaherty,SP,26,,R,"$5,000,000 ", STL
592,Jacob Stallings,C,32,R,,"$2,450,000 ", MIA
595,Jacob deGrom,SP,34,,R,"$33,500,000 ", NYM
597,Jaime Barria,RP,25,,R,"$730,000 ", LAA
600,Jake Brentz,RP,27,,L,"$711,250 ", KC
603,Jake Cousins,RP,27,,R,"$706,400 ", MIL
604,Jake Cronenworth,2B,28,L,,"$757,200 ", SD
607,Jake Fraley,LF,27,L,,"$710,000 ", CIN
608,Jake Hager,OF,29,R,,"$700,000 ", ARI
613,Jake McCarthy,OF,24,L,,"$702,400 ", ARI
615,Jake Meyers,OF,26,R,,"$710,500 ", HOU
617,Jake Odorizzi,SP,32,,R,"$5,000,000 ", ATL
620,Jake Rogers,C,27,R,,"$706,300 ", DET
621,Jake Woodford,RP,25,,R,"$714,350 ", STL
625,James Kaprielian,SP,28,,R,"$705,000 ", OAK
626,James Karinchak,RP,26,,R,"$714,500 ", CLE
627,James McCann,C,32,R,,"$8,000,000 ", NYM
629,James Paxton,SP,33,,L,"$6,000,000 ", BOS
631,Jameson Taillon,SP,30,,R,"$5,800,000 ", NYY
632,Jandel Gustave,RP,29,,R,"$700,000 ", MIL
636,Jared Walsh,1B,28,L,,"$730,000 ", LAA
637,Jarlin Garcia,RP,29,,L,"$1,725,000 ", SF
638,Jarred Kelenic,LF,22,L,,"$706,200 ", SEA
641,Jason Adam,RP,30,,R,"$900,000 ", TB
642,Jason Castro,C,35,L,,"$3,750,000 ", HOU
643,Jason Foley,RP,26,,R,"$701,400 ", DET
644,Jason Heyward,RF,32,L,,"$22,000,000 ", CHC
646,Jason Vosler,3B,28,L,,"$700,000 ", SF
647,Javier Baez,SS,29,R,,"$20,000,000 ", DET
648,Javy A. Guerra,RP,26,,R,"$704,900 ", TB
651,Jay Jackson,RP,34,,R,"$1,500,000 ", ATL
653,Jazz Chisholm Jr.,2B,24,L,,"$718,000 ", MIA
654,Jean Segura,2B,32,R,,"$14,250,000 ", PHI
656,Jeff Hoffman,RP,29,,R,"$925,000 ", CIN
658,Jeff McNeil,2B,30,L,,"$3,000,000 ", NYM
659,Jeffrey Springs,SP,29,,L,"$947,500 ", TB
661,Jeimer Candelario,3B,28,,,"$5,800,000 ", DET
667,Jesse Winker,LF,28,L,,"$6,250,000 ", SEA
669,Jesus Luzardo,SP,24,,L,"$715,000 ", MIA
670,Jesus Sanchez,CF,24,,,"$709,000 ", MIA
673,Jharel Cotton,SP,30,,R,"$700,000 ", SF
674,Jhon Romero,RP,27,,R,"$700,400 ", MIN
675,Jhonathan Diaz,SP,25,,L,"$700,000 ", LAA
677,Ji Man Choi,1B,31,,,"$3,200,000 ", TB
678,Jimmy Herget,RP,28,,R,"$720,000 ", LAA
679,Jimmy Lambert,RP,27,,R,"$700,000 ", CHW
681,Jo Adell,RF,23,R,,"$720,000 ", LAA
685,Joc Pederson,LF,30,L,,"$6,000,000 ", SF
686,Joe Barlow,RP,26,,R,"$704,000 ", TEX
688,Joe Jimenez,RP,27,,R,"$1,790,000 ", DET
689,Joe Kelly,RP,34,,R,"$7,000,000 ", CHW
690,Joe Mantiply,RP,31,,L,"$717,000 ", ARI
691,Joe Musgrove,SP,29,,R,"$8,625,000 ", SD
693,Joe Ross,SP,29,,R,"$2,400,000 ", WSH
694,Joe Ryan,SP,26,,R,"$701,650 ", MIN
696,Joel Payamps,RP,28,,R,"$708,750 ", OAK
697,Joely Rodriguez,RP,30,,L,"$2,000,000 ", NYM
698,Joey Bart,C,25,R,,"$707,500 ", SF
699,Joey Gallo,LF,28,L,,"$10,275,000 ", LAD
701,Joey Lucchesi,SP,29,,L,"$1,150,000 ", NYM
702,Joey Votto,1B,38,L,,"$25,000,000 ", CIN
703,Joey Wendle,3B,32,L,,"$4,550,000 ", MIA
705,Johan Oviedo,SP,24,,R,"$700,000 ", PIT
708,John Brebbia,RP,32,,R,"$837,500 ", SF
709,John Curtiss,RP,29,,R,"$700,000 ", NYM
712,John King,RP,27,,L,"$714,000 ", TEX
713,John Means,SP,29,,L,"$2,950,000 ", BAL
715,John Schreiber,RP,28,,R,"$700,000 ", BOS
717,Johnny Cueto,SP,36,,R,"$4,200,000 ", CHW
718,Jon Berti,3B,32,R,,"$1,200,000 ", MIA
720,Jon Gray,SP,30,,R,"$15,000,000 ", TEX
723,Jonah Heim,C,27,,,"$714,000 ", TEX
726,Jonathan Heasley,SP,25,,R,"$700,000 ", KC
727,Jonathan India,2B,25,R,,"$760,000 ", CIN
728,Jonathan Loaisiga,RP,27,,R,"$1,650,000 ", NYY
730,Jonathan Schoop,2B,30,R,,"$7,500,000 ", DET
731,Jonathan Stiever,SP,25,,R,"$700,000 ", CHW
733,Jordan Hicks,RP,25,,R,"$937,500 ", STL
734,Jordan Holloway,RP,26,,R,"$700,000 ", MIA
735,Jordan Luplow,OF,28,R,,"$1,400,000 ", ARI
736,Jordan Lyles,SP,31,,R,"$5,500,000 ", BAL
737,Jordan Montgomery,SP,29,,L,"$6,000,000 ", STL
738,Jordan Romano,RP/CL,29,,R,"$710,400 ", TOR
740,Jordan Weems,RP,29,,R,"$700,000 ", WSH
744,Jorge Alcala,RP,26,,R,"$717,900 ", MIN
745,Jorge Alfaro,C,29,R,,"$2,725,000 ", SD
748,Jorge Lopez,RP,29,,R,"$1,500,000 ", MIN
749,Jorge Mateo,SS,27,R,,"$709,500 ", BAL
750,Jorge Polanco,2B,28,,,"$5,500,000 ", MIN
751,Jorge Soler,LF,30,R,,"$12,000,000 ", MIA
752,Jose Altuve,2B,32,R,,"$26,000,000 ", HOU
753,Jose Barrero,SS,24,R,,"$702,500 ", CIN
756,Jose Siri,CF,26,R,,"$704,000 ", TB
757,Jose Trevino,C,29,R,,"$720,000 ", NYY
759,Josh Bell,1B,29,,,"$10,000,000 ", SD
760,Josh Donaldson,DH,36,R,,"$21,000,000 ", NYY
761,Josh Fleming,RP,26,,L,"$707,400 ", TB
762,Josh Hader,RP/CL,28,,L,"$11,000,000 ", SD
763,Josh Harrison,2B,34,R,,"$4,000,000 ", CHW
764,Josh James,RP,29,,R,"$800,000 ", HOU
767,Josh Naylor,1B,25,L,,"$1,200,000 ", CLE
771,Josh Rojas,3B,28,L,,"$730,900 ", ARI
772,Josh Sborz,RP,28,,R,"$714,000 ", TEX
773,Josh Staumont,RP,28,,R,"$728,000 ", KC
774,Josh Taylor,RP,29,,L,"$1,025,000 ", BOS
778,Joshua Palacios,CF,26,R,,"$701,700 ", WSH
779,Josiah Gray,SP,24,,R,"$703,500 ", WSH
780,Jose Abreu,1B,35,R,,"$18,000,000 ", CHW
781,Jose Alvarado,RP/CL,27,,L,"$1,900,000 ", PHI
782,Jose Berrios,SP,28,,R,"$10,000,000 ", TOR
783,Jose Cisnero,RP,33,,R,"$1,900,000 ", DET
