"Team1","Team1Acquired1","Team1Position1","Team1Cash1","Team1Acquired2","Team1Position2","Team1Cash2","Team1Acquired3","Team1Position3","Team1Cash3","Team1Acquired4","Team1Position4","Team1Cash4","Team1Acquired5","Team1Position5","Team1Cash5","Team1Acquired6","Team1Position6","Team1Cash6","Team2","Team2Acquired1","Team2Position1","Team2Cash1","Team2Acquired2","Team2Position2","Team2Cash2","Team2Acquired3","Team2Position3","Team2Cash3","Team2Acquired4","Team2Position4","Team2Cash4","Team2Acquired5","Team2Position5","Team2Cash5","Team2Acquired6","Team2Position6","Team2Cash6","Date"
"Kansas City Royals","Anthony Misiewicz","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Seattle Mariners","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-08-01
"Milwaukee Brewers","Taylor Rogers","RP","250000","Robert Gasser","P",NA,"Esteury Ruiz","CF",NA,"Dinelson Lamet","RP","1705357","",NA,NA,"",NA,NA,"San Diego Padres","Josh Hader","RP","3928600","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-08-01
"New York Yankees","Scott Effross","RP","250582","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Chicago Cubs","Hayden Wesneski","SP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-08-01
"Atlanta Braves","Ehire Adrianza","SS","535730","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Washington Nationals","Trey Harris","2B",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-08-01
"Chicago Cubs","Raynel Espinal","P",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"San Fancisco Giants","Dixon Machado","2B",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-08-01
"Kansas City Royals","Luke Weaver","SP","2875000","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Arizona Diamondbacks","Emmanuel Rivera","3B",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-08-01
"Philadelphia Phillies","Edmundo Sosa","3B",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"St. Louis Cardinals","JoJo Romero","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-30
"Chicago Cubs","Zach McKinstry","2B",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Los Angeles Dodgers","Chris Martin","RP","920312","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-30
"Tampa Bay Rays","David Peralta","LF","2901096","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Arizona Diamondbacks","Christian Cerda","",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-30
"Seattle Mariners","Luis Castillo","SP","2705795","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cincinnati Reds","Noelvi Marte","SS",NA,"Levi Stoudt","P",NA,"Edwin Arroyo","SS",NA,"Andrew Moore","P",NA,NA,NA,NA,NA,NA,NA,2022-07-29
"New York Mets","Tyler Naquin","LF","1503820","Phillip Diehl","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cincinnati Reds","Jose Acuna","",NA,"Hector Rodriguez","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"New York Yankees","Andrew Benintendi","LF","3222507","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Kansas City Royals","Beck Way","P",NA,"T.J. Sikkema","P",NA,"Chandler Champlain","P",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"Boston Red Sox","Abraham Almonte","CF",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Milwaukee Brewers","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-25
"New York Mets","Michael Perez","C",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Pittsburgh Pirates","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-23
"New York Mets","Dan Vogelbach","DH","329700","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Pittsburgh Pirates","Colin Holderman","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-22
"San Francisco Giants","Alex Young","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-18
"Toronto Blue Jays","Foster Griffin","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Kansas City Royals","Jonatan Bernal","",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-16
"New York Yankees","Tyler Wade","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Los Angeles Angels","future considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-14
"Kansas City Royals","Drew Waters","OF",NA,"Andrew Hoffman","P",NA,"C.J. Alexander","3B",NA,"",NA,NA,"",NA,NA,"",NA,NA,"Alanta Braves","2022 1st round pick",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-11
"Baltimore Orioles","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Detroit Tigers","Cody Sedlock","P",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-10
"Atlanta Braves","Robinson Cano","DH",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"San Diego Padres","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-10
"Tampa Bay Rays","Christian Bethancourt","C","338448","",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Oakland Athletics","Cal Stevenson","OF",NA,"Christian Fernandez","",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-09
"Pittsburgh Pirates","Yohan Ramirez","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-08
"San Francisco Giants","Tobias Myers","P",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-07
"Detroit Tigers","Jesus Liranzo","",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Arizona Diamondbacks","TBD",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06
"Los Angeles Angels","Touki Toussaint","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Alanta Braves","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-04
"New York Yankees","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Pittsburgh Pirates","Manny Banuelos","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-03
"Philadelphia Phillies","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Colorado Rockies","Corey Oswalt","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-03
"Toronto Blue Jays","Anthony Banda","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Pittsburgh Pirates","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-07-02
"Boston Red Sox","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Alanta Braves","Silvino Bracho","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-30
"Cincinnati Reds","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","Sandy Leon","C",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-28
"Kansas City Royals","Wyatt Mills","RP",NA,"William Fleming","P",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Seattle Mariners","Carlos Santana","1B",NA,"cash considerations",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-27
"Seattle Mariners","Trey Amburgey","OF",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cincinnati Reds","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-25
"New York Yankees","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Tampa Bay Rays","David McKay","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-23
"Texas Rangers","Steven Duggar","CF",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"San Fancisco Giants","Willie Calhoun","OF",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-23
"Baltimore Orioles","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Milwaukee Brewers","Patrick Dorrian","3B",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-23
"Chicago Cubs","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Pittsburgh Pirates","Eric Stout","P",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-21
"Detroit Tigers","TBD",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Miami Marlins","Ryan Lavarnway","C",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-21
"Detroit Tigers","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Los Angeles Dodgers","Trayce Thompson","CF",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-20
"Minnesota Twins","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Philadelphia Phillies","Daniel Robertson","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-20
"Boston Red Sox","James Norwood","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Philadelphia Phillies","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-19
"Detroit Tigers","Michael Mariot","C",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Philadelphia Phillies","future consideraitons",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-11
"Philadelphia Phillies","cash considerations",NA,NA,"Michael Plassmeyer","SP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"San Fancisco Giants","Austin Wynns","C",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-08
"Atlanta Braves","Jacob Webb","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Arizona Diamondbacks","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-07
"Toronto Blue Jays","Tyler Keenan","3B",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Seattle Mariners","Ryan Borucki","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-05
"New York Yankees","Jake Bauers","1B",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cincinnati Reds","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-03
"Kansas City Royals","Albert Abreu","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Texas Rangers","Yohanse Morel","",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-02
"Seattle Mariners","Riley O'Brien","P",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cincinnati Reds","Jose Luis Chevalier","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-06-01
"Minnesota Twins","John Andreoli","OF",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Philadelphia Phillies","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-31
"New York Mets","J.T. Riddle","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cincinnati Reds","future considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-30
"Pittsburgh Pirates","Yu-Cheng Chang","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-29
"San Francisco Giants","Hayden Cantrelle","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Miami Marlins","Lucas Williams","SS",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-26
"New York Mets","Daniel Johnson","RF",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-25
"Baltimore Orioles","Luis Osorio","",NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Arizona Diamondbacks","Paul Fry","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-18
"Seattle Mariners","cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"Cleveland Indians","Yohan Ramirez","RP",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-16
"Seattle Mariners","Alex Blandino","3B",NA,"cash considerations",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"",NA,NA,"San Fancisco Giants","Stuart Fairchild","OF",NA,"",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2022-05-14
