"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","IP","ERA","WHIP","W","SV","WAR","DummyPos"
178,"Hyun-Jin Ryu","SP",32.7,"R","L","LAD","TOR",4,8e+07,2e+07,2019,182.7,2.32,1.01,14,0,5.14,1
113,"Dallas Keuchel","SP",31.9,"L","L","ATL","CHW",3,55500000,18500000,2019,112.7,3.75,1.37,8,0,2.27,1
436,"Will Smith","RP",30.3,"R","L","SF","ATL",3,4e+07,13333333,2019,65.3,2.76,1.03,6,34,2.24,1
137,"Drew Pomeranz","RP",31,"R","L","MIL","SD",4,3.4e+07,8500000,2019,104,4.85,1.43,2,2,-0.15,1
282,"Kyle Gibson","SP",32.1,"R","R","MIN","TEX",3,2.8e+07,9333333,2019,160,4.84,1.44,13,0,0.34,1
435,"Will Harris","RP",35.3,"R","R","HOU","WSH",3,2.4e+07,8e+06,2019,60,1.5,0.93,4,4,1.93,1
402,"Tanner Roark","SP",33.2,"R","R","OAK","TOR",2,2.4e+07,1.2e+07,2019,165.3,4.36,1.4,10,0,1.94,1
327,"Michael Pineda","SP",30.8,"R","R","MIN","MIN",2,2e+07,1e+07,2019,146,4.01,1.16,11,0,2.6,1
101,"Cole Hamels","SP",35.9,"L","L","CHC","ATL",1,1.8e+07,1.8e+07,2019,141.7,3.81,1.39,7,0,2.68,1
241,"Jordan Lyles","SP",29.1,"R","R","MIL","TEX",2,1.6e+07,8e+06,2019,141,4.15,1.32,12,0,0.16,1
433,"Wade Miley","SP",33.1,"L","L","HOU","CIN",2,1.5e+07,7500000,2019,167.3,3.98,1.35,14,0,1.58,1
92,"Chris Martin","RP",33.4,"R","R","ATL","ATL",2,1.4e+07,7e+06,2019,55.7,3.4,1.02,1,4,1.55,1
117,"Daniel Hudson","RP",32.8,"R","R","WSH","WSH",2,1.1e+07,5500000,2019,73,2.47,1.14,9,8,0.95,1
131,"Dellin Betances","RP",31.8,"R","R","NYY","NYM",1,10500000,10500000,2019,0.7,0,0,0,0,0.04,1
365,"Rick Porcello","SP",30.9,"R","R","BOS","NYM",1,1e+07,1e+07,2019,174.3,5.52,1.39,14,0,0.85,1
51,"Blake Treinen","RP",31.4,"R","R","OAK","LAD",1,1e+07,1e+07,2019,58.7,4.91,1.62,6,16,-0.15,1
110,"Craig Stammen","RP",35.8,"R","R","SD","SD",2,9e+06,4500000,2019,82,3.29,1.16,8,4,1.08,1
256,"Julio Teherán","SP",28.8,"R","R","ATL","LAA",1,9e+06,9e+06,2019,174.7,3.81,1.32,10,0,3.15,1
270,"Kevin Gausman","SP",28.9,"L","R","CIN","SF",1,9e+06,9e+06,2019,102.3,5.72,1.42,3,0,-0.71,1
226,"Joe Smith","RP",35.7,"R","R","HOU","HOU",2,8e+06,4e+06,2019,25,1.8,0.96,1,0,0.62,1
191,"Jake Diekman","RP",32.8,"L","L","OAK","OAK",2,7500000,3750000,2019,61,4.72,1.43,1,0,0.28,1
173,"Homer Bailey","SP",33.6,"R","R","OAK","MIN",1,7e+06,7e+06,2019,163.3,4.57,1.32,13,0,1.21,1
397,"Steve Cishek","RP",33.5,"R","R","CHC","CHW",1,6e+06,6e+06,2019,64,2.95,1.2,4,7,1.65,1
305,"Martin Perez","SP",28.7,"L","L","MIN","BOS",1,6e+06,6e+06,2019,165.3,5.12,1.52,10,0,0.4,1
164,"Gio Gonzalez","SP",34.2,"R","L","MIL","CHW",1,5e+06,5e+06,2019,87.3,3.5,1.29,3,0,2.1,1
387,"Sergio Romo","RP",36.8,"R","R","MIN","MIN",1,5e+06,5e+06,2019,60.3,3.43,1.11,2,20,0.31,1
62,"Brett Anderson","SP",31.8,"L","L","OAK","MIL",1,5e+06,5e+06,2019,176,3.89,1.31,13,0,2.91,1
12,"Adam Wainwright","SP",38.2,"R","R","STL","STL",1,5e+06,5e+06,2019,171.7,4.19,1.43,14,0,1.67,1
25,"Alex Wood","SP",29,"R","L","CIN","LAD",1,4e+06,4e+06,2019,35.7,5.8,1.4,1,0,-0.17,1
58,"Brandon Kintzler","RP",35.4,"R","R","CHC","MIA",1,3250000,3250000,2019,57,2.68,1.04,3,1,1.56,1
172,"Hector Rondon","RP",31.8,"R","R","HOU","ARI",1,3e+06,3e+06,2019,60.7,3.71,1.25,3,0,0.67,1
364,"Rich Hill","SP",39.8,"L","L","LAD","MIN",1,3e+06,3e+06,2019,58.7,2.46,1.13,4,0,1.18,1
329,"Michael Wacha","SP",28.4,"R","R","STL","NYM",1,3e+06,3e+06,2019,126.7,4.76,1.56,6,0,0.15,1
430,"Tyler Clippard","RP",34.8,"R","R","CLE","MIN",1,2750000,2750000,2019,62,2.9,0.86,1,0,1.35,1
126,"Darren O'Day","RP",37,"R","R","ATL","ATL",1,2750000,2750000,2019,5.3,1.69,0.75,0,0,0.19,1
257,"Junior Guerra","RP",34.8,"R","R","MIL","ARI",1,2650000,2650000,2019,83.7,3.55,1.12,9,3,1.49,1
53,"Brad Brach","RP",33.6,"R","R","NYM","NYM",2,2100000,1050000,2019,54.3,5.47,1.62,5,0,-0.44,1
401,"Taijuan Walker","SP",27.5,"R","R","ARI","SEA",1,2e+06,2e+06,2019,1,0,1,0,0,0.05,1
358,"Pedro Strop","RP",34.6,"R","R","CHC","CIN",1,1825000,1825000,2019,41.7,4.97,1.27,2,10,-0.07,1
428,"Tyler Anderson","SP",29.9,"L","L","SF","SF",1,1775000,1775000,2019,20.7,11.76,2.13,0,0,-0.89,1
457,"Álex Claudio","RP",27.8,"L","L","MIL","MIL",1,1750000,1750000,2019,62,4.07,1.31,2,0,0.7,1
445,"Yoshihisa Hirano","RP",35.8,"R","R","ARI","SEA",1,1600000,1600000,2019,53,4.76,1.38,5,1,-0.35,1
39,"Anthony Swarzak","RP",34.3,"R","R","ATL","PHI",1,1500000,1500000,2019,53.3,4.56,1.48,3,4,-0.34,1
129,"David Phelps","RP",33.2,"R","R","CHC","MIL",1,1500000,1500000,2019,34.3,3.41,1.4,2,1,0.27,1
181,"Ivan Nova","SP",33,"R","R","CHW","DET",1,1500000,1500000,2019,187,4.72,1.46,11,0,1.92,1
220,"Jimmy Nelson","RP",30.6,"R","R","MIL","LAD",1,1250000,1250000,2019,22,6.96,1.91,0,0,-0.43,1
444,"Yimi Garcia","RP",29.2,"R","R","LAD","MIA",1,1100000,1100000,2019,62.3,3.61,0.87,1,0,0.27,1
74,"C.J. Edwards","RP",28.2,"R","R","SD","SEA",1,950000,950000,2019,17,8.47,1.47,1,0,-0.25,1
376,"Ryan Tepera","RP",32.1,"R","R","TOR","CHC",1,9e+05,9e+05,2019,21.7,4.99,1.29,0,0,0.03,1
408,"Tommy Hunter","RP",33.6,"R","R","PHI","PHI",1,850000,850000,2019,5.3,0,0.38,0,0,0.24,1
253,"Josh Osich","RP",31.2,"L","L","BOS","BOS",1,850000,850000,2019,67.7,4.66,1.14,4,0,0.41,1
277,"Kohl Stewart","SP",25.2,"R","R","MIN","BAL",1,8e+05,8e+05,2019,25.3,6.4,1.46,2,0,-0.19,1
115,"Dan Winkler","RP",29.8,"R","R","SF","CHC",1,750000,750000,2019,21.7,4.99,1.34,3,0,-0.23,1
202,"Jared Hughes","RP",34.9,"R","R","HOU","NYM",1,7e+05,7e+05,2019,71.3,4.04,1.18,5,1,0.18,1
103,"Collin McHugh","RP",32.7,"R","R","HOU","BOS",1,6e+05,6e+05,2019,74.7,4.7,1.23,4,0,0.26,1
216,"Jesse Hahn","RP",30.3,"R","R","KC","KC",1,6e+05,6e+05,2019,4.7,13.5,2.79,0,0,-0.36,1
195,"Jake McGee","RP",33.9,"L","L","COL","LAD",1,563500,563500,2019,41.3,4.36,1.4,0,0,0.22,1
418,"Trevor Bauer","SP",30,"R","R","CIN","LAD",3,1.02e+08,3.4e+07,2020,73,1.73,0.8,5,0,2.95,1
286,"Liam Hendriks","RP",31.9,"R","R","OAK","CHW",3,5.4e+07,1.8e+07,2020,25.3,1.78,0.67,3,14,1.41,1
196,"Jake Odorizzi","SP",30.9,"R","R","MIN","HOU",3,23500000,7833333,2020,13.7,6.59,1.39,0,0,-0.18,1
401,"Taijuan Walker","SP",28.5,"R","R","TOR","NYM",3,2.3e+07,7666667,2020,53.3,2.7,1.16,4,0,0.37,1
270,"Kevin Gausman","SP",29.8,"L","R","SF","SF",1,18900000,18900000,2020,59.7,3.62,1.11,3,0,1.33,1
333,"Mike Minor","SP",32.9,"R","L","OAK","KC",2,1.8e+07,9e+06,2020,56.7,5.56,1.24,1,0,-0.03,1
51,"Blake Treinen","RP",32.5,"R","R","LAD","LAD",2,17500000,8750000,2020,25.7,3.86,1.21,3,1,-0.22,1
421,"Trevor May","RP",31.2,"R","R","MIN","NYM",2,15500000,7750000,2020,23.3,3.86,1.16,1,2,0.07,1
85,"Charlie Morton","SP",37,"R","R","TB","ATL",1,1.5e+07,1.5e+07,2020,38,4.74,1.4,2,0,0.14,1
356,"Pedro Baez","RP",32.8,"R","R","LAD","HOU",2,12500000,6250000,2020,17,3.18,1,0,2,0.07,1
422,"Trevor Rosenthal","RP",30.7,"R","R","SD","OAK",1,1.1e+07,1.1e+07,2020,23.7,1.9,0.85,1,11,0.32,1
105,"Corey Kluber","SP",34.8,"R","R","TEX","NYY",1,1.1e+07,1.1e+07,2020,1,0,1,0,0,0.06,1
139,"Drew Smyly","SP",31.4,"L","L","SF","ATL",1,1.1e+07,1.1e+07,2020,26.3,3.42,1.1,0,0,0.45,1
54,"Brad Hand","RP",30.8,"L","L","CLE","WSH",1,10500000,10500000,2020,22,2.05,0.77,2,16,0.6,1
161,"Garrett Richards","SP",32.6,"R","R","SD","BOS",1,1e+07,1e+07,2020,51.3,4.03,1.25,2,0,0.9,1
200,"James Paxton","SP",32.2,"L","L","NYY","SEA",1,8500000,8500000,2020,20.3,6.64,1.48,1,0,-0.39,1
12,"Adam Wainwright","SP",39.3,"R","R","STL","STL",1,8e+06,8e+06,2020,65.7,3.15,1.05,5,0,0.5,1
182,"J.A. Happ","SP",38.2,"L","L","NYY","MIN",1,8e+06,8e+06,2020,49.3,3.47,1.05,2,0,1.23,1
248,"Jose Quintana","SP",31.9,"R","L","CHC","LAA",1,8e+06,8e+06,2020,10,4.5,1.3,0,0,0.01,1
367,"Robbie Ray","SP",29.1,"L","L","TOR","TOR",1,8e+06,8e+06,2020,51.7,6.62,1.9,2,0,-0.48,1
266,"Ken Giles","RP",30.3,"R","R","TOR","SEA",2,7e+06,3500000,2020,3.7,9.82,2.18,0,1,-0.16,1
20,"Alex Colome","RP",32.1,"R","R","CHW","MIN",1,6250000,6250000,2020,22.3,0.81,0.94,2,12,0.97,1
189,"Jake Arrieta","SP",34.9,"R","R","PHI","CHC",1,6e+06,6e+06,2020,44.3,5.08,1.51,4,0,0.79,1
41,"Archie Bradley","RP",28.4,"R","R","CIN","PHI",1,6e+06,6e+06,2020,18.3,2.95,1.09,2,6,0.18,1
36,"Anthony DeSclafani","SP",30.6,"R","R","CIN","SF",1,6e+06,6e+06,2020,33.7,7.22,1.69,1,0,-0.58,1
275,"Kirby Yates","RP",33.8,"L","R","SD","TOR",1,5500000,5500000,2020,4.3,12.46,2.54,0,2,-0.34,1
409,"Tommy Kahnle","RP",31.3,"R","R","NYY","LAD",2,5250000,2625000,2020,1,0,2,0,0,0.1,1
264,"Justin Wilson","RP",33.4,"L","L","NYM","NYY",2,5150000,2575000,2020,19.7,3.66,1.37,2,0,0.22,1
195,"Jake McGee","RP",34.5,"L","L","LAD","SF",2,5e+06,2500000,2020,20.3,2.66,0.84,3,0,0.45,1
35,"Anthony Bass","RP",33.2,"R","R","TOR","MIA",2,5e+06,2500000,2020,25.7,3.51,1.01,2,7,0.61,1
235,"Jon Lester","SP",37,"L","L","CHC","WSH",1,5e+06,5e+06,2020,61,5.16,1.33,3,0,-0.21,1
86,"Chase Anderson","SP",33.2,"R","R","TOR","PHI",1,4e+06,4e+06,2020,33.7,7.22,1.63,1,0,-0.45,1
323,"Michael Fiers","SP",35.6,"R","R","OAK","OAK",1,3500000,3500000,2020,59,4.58,1.37,6,0,0.66,1
221,"Joakim Soria","RP",36.7,"R","R","OAK","ARI",1,3500000,3500000,2020,22.3,2.82,1.25,2,2,0.44,1
255,"José Ureña","SP",29.2,"R","R","MIA","DET",1,3250000,3250000,2020,23.3,5.4,1.5,0,0,0.27,1
303,"Mark Melancon","RP",35.8,"R","R","ATL","SD",1,3e+06,3e+06,2020,22.7,2.78,1.28,2,11,0.96,1
79,"Carlos Rodon","SP",28.1,"L","L","CHW","CHW",1,3e+06,3e+06,2020,7.7,8.22,1.57,0,0,-0.35,1
4,"Aaron Loup","RP",33.1,"L","L","TB","NYM",1,3e+06,3e+06,2020,25,2.52,0.84,3,0,0.46,1
429,"Tyler Chatwood","RP",31.1,"R","R","CHC","TOR",1,3e+06,3e+06,2020,18.7,5.3,1.66,2,0,-0.1,1
25,"Alex Wood","SP",30,"R","L","LAD","SF",1,3e+06,3e+06,2020,12.7,6.4,1.82,0,0,-0.37,1
329,"Michael Wacha","SP",29.4,"R","R","NYM","TB",1,3e+06,3e+06,2020,34,6.62,1.56,1,0,-0.19,1
28,"Andrew Chafin","RP",30.6,"R","L","CHC","CHC",1,2750000,2750000,2020,9.7,6.52,1.66,1,1,-0.19,1
165,"Greg Holland","RP",35,"R","R","KC","KC",1,2750000,2750000,2020,28.3,1.91,0.95,3,6,0.9,1
449,"Yusmeiro Petit","RP",36.2,"R","R","OAK","OAK",1,2550000,2550000,2020,21.7,1.66,1.11,2,0,0.84,1
62,"Brett Anderson","SP",33,"L","L","MIL","MIL",1,2500000,2500000,2020,47,4.21,1.28,4,0,0.59,1
364,"Rich Hill","SP",40.9,"L","L","MIN","TB",1,2500000,2500000,2020,38.7,3.03,1.16,2,0,0.8,1
424,"Trevor Williams","RP",28.8,"R","R","PIT","CHC",1,2500000,2500000,2020,55.3,6.18,1.57,2,0,-0.91,1
430,"Tyler Clippard","RP",36,"R","R","MIN","ARI",1,2250000,2250000,2020,26,2.77,0.89,2,0,0.37,1
316,"Matt Shoemaker","SP",34.3,"R","R","TOR","MIN",1,2e+06,2e+06,2020,28.7,4.71,1.08,0,0,0.59,1
387,"Sergio Romo","RP",37.9,"R","R","MIN","OAK",1,2e+06,2e+06,2020,20,4.05,1.15,1,5,0.02,1
332,"Mike Foltynewicz","SP",29.2,"R","R","ATL","TEX",1,2e+06,2e+06,2020,3.3,16.2,2.4,0,0,-0.26,1
168,"Hansel Robles","RP",30.3,"R","R","LAA","MIN",1,2e+06,2e+06,2020,16.7,1.26,1.74,0,1,-0.75,1
129,"David Phelps","RP",34.3,"R","R","PHI","TOR",1,1750000,1750000,2020,20.7,6.53,1.16,2,0,0.57,1
419,"Trevor Cahill","SP",33,"R","R","SF","PIT",1,1500000,1500000,2020,25,3.24,1.2,1,0,0.57,1
385,"Sean Doolittle","RP",34.3,"L","L","WSH","CIN",1,1500000,1500000,2020,7.7,5.87,1.7,0,0,0.02,1
254,"Josh Tomlin","RP",36,"R","R","ATL","ATL",1,1250000,1250000,2020,39.7,4.77,1.21,2,0,0.47,1
269,"Keone Kela","RP",27.8,"R","R","PIT","SD",1,1200000,1200000,2020,2,4.5,2,0,0,0.01,1
87,"Chaz Roe","RP",34.3,"R","R","TB","TB",1,1150000,1150000,2020,9.3,2.89,1.39,2,1,0.28,1
319,"Matt Wisler","RP",28.2,"R","R","MIN","SF",1,1150000,1150000,2020,25.3,1.07,1.15,0,1,1.03,1
457,"Álex Claudio","RP",28.8,"L","L","MIL","LAA",1,1125000,1125000,2020,19,4.26,1.26,0,1,0.1,1
379,"Ryne Stanek","RP",29.4,"R","R","MIA","HOU",1,1100000,1100000,2020,10,7.2,1.9,0,0,-0.07,1
101,"Cole Hamels","SP",37.6,"L","L","ATL","LAD",1,1e+06,1e+06,2020,3.3,8.1,1.2,0,0,-0.08,1
414,"Tony Watson","RP",35.8,"L","L","PHI","LAA",1,1e+06,1e+06,2020,18,2.5,0.89,1,2,0.15,1
397,"Steve Cishek","RP",34.8,"R","R","HOU","LAA",1,1e+06,1e+06,2020,20,5.4,1.5,0,0,-0.22,1
60,"Brandon Workman","RP",32.5,"R","R","PHI","CHC",1,1e+06,1e+06,2020,19.7,5.95,2.24,1,9,0.1,1
90,"Chris Devenski","RP",30.2,"R","R","HOU","ARI",1,1e+06,1e+06,2020,3.7,14.73,2.73,0,0,-0.36,1
376,"Ryan Tepera","RP",33.2,"R","R","CHC","CHC",1,8e+05,8e+05,2020,20.7,3.92,1.4,0,0,0.21,1
274,"Keynan Middleton","RP",27.2,"R","R","LAA","SEA",1,8e+05,8e+05,2020,12,5.25,1.5,0,0,0.02,1
352,"Oliver Drake","RP",34.1,"R","R","TB","TB",1,775000,775000,2020,11,5.73,1.18,0,2,-0.11,1
236,"Jonathan Holder","RP",27.5,"R","R","NYY","CHC",1,750000,750000,2020,21.7,4.99,1.66,3,0,0.12,1
320,"Max Scherzer","SP",37.3,"R","R","LAD","NYM",3,1.3e+08,43333333,2021,179.3,2.46,0.86,15,0,3.24,1
367,"Robbie Ray","SP",30.1,"L","L","TOR","SEA",5,1.15e+08,2.3e+07,2021,193.3,2.84,1.05,13,0,6.59,1
270,"Kevin Gausman","SP",30.8,"L","R","SF","TOR",5,1.1e+08,2.2e+07,2021,192,2.81,1.04,14,0,5.11,1
144,"Eduardo Rodriguez","SP",28.6,"L","L","BOS","DET",5,7.7e+07,15400000,2021,157.7,4.74,1.39,13,0,1.75,1
301,"Marcus Stroman","SP",30.6,"R","R","NYM","CHC",3,7.1e+07,23666667,2021,179,3.02,1.15,10,0,3.36,1
362,"Raisel Iglesias","RP",31.8,"R","R","LAA","LAA",4,5.8e+07,14500000,2021,70,2.57,0.93,7,34,2.79,1
233,"Jon Gray","SP",30,"R","R","COL","TEX",4,5.6e+07,1.4e+07,2021,149,4.59,1.33,8,0,1.48,1
79,"Carlos Rodon","SP",29.2,"L","L","CHW","SF",2,4.4e+07,2.2e+07,2021,132.7,2.37,0.96,13,0,5.07,1
398,"Steven Matz","SP",30.4,"R","L","TOR","STL",4,4.4e+07,1.1e+07,2021,150.7,3.82,1.33,14,0,2.07,1
448,"Yusei Kikuchi","SP",30.7,"L","L","SEA","TOR",3,3.6e+07,1.2e+07,2021,157,4.41,1.32,7,0,1.73,1
36,"Anthony DeSclafani","SP",31.6,"R","R","SF","SF",3,3.6e+07,1.2e+07,2021,167.7,3.17,1.09,13,0,4.17,1
25,"Alex Wood","SP",30.8,"R","L","SF","SF",2,2.5e+07,12500000,2021,138.7,3.83,1.18,10,0,1.63,1
267,"Kendall Graveman","RP",30.9,"R","R","HOU","CHW",3,2.4e+07,8e+06,2021,56,1.77,0.98,5,10,1.67,1
349,"Noah Syndergaard","SP",29.2,"L","R","NYM","LAA",1,2.1e+07,2.1e+07,2021,2,9,1.5,0,0,-0.1,1
19,"Alex Cobb","SP",34.1,"R","R","LAA","SF",2,2e+07,1e+07,2021,93.3,3.76,1.26,8,0,1.63,1
224,"Joe Kelly","RP",33.8,"R","R","LAD","CHW",2,1.7e+07,8500000,2021,44,2.86,0.98,2,2,0.7,1
97,"Clayton Kershaw","SP",33.9,"L","L","LAD","LAD",1,1.7e+07,1.7e+07,2021,121.7,3.55,1.02,10,0,2.11,1
171,"Hector Neris","RP",32.4,"R","R","PHI","HOU",2,1.7e+07,8500000,2021,74.3,3.63,1.17,4,12,1.18,1
4,"Aaron Loup","RP",33.9,"L","L","NYM","LAA",2,1.7e+07,8500000,2021,56.7,0.95,0.94,6,0,2.79,1
268,"Kenley Jansen","RP",34.4,NA,"R","LAD","ATL",1,1.6e+07,1.6e+07,2021,69,2.22,1.04,4,38,2.29,1
