"PlayerID","PLAYER","POS.","AGE","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","WAR","DummyPos","PosNumber"
250,"Josh Donaldson","3B",34.1,4,9.2e+07,2.3e+07,2019,142,94,37,0.259,0.9,5.42,2,5
443,"Yasmani Grandal","C",31,4,7.3e+07,18250000,2019,126,77,28,0.246,0.848,2.43,2,2
344,"Nick Castellanos","DH",27.8,4,6.4e+07,1.6e+07,2019,178,73,27,0.289,0.862,1.04,4,10
334,"Mike Moustakas","3B",31.2,4,6.4e+07,1.6e+07,2019,133,87,35,0.254,0.845,2.6,2,5
47,"Avisaíl García","RF",28.5,2,2e+07,1e+07,2019,138,72,20,0.282,0.796,2.24,3,9
297,"Marcell Ozuna","DH",29.2,1,1.8e+07,1.8e+07,2019,118,89,29,0.243,0.804,2.26,4,10
244,"Jose Abreu","1B",32.8,1,17800000,17800000,2019,180,123,33,0.284,0.833,2.45,2,3
104,"Corey Dickerson","LF",30.6,2,17500000,8750000,2019,79,59,12,0.304,0.906,0.45,3,7
278,"Kole Calhoun","RF",32.2,2,1.6e+07,8e+06,2019,128,74,33,0.232,0.792,1.63,3,9
416,"Travis d'Arnaud","C",30.8,2,1.6e+07,8e+06,2019,88,69,16,0.251,0.745,-0.41,2,2
133,"Didi Gregorius","SS",29.8,1,1.4e+07,1.4e+07,2019,77,61,16,0.238,0.717,0.37,2,6
63,"Brett Gardner","LF",36.2,1,12500000,12500000,2019,123,74,28,0.251,0.828,4.28,3,7
393,"Starlin Castro","2B",29.8,2,1.2e+07,6e+06,2019,172,86,22,0.27,0.736,1.05,2,4
146,"Edwin Encarnacion","DH",36.9,1,1.2e+07,1.2e+07,2019,102,86,34,0.244,0.875,2.05,4,10
442,"Yan Gomes","C",32.3,2,1e+07,5e+06,2019,70,43,12,0.223,0.705,1.41,2,2
304,"Martin Maldonado","C",33.3,2,7e+06,3500000,2019,71,27,12,0.213,0.671,0.98,2,2
206,"Jason Castro","C",32.5,1,6850000,6850000,2019,55,30,13,0.232,0.767,0.72,2,2
371,"Robinson Chirinos","C",35.6,1,6750000,6750000,2019,87,58,17,0.238,0.79,3.85,2,2
438,"Wilmer Flores","1B",28.4,2,6250000,3125000,2019,84,37,9,0.317,0.848,0.63,2,3
82,"Cesar Hernandez","2B",29.6,1,6250000,6250000,2019,171,71,14,0.279,0.741,1.94,2,4
174,"Howie Kendrick","2B",36.3,1,6250000,6250000,2019,115,62,17,0.344,0.967,2.79,2,4
73,"C.J. Cron","1B",29.9,1,6100000,6100000,2019,116,78,25,0.253,0.78,1.4,2,3
238,"Jonathan Schoop","2B",28.2,1,6100000,6100000,2019,111,59,23,0.256,0.777,1.52,2,4
407,"Todd Frazier","3B",33.9,1,5e+06,5e+06,2019,112,67,21,0.251,0.772,2.13,2,5
260,"Justin Smoak","1B",33,1,5e+06,5e+06,2019,86,61,22,0.208,0.748,0.65,2,3
153,"Eric Sogard","3B",33.5,1,4500000,4500000,2019,115,40,13,0.29,0.81,2.39,2,5
272,"Kevin Pillar","CF",31.1,1,4250000,4250000,2019,158,88,21,0.259,0.719,0.78,3,8
18,"Alex Avila","C",32.8,1,4250000,4250000,2019,34,24,9,0.207,0.774,1.44,2,2
45,"Austin Romine","C",31,1,4150000,4150000,2019,64,35,8,0.281,0.749,0.71,2,2
22,"Alex Gordon","OF",35.9,1,4e+06,4e+06,2019,148,76,13,0.266,0.741,0.92,3,7
154,"Eric Thames","1B",33.1,1,4e+06,4e+06,2019,98,61,25,0.247,0.851,1.35,2,3
415,"Travis Shaw","1B",29.7,1,4e+06,4e+06,2019,36,16,7,0.157,0.551,-1.46,2,3
175,"Hunter Pence","RF",36.8,1,3e+06,3e+06,2019,85,59,18,0.297,0.91,1.61,3,9
337,"Mitch Moreland","1B",34.3,1,3e+06,3e+06,2019,75,58,19,0.252,0.835,1.33,2,3
245,"Jose Iglesias","SS",30,1,3e+06,3e+06,2019,145,59,11,0.288,0.725,0.98,2,6
396,"Stephen Vogt","C",35,1,3e+06,3e+06,2019,67,40,10,0.263,0.804,1.09,2,2
294,"Maikel Franco","3B",27.2,1,2950000,2950000,2019,91,56,17,0.234,0.706,-0.24,2,5
247,"Jose Peraza","SS",25.6,1,2850000,2850000,2019,90,33,6,0.239,0.631,-1.16,2,6
43,"Asdrubal Cabrera","2B",34.1,1,2500000,2500000,2019,116,91,18,0.26,0.783,-0.23,2,4
204,"Jarrod Dyson","CF",35.4,1,2e+06,2e+06,2019,92,27,7,0.23,0.633,1.45,3,8
378,"Ryan Zimmerman","1B",35.2,1,2e+06,2e+06,2019,44,27,6,0.257,0.736,0.53,2,3
318,"Matt Wieters","C",33.6,1,2e+06,2e+06,2019,36,27,11,0.214,0.703,0.51,2,2
211,"Jedd Gyorko","3B",31.2,1,2e+06,2e+06,2019,16,9,2,0.174,0.498,0,2,5
158,"Francisco Cervelli","C",33.8,1,2e+06,2e+06,2019,30,12,3,0.213,0.65,-0.07,2,2
134,"Domingo Santana","RF",27.5,1,1500000,1500000,2019,114,69,21,0.253,0.77,0.49,3,9
76,"Cameron Maybin","RF",32.8,1,1500000,1500000,2019,68,32,11,0.285,0.858,1.61,3,9
314,"Matt Joyce","LF",35.4,1,1500000,1500000,2019,59,23,7,0.295,0.858,0.84,3,7
14,"Adeiny Hechavarria","SS",30.8,1,1e+06,1e+06,2019,49,33,9,0.241,0.742,-0.32,2,6
166,"Guillermo Heredia","CF",28.9,1,1e+06,1e+06,2019,46,20,5,0.225,0.669,0.25,3,8
380,"Ryon Healy","1B",27.9,1,1e+06,1e+06,2019,40,26,7,0.237,0.745,0.11,2,3
273,"Kevin Plawecki","C",28.8,1,9e+05,9e+05,2019,35,17,3,0.222,0.629,-0.1,2,2
291,"Luke Maile","C",28.8,1,9e+05,9e+05,2019,18,9,2,0.151,0.44,-0.52,2,2
299,"Marco Hernandez","3B",27.2,1,650000,650000,2019,37,11,2,0.25,0.617,-0.09,2,5
140,"Dustin Garneau","C",32.2,1,650000,650000,2019,21,14,3,0.244,0.757,0.67,2,2
162,"George Springer","RF",31.3,6,1.5e+08,2.5e+07,2020,50,32,14,0.265,0.899,2.2,3,9
184,"J.T. Realmuto","C",29.8,5,115500000,23100000,2020,46,32,11,0.266,0.84,1.32,2,2
112,"D.J. LeMahieu","2B",32.5,6,9e+07,1.5e+07,2020,71,27,10,0.364,1.011,3.04,2,4
297,"Marcell Ozuna","DH",30.2,4,6.5e+07,16250000,2020,77,56,18,0.338,1.067,2.64,4,10
199,"James McCann","C",30.4,4,40600000,10150000,2020,28,15,7,0.289,0.896,1.31,2,2
261,"Justin Turner","3B",36.2,2,3.4e+07,1.7e+07,2020,46,23,4,0.307,0.86,1.45,2,5
321,"Michael Brantley","LF",33.7,2,3.2e+07,1.6e+07,2020,51,22,5,0.3,0.84,1.63,3,7
133,"Didi Gregorius","SS",30.9,2,2.8e+07,1.4e+07,2020,61,40,10,0.284,0.827,1.2,2,6
186,"Jackie Bradley Jr.","CF",30.8,2,2.4e+07,1.2e+07,2020,54,22,7,0.283,0.814,2.02,3,8
258,"Jurickson Profar","LF",27.9,3,2.1e+07,7e+06,2020,50,25,7,0.278,0.771,1.29,3,7
410,"Tommy La Stella","2B",31.9,3,18750000,6250000,2020,55,25,5,0.281,0.819,0.25,2,4
279,"Kolten Wong","2B",30.2,2,1.8e+07,9e+06,2020,48,16,1,0.265,0.676,1.28,2,4
300,"Marcus Semien","2B",30.3,1,1.8e+07,1.8e+07,2020,47,23,7,0.223,0.679,0.37,2,4
80,"Carlos Santana","1B",34.7,2,17500000,8750000,2020,41,30,8,0.199,0.699,1.1,2,3
150,"Enrique Hernandez","SS",29.3,2,1.4e+07,7e+06,2020,32,20,5,0.23,0.68,1.12,2,6
342,"Nelson Cruz","DH",40.6,1,1.3e+07,1.3e+07,2020,56,33,16,0.303,0.992,1.84,4,10
26,"Andrelton Simmons","SS",31.3,1,10500000,10500000,2020,35,10,0,0.297,0.702,0.46,2,6
283,"Kyle Schwarber","LF",27.8,1,1e+07,1e+07,2020,36,24,11,0.188,0.701,0.08,3,7
366,"Robbie Grossman","RF",31.2,2,1e+07,5e+06,2020,40,23,8,0.241,0.826,1.14,3,9
441,"Yadier Molina","C",38.5,1,9e+06,9e+06,2020,38,16,4,0.262,0.662,0.36,2,2
142,"Eddie Rosario","LF",29.3,1,8e+06,8e+06,2020,54,42,13,0.257,0.792,1.15,3,7
222,"Joc Pederson","LF",28.8,1,7e+06,7e+06,2020,23,16,7,0.19,0.682,-0.3,3,7
206,"Jason Castro","C",33.6,2,7e+06,3500000,2020,15,9,2,0.188,0.668,-0.02,2,2
272,"Kevin Pillar","CF",32.1,2,6500000,3250000,2020,60,26,6,0.288,0.798,0.69,3,8
63,"Brett Gardner","LF",37.4,2,5150000,2575000,2020,29,15,5,0.223,0.746,0.73,3,7
6,"Adam Duvall","RF",32.4,1,5e+06,5e+06,2020,45,33,16,0.237,0.833,0.86,3,9
82,"Cesar Hernandez","2B",30.7,1,5e+06,5e+06,2020,66,20,3,0.283,0.763,1.83,2,4
238,"Jonathan Schoop","2B",29.2,1,4500000,4500000,2020,45,23,8,0.278,0.799,1.29,2,4
239,"Jonathan Villar","SS",29.8,1,3550000,3550000,2020,43,15,2,0.232,0.593,-0.04,2,6
55,"Brad Miller","LF",31.2,1,3500000,3500000,2020,33,25,7,0.232,0.808,0.86,3,7
176,"Hunter Renfroe","RF",28.8,1,3100000,3100000,2020,19,22,8,0.156,0.645,-0.04,3,9
306,"Marwin Gonzalez","3B",31.8,1,3e+06,3e+06,2020,37,22,5,0.211,0.606,0.19,2,5
335,"Mike Zunino","C",29.7,1,3e+06,3e+06,2020,11,10,4,0.147,0.598,-0.06,2,2
127,"David Dahl","OF",26.7,1,2700000,2700000,2020,17,9,0,0.183,0.469,-0.98,3,7
337,"Mitch Moreland","1B",35.4,1,2250000,2250000,2020,36,29,10,0.265,0.893,1.21,2,3
439,"Wilson Ramos","C",33.4,1,2e+06,2e+06,2020,34,15,5,0.239,0.684,0.31,2,2
212,"Jeff Mathis","C",37.8,1,1800000,1800000,2020,10,9,3,0.161,0.576,0.48,2,2
123,"Danny Santana","OF",30.2,1,1750000,1750000,2020,8,7,1,0.145,0.511,-0.08,3,7
43,"Asdrubal Cabrera","2B",35.2,1,1750000,1750000,2020,46,31,8,0.242,0.752,0.16,2,4
350,"Nomar Mazara","RF",25.8,1,1750000,1750000,2020,31,15,1,0.228,0.589,-0.12,3,9
328,"Michael Taylor","CF",29.7,1,1750000,1750000,2020,18,16,5,0.196,0.677,-0.4,3,8
204,"Jarrod Dyson","CF",36.5,1,1500000,1500000,2020,11,5,0,0.18,0.411,-0.61,3,8
194,"Jake Marisnick","CF",29.8,1,1500000,1500000,2020,11,5,2,0.333,0.959,0.19,3,8
18,"Alex Avila","C",33.9,1,1500000,1500000,2020,9,2,1,0.184,0.641,0.45,2,2
160,"Freddy Galvis","SS",31.2,1,1500000,1500000,2020,31,16,7,0.22,0.712,0.21,2,6
45,"Austin Romine","C",32.2,1,1500000,1500000,2020,31,17,2,0.238,0.582,-0.19,2,2
281,"Kurt Suzuki","C",37.2,1,1500000,1500000,2020,30,17,2,0.27,0.745,0.23,2,2
111,"Curt Casali","C",32.1,1,1500000,1500000,2020,17,8,6,0.224,0.866,0.48,2,2
15,"Albert Almora","CF",26.8,1,1250000,1250000,2020,5,1,0,0.167,0.465,-0.1,3,8
5,"Abraham Almonte","CF",31.3,1,990000,990000,2020,1,0,0,0.091,0.322,-0.16,3,8
120,"Daniel Robertson","SS",26.8,1,9e+05,9e+05,2020,7,2,0,0.333,0.75,0.03,2,6
294,"Maikel Franco","3B",28.5,1,8e+05,8e+05,2020,62,38,8,0.278,0.778,1.04,2,5
68,"Brian O'Grady","LF",28.5,1,650000,650000,2020,2,0,0,0.4,1,0.09,3,7
383,"Scott Heineman","OF",27.9,1,595000,595000,2020,8,7,1,0.154,0.454,-0.26,3,7
16,"Albert Pujols","DH",41.2,1,570500,570500,2020,34,25,6,0.224,0.665,0.01,4,10
107,"Corey Seager","SS",27.6,10,3.25e+08,32500000,2021,108,57,16,0.306,0.915,3.7,2,6
280,"Kris Bryant","RF",30.2,7,1.82e+08,2.6e+07,2021,136,73,25,0.265,0.834,2.17,3,9
300,"Marcus Semien","2B",31.2,7,1.75e+08,2.5e+07,2021,173,102,45,0.265,0.872,7.25,2,4
159,"Freddie Freeman","1B",32.5,6,1.62e+08,2.7e+07,2021,180,83,31,0.3,0.895,4.65,2,3
423,"Trevor Story","SS",29.3,6,1.4e+08,23333333,2021,132,75,24,0.251,0.8,4.21,2,6
208,"Javier Baez","SS",28.9,6,1.4e+08,23333333,2021,133,87,31,0.265,0.813,2.66,2,6
77,"Carlos Correa","SS",27.4,3,105300000,35100000,2021,154,92,26,0.277,0.847,7.23,2,6
344,"Nick Castellanos","DH",30,5,1e+08,2e+07,2021,164,100,34,0.309,0.939,3.24,4,10
283,"Kyle Schwarber","LF",29,4,7.9e+07,19750000,2021,106,71,32,0.266,0.928,1.83,3,7
394,"Starling Marte","RF",33.1,4,7.8e+07,19500000,2021,144,55,12,0.308,0.837,2.81,3,9
94,"Chris Taylor","3B",31.2,4,6e+07,1.5e+07,2021,129,73,20,0.254,0.782,2.59,2,5
47,"Avisaíl García","RF",30.4,4,5.3e+07,13250000,2021,121,86,29,0.262,0.821,2.9,3,9
243,"Jorge Soler","DH",30,3,3.6e+07,1.2e+07,2021,115,70,27,0.223,0.748,-1.35,4,10
38,"Anthony Rizzo","1B",32.6,2,3.2e+07,1.6e+07,2021,123,61,22,0.248,0.784,1.18,2,3
302,"Mark Canha","LF",32.8,2,26500000,13250000,2021,120,61,17,0.231,0.745,2.54,3,7
143,"Eduardo Escobar","3B",32.8,2,2e+07,1e+07,2021,139,90,28,0.253,0.786,2.13,2,5
56,"Brandon Belt","1B",33.5,1,18400000,18400000,2021,89,59,29,0.274,0.975,2.65,2,3
142,"Eddie Rosario","LF",30.4,2,1.8e+07,9e+06,2021,98,62,14,0.259,0.74,0.56,3,7
285,"Leury García","2B",30.7,3,16500000,5500000,2021,111,54,5,0.267,0.711,2.11,2,4
342,"Nelson Cruz","DH",41.7,1,1.5e+07,1.5e+07,2021,136,86,32,0.265,0.831,2.05,4,10
442,"Yan Gomes","C",34.3,2,1.3e+07,6500000,2021,88,52,14,0.252,0.722,2.05,2,2
55,"Brad Miller","LF",32.3,2,1e+07,5e+06,2021,75,49,20,0.227,0.774,0.36,3,7
31,"Andrew McCutchen","RF",35.4,1,8500000,8500000,2021,107,80,27,0.222,0.778,1.36,3,9
296,"Manuel Pina","C",34.4,2,8e+06,4e+06,2021,34,33,13,0.189,0.732,1.3,2,2
411,"Tommy Pham","LF",34,1,7500000,7500000,2021,109,49,15,0.229,0.723,1.38,3,7
222,"Joc Pederson","LF",29.8,1,6e+06,6e+06,2021,103,61,18,0.24,0.739,-0.26,3,7
251,"Josh Harrison","2B",34.7,1,5500000,5500000,2021,141,60,8,0.279,0.741,2.55,2,4
278,"Kole Calhoun","RF",34.1,1,5200000,5200000,2021,39,17,5,0.235,0.67,-0.09,3,9
104,"Corey Dickerson","LF",32.8,1,5e+06,5e+06,2021,91,29,6,0.271,0.734,-0.1,3,7
245,"Jose Iglesias","SS",32.2,1,5e+06,5e+06,2021,131,48,9,0.271,0.7,-1.09,2,6
369,"Roberto Perez","C",32.9,1,5e+06,5e+06,2021,21,17,7,0.149,0.564,-0.11,2,2
136,"Donovan Solano","2B",34.2,1,4500000,4500000,2021,86,31,7,0.28,0.748,1.14,2,4
26,"Andrelton Simmons","SS",32.5,1,4e+06,4e+06,2021,92,31,3,0.223,0.557,1.47,2,6
82,"Cesar Hernandez","2B",31.5,1,4e+06,4e+06,2021,132,62,21,0.232,0.694,1.12,2,4
446,"Yoshitomo Tsutsugo","1B",29.9,1,4e+06,4e+06,2021,50,32,8,0.217,0.69,-0.6,2,3
16,"Albert Pujols","DH",42.2,1,2500000,2500000,2021,65,50,17,0.236,0.717,-0.72,4,10
348,"Niko Goodrum","2B",30,1,2100000,2100000,2021,62,33,9,0.214,0.651,0.03,2,4
311,"Matt Carpenter","3B",36.5,1,2e+06,2e+06,2021,35,21,3,0.169,0.58,-1.05,2,5
357,"Pedro Severino","C",28.3,1,1900000,1900000,2021,94,46,11,0.248,0.691,0.95,2,2
351,"Odubel Herrera","CF",30.2,1,1750000,1750000,2021,117,51,13,0.26,0.726,1.78,3,8
281,"Kurt Suzuki","C",38.4,1,1750000,1750000,2021,49,16,6,0.224,0.636,-0.43,2,2
169,"Hanser Alberto","2B",29.3,1,1600000,1600000,2021,65,24,2,0.27,0.693,0.37,2,4
312,"Matt Duffy","3B",31.2,1,1500000,1500000,2021,83,30,5,0.287,0.738,1.64,2,5
148,"Ehire Adrianza","SS",32.5,1,1500000,1500000,2021,45,28,5,0.247,0.728,0.3,2,6
98,"Clint Frazier","OF",27.2,1,1500000,1500000,2021,34,15,5,0.186,0.634,-1.41,3,7
229,"Johan Camargo","3B",27.9,1,1400000,1400000,2021,0,0,0,0,0.111,-0.36,2,5
194,"Jake Marisnick","CF",31,1,1300000,1300000,2021,38,24,5,0.216,0.661,0.42,3,8
102,"Colin Moran","1B",29.4,1,1e+06,1e+06,2021,82,50,10,0.258,0.724,-0.01,2,3
21,"Alex Dickerson","LF",31.8,1,1e+06,1e+06,2021,66,38,13,0.233,0.724,-0.1,3,7
114,"Dan Vogelbach","DH",29.2,1,1e+06,1e+06,2021,47,24,9,0.219,0.73,-0.17,4,10
406,"Tim Locastro","OF",29.6,1,9e+05,9e+05,2021,25,7,2,0.18,0.515,-0.81,3,7
371,"Robinson Chirinos","C",37.8,1,9e+05,9e+05,2021,22,15,5,0.227,0.778,0.16,2,2
291,"Luke Maile","C",31.1,1,9e+05,9e+05,2021,9,3,0,0.3,0.815,0.25,2,2
210,"Jed Lowrie","2B",37.9,1,850000,850000,2021,112,69,14,0.245,0.716,0.13,2,4
396,"Stephen Vogt","C",37.3,1,850000,850000,2021,41,25,7,0.195,0.616,0.27,2,2
30,"Andrew Knapp","C",30.3,1,8e+05,8e+05,2021,22,11,2,0.152,0.429,-1.47,2,2
325,"Michael Hermosillo","CF",26.8,1,707000,707000,2021,7,7,3,0.194,0.737,0.12,3,8
262,"Justin Upton","LF",34.7,1,7e+05,7e+05,2021,67,41,17,0.211,0.705,-0.71,3,7
3,"Aaron Judge","CF",30.6,9,3.6e+08,4e+07,2022,177,131,62,0.311,1.111,10.53,3,8
417,"Trea Turner","SS",29.4,11,3e+08,27272727,2022,194,100,21,0.298,0.809,4.84,2,6
440,"Xander Bogaerts","SS",30.2,11,2.8e+08,25454545,2022,171,73,15,0.307,0.833,5.42,2,6
77,"Carlos Correa","SS",28.2,6,2e+08,33333333,2022,152,64,22,0.291,0.833,5.55,2,6
124,"Dansby Swanson","SS",28.8,7,1.77e+08,25285714,2022,177,96,25,0.277,0.776,5.57,2,6
59,"Brandon Nimmo","CF",29.7,8,1.62e+08,20250000,2022,159,64,16,0.274,0.8,4.34,3,8
437,"Willson Contreras","C",30.5,5,87500000,17500000,2022,101,55,22,0.243,0.815,3.72,2,2
27,"Andrew Benintendi","LF",28.4,5,7.5e+07,1.5e+07,2022,140,51,5,0.304,0.772,2.52,3,7
244,"Jose Abreu","1B",35.8,3,58500000,19500000,2022,183,75,15,0.304,0.824,4.19,2,3
336,"Mitch Haniger","LF",31.9,3,43500000,14500000,2022,55,34,11,0.246,0.737,1.02,3,7
38,"Anthony Rizzo","1B",33.2,2,4e+07,2e+07,2022,104,75,32,0.224,0.818,2.32,2,3
249,"Josh Bell","1B",30.2,2,3.3e+07,16500000,2022,147,71,17,0.266,0.784,3.5,2,3
95,"Christian Vazquez","C",32.2,3,3e+07,1e+07,2022,109,52,9,0.274,0.714,2.31,2,2
261,"Justin Turner","3B",38,2,21700000,10850000,2022,130,81,13,0.278,0.788,1.97,2,5
222,"Joc Pederson","LF",30.5,1,19650000,19650000,2022,104,70,23,0.274,0.874,1.41,3,7
100,"Cody Bellinger","CF",27.3,1,17500000,17500000,2022,106,68,19,0.21,0.654,1.13,3,8
209,"Jean Segura","3B",32.8,2,1.7e+07,8500000,2022,98,33,10,0.277,0.723,1.86,2,5
57,"Brandon Drury","2B",30.2,2,1.7e+07,8500000,2022,136,87,28,0.263,0.812,2.28,2,4
354,"Omar Narvaez","C",30.8,2,1.5e+07,7500000,2022,54,23,4,0.206,0.597,0.21,2,2
17,"Aledmys Diaz","SS",32.3,2,14500000,7250000,2022,74,38,12,0.243,0.69,1.15,2,6
425,"Trey Mancini","OF",30.8,2,1.4e+07,7e+06,2022,124,63,18,0.239,0.71,1.87,3,7
311,"Matt Carpenter","3B",37,2,1.2e+07,6e+06,2022,39,37,15,0.305,1.139,2.36,2,5
321,"Michael Brantley","LF",35.6,1,1.2e+07,1.2e+07,2022,70,26,5,0.288,0.786,1.3,3,7
228,"Joey Gallo","1B",29.1,1,1.1e+07,1.1e+07,2022,56,47,19,0.16,0.637,0.04,2,3
183,"J.D. Martinez","DH",35.3,1,1e+07,1e+07,2022,146,62,16,0.274,0.789,0.84,4,10
185,"Jace Peterson","3B",32.5,2,9500000,4750000,2022,68,34,8,0.236,0.698,2.39,2,5
56,"Brandon Belt","1B",34.7,1,9300000,9300000,2022,54,23,8,0.213,0.676,0.35,2,3
271,"Kevin Kiermaier","CF",32.6,1,9e+06,9e+06,2022,47,22,7,0.228,0.65,1.1,3,8
9,"Adam Frazier","2B",31,1,8e+06,8e+06,2022,129,42,3,0.238,0.612,0.69,2,4
258,"Jurickson Profar","LF",30,1,7750000,7750000,2022,140,58,15,0.243,0.722,3.14,3,7
434,"Wil Myers","1B",32,1,7500000,7500000,2022,68,41,7,0.261,0.713,0.9,2,3
6,"Adam Duvall","RF",34.3,1,7e+06,7e+06,2022,61,36,12,0.213,0.68,-0.17,3,9
1,"A.J. Pollock","LF",35.1,1,7e+06,7e+06,2022,120,56,14,0.245,0.681,0.86,3,7
80,"Carlos Santana","1B",36.6,1,6725000,6725000,2022,87,60,19,0.202,0.692,0.73,2,3
128,"David Peralta","LF",35.4,1,6500000,6500000,2022,110,59,12,0.251,0.731,0.94,3,7
427,"Tucker Barnhart","C",31.9,2,6500000,3250000,2022,62,16,1,0.221,0.554,-0.08,2,2
411,"Tommy Pham","LF",34.8,1,6e+06,6e+06,2022,131,63,17,0.236,0.686,0.64,3,7
335,"Mike Zunino","C",31.7,1,6e+06,6e+06,2022,17,16,5,0.148,0.499,-0.8,2,2
31,"Andrew McCutchen","RF",36.2,1,5e+06,5e+06,2022,122,69,17,0.237,0.7,1.1,3,9
44,"Austin Hedges","C",30.3,1,5e+06,5e+06,2022,48,30,7,0.163,0.489,-0.36,2,2
