"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","IP","ERA","WHIP","W","SV","WAR","DummyPos"
99,"Cody Allen","RP",30.1,"R","R","CLE","LAA",1,8500000,8500000,2018,NA,NA,NA,NA,NA,67,4.7,1.36,4,27,0.07,1
180,"Ian Kinsler","2B",36.4,"R","R","BOS","SD",2,8e+06,4e+06,2018,117,48,14,0.24,0.681,NA,NA,NA,NA,NA,2.51,2
215,"Jesse Chavez","RP",35.2,"R","R","CHC","TEX",2,8e+06,4e+06,2018,NA,NA,NA,NA,NA,95.3,2.55,1.06,5,5,1.22,1
238,"Jonathan Schoop","2B",27.1,"R","R","MIL","MIN",1,7500000,7500000,2018,110,61,21,0.233,0.682,NA,NA,NA,NA,NA,2.42,2
132,"Derek Holland","RP",32.2,NA,"L","SF","SF",1,7e+06,7e+06,2018,3,NA,NA,0.057,0.149,171.3,3.57,1.29,7,0,2.46,1
345,"Nick Markakis","RF",35.2,"L","L","ATL","ATL",1,6e+06,6e+06,2018,185,93,14,0.297,0.806,NA,NA,NA,NA,NA,2.58,3
431,"Tyson Ross","SP",31.6,"R","R","STL","DET",1,5750000,5750000,2018,8,4,1,0.195,0.477,149.7,4.15,1.3,7,NA,0.55,1
371,"Robinson Chirinos","C",34.4,"R","R","TEX","HOU",1,5750000,5750000,2018,80,65,18,0.222,0.757,NA,NA,NA,NA,NA,1.71,2
242,"Jordy Mercer","SS",32.2,"R","R","PIT","DET",1,5250000,5250000,2018,99,39,6,0.251,0.696,NA,NA,NA,NA,NA,0.47,2
48,"Billy Hamilton","CF",28.2,NA,"R","CIN","KC",1,5250000,5250000,2018,119,29,4,0.236,0.626,NA,NA,NA,NA,NA,0.65,3
160,"Freddy Galvis","SS",29.2,NA,"R","SD","TOR",1,5e+06,5e+06,2018,149,67,13,0.248,0.679,NA,NA,NA,NA,NA,1.85,2
116,"Daniel Descalso","2B",32.1,"L","R","ARI","CHC",2,5e+06,2500000,2018,83,57,13,0.238,0.789,3.3,NA,NA,NA,NA,0.57,2
433,"Wade Miley","SP",32.2,"L","L","MIL","HOU",1,4500000,4500000,2018,5,NA,NA,0.185,0.399,80.7,2.57,1.22,5,NA,1.44,1
438,"Wilmer Flores","1B",27.4,"R","R","NYM","ARI",1,4250000,4250000,2018,103,51,11,0.267,0.736,NA,NA,NA,NA,NA,0.78,2
298,"Marco Estrada","SP",35.5,"R","R","TOR","OAK",1,4e+06,4e+06,2018,NA,NA,NA,NA,NA,143.7,5.64,1.43,7,NA,0.44,1
305,"Martin Perez","SP",27.8,"L","L","TEX","MIN",1,4e+06,4e+06,2018,NA,NA,NA,NA,NA,85.3,6.22,1.78,2,NA,-0.78,1
234,"Jon Jay","RF",33.8,"L","L","ARI","CHW",1,4e+06,4e+06,2018,141,40,3,0.268,0.677,NA,NA,NA,NA,NA,0.72,3
308,"Matt Adams","1B",30.2,"L","R","STL","WSH",1,4e+06,4e+06,2018,73,57,21,0.239,0.786,NA,NA,NA,NA,NA,1.37,2
43,"Asdrubal Cabrera","2B",33.2,NA,"R","PHI","TEX",1,3500000,3500000,2018,143,75,23,0.262,0.774,NA,NA,NA,NA,NA,1.74,2
47,"Avisaíl García","RF",27.6,"R","R","CHW","TB",1,3500000,3500000,2018,84,49,19,0.236,0.719,NA,NA,NA,NA,NA,0.49,3
316,"Matt Shoemaker","SP",32.2,"R","R","LAA","TOR",1,3500000,3500000,2018,NA,NA,NA,NA,NA,31,4.94,1.26,2,NA,0.22,1
165,"Greg Holland","RP",33.2,"R","R","WSH","ARI",1,3250000,3250000,2018,NA,NA,NA,NA,NA,46.3,4.66,1.62,2,3,-1.36,1
10,"Adam Jones","CF",33.6,"R","R","BAL","ARI",1,3e+06,3e+06,2018,163,63,15,0.281,0.732,NA,NA,NA,NA,NA,0.63,3
96,"Clay Buchholz","SP",34.5,"L","R","ARI","TOR",1,3e+06,3e+06,2018,2,1,NA,0.065,0.191,98.3,2.01,1.04,7,NA,2.79,1
93,"Chris Owings","SS",27.2,"R","R","ARI","KC",1,3e+06,3e+06,2018,58,22,4,0.206,0.574,NA,NA,NA,NA,NA,-0.37,2
191,"Jake Diekman","RP",32,"L","L","ARI","KC",1,2750000,2750000,2018,NA,NA,NA,NA,NA,53.3,4.73,1.5,1,2,0.81,1
390,"Shawn Kelley","RP",34.8,"R","R","OAK","TEX",1,2750000,2750000,2018,NA,NA,NA,NA,NA,49,2.94,0.9,2,0,0.54,1
288,"Lonnie Chisenhall","RF",30.1,"L","R","CLE","PIT",1,2750000,2750000,2018,27,9,1,0.321,0.846,NA,NA,NA,NA,NA,0.25,3
304,"Martin Maldonado","C",32.5,"R","R","HOU","KC",1,2500000,2500000,2018,84,44,9,0.225,0.627,NA,NA,NA,NA,NA,0.26,2
13,"Adam Warren","RP",31.5,"R","R","SEA","SD",1,2500000,2500000,2018,NA,NA,NA,NA,NA,51.7,3.14,1.32,3,0,0.59,1
387,"Sergio Romo","RP",35.9,"R","R","TB","MIA",1,2500000,2500000,2018,NA,NA,NA,NA,NA,67.3,4.14,1.26,3,25,0.21,1
353,"Oliver Perez","RP",37.4,"L","L","CLE","CLE",1,2500000,2500000,2018,NA,NA,NA,NA,NA,32.3,1.39,0.74,1,0,1.29,1
129,"David Phelps","RP",32.2,"R","R","SEA","TOR",1,2500000,2500000,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
199,"James McCann","C",28.5,"R","R","DET","CHW",1,2500000,2500000,2018,94,39,8,0.22,0.581,NA,NA,NA,NA,NA,-0.71,2
259,"Justin Bour","1B",30.5,"L","R","PHI","LAA",1,2500000,2500000,2018,96,59,20,0.227,0.745,NA,NA,NA,NA,NA,0.35,2
315,"Matt Moore","RP",29.4,"L","L","TEX","DET",1,2500000,2500000,2018,NA,NA,NA,NA,NA,102,6.79,1.66,3,0,-1.03,1
52,"Brad Boxberger","RP",30.7,"R","R","ARI","KC",1,2200000,2200000,2018,NA,NA,NA,NA,NA,53.3,4.39,1.43,3,32,-0.78,1
241,"Jordan Lyles","SP",28.1,"R","R","MIL","PIT",1,2050000,2050000,2018,NA,1,NA,NA,0.167,87.7,4.11,1.27,3,NA,0.35,1
164,"Gio Gonzalez","SP",33.6,"R","L","NYY","MIL",1,2e+06,2e+06,2018,4,1,NA,0.078,0.194,171,4.21,1.44,10,NA,0.91,1
251,"Josh Harrison","2B",31.6,"R","R","PIT","DET",1,2e+06,2e+06,2018,86,37,8,0.25,0.656,NA,NA,NA,NA,NA,0.49,2
366,"Robbie Grossman","RF",29.3,NA,"L","MIN","OAK",1,2e+06,2e+06,2018,108,48,5,0.273,0.751,NA,NA,NA,NA,NA,1.53,3
451,"Zach Duke","RP",35.8,"L","L","SEA","CIN",1,2e+06,2e+06,2018,NA,NA,NA,NA,NA,52,4.15,1.5,5,0,0.12,1
341,"Neil Walker","2B",33.3,NA,"R","NYY","MIA",1,2e+06,2e+06,2018,76,46,11,0.219,0.663,NA,NA,NA,NA,NA,-0.14,2
391,"Shelby Miller","RP",28.2,"R","R","ARI","TEX",1,2e+06,2e+06,2018,NA,1,NA,NA,0.2,16,1.69,2,0,0,-1.07,1
67,"Brian McCann","C",34.8,"L","R","HOU","ATL",1,2e+06,2e+06,2018,40,23,7,0.212,0.64,NA,NA,NA,NA,NA,1,2
405,"Tim Beckham","3B",28.9,"R","R","BAL","SEA",1,1750000,1750000,2018,85,35,12,0.23,0.661,NA,NA,NA,NA,NA,0.39,2
117,"Daniel Hudson","RP",32,"R","R","LAA","TOR",1,1500000,1500000,2018,NA,NA,NA,NA,NA,46,4.11,1.22,3,0,-0.37,1
62,"Brett Anderson","SP",31,"L","L","OAK","OAK",1,1500000,1500000,2018,1,NA,NA,0.25,0.5,80.3,4.48,1.28,4,NA,0.6,1
137,"Drew Pomeranz","RP",30.2,"R","L","BOS","SF",1,1500000,1500000,2018,NA,NA,NA,NA,NA,74,6.08,1.77,2,0,-0.73,1
108,"Cory Gearrin","RP",32.7,"R","R","OAK","SEA",1,1400000,1400000,2018,NA,NA,NA,NA,NA,57.3,3.77,1.34,2,1,0.19,1
214,"Jeremy Hellickson","RP",31.8,"R","R","WSH","WSH",1,1300000,1300000,2018,2,1,NA,0.062,0.156,91.3,3.45,1.07,5,0,1.33,1
177,"Hunter Strickland","RP",30.3,"R","R","SF","SEA",1,1300000,1300000,2018,NA,NA,NA,NA,NA,45.3,3.97,1.41,3,15,-0.31,1
413,"Tony Sipp","RP",35.7,"L","L","HOU","WSH",1,1250000,1250000,2018,NA,NA,NA,NA,NA,38.7,1.86,1.03,3,0,1.28,1
75,"Caleb Joseph","C",32.6,"R","R","BAL","ARI",1,1100000,1100000,2018,58,17,3,0.219,0.575,NA,NA,NA,NA,NA,0.26,2
453,"Zach McAllister","RP",31.1,"R","R","LAD","TEX",1,1e+06,1e+06,2018,NA,NA,NA,NA,NA,45,6.2,1.49,1,0,-0.14,1
91,"Chris Herrmann","C",31,"L","R","HOU","OAK",1,1e+06,1e+06,2018,18,7,2,0.237,0.743,NA,NA,NA,NA,NA,0.51,2
197,"Jake Petricka","RP",30.6,"R","R","TOR","MIL",1,9e+05,9e+05,2018,NA,NA,NA,NA,NA,45.7,4.53,1.64,3,0,-0.06,1
339,"Nate Karns","SP",31.2,"R","R","KC","BAL",1,8e+05,8e+05,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24,"Alex Wilson","RP",32.3,"R","R","CLE","MIL",1,750000,750000,2018,NA,NA,NA,NA,NA,61.7,3.36,1.05,2,0,1.42,1
412,"Tony Barnette","RP",35.2,"R","R","TEX","CHC",1,750000,750000,2018,NA,NA,NA,NA,NA,26.3,2.39,0.91,2,0,0.46,1
267,"Kendall Graveman","RP",28,"R","R","OAK","CHC",1,575000,575000,2018,NA,NA,NA,NA,NA,34.3,7.6,1.66,1,0,-0.88,1
426,"Troy Tulowitzki","SS",34.2,"R","R","TOR","NYY",1,555000,555000,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
158,"Francisco Cervelli","C",33.4,"R","R","PIT","ATL",NA,NA,NA,2018,86,57,12,0.259,0.809,NA,NA,NA,NA,NA,2.94,2
14,"Adeiny Hechavarria","SS",30.3,"R","R","NYM","ATL",NA,NA,NA,2018,73,31,6,0.247,0.624,NA,NA,NA,NA,NA,0.67,2
225,"Joe Panik","2B",28.8,"L","R","SF","NYM",NA,NA,NA,2018,91,24,4,0.254,0.639,NA,NA,NA,NA,NA,-0.3,2
237,"Jonathan Lucroy","C",33.1,"R","R","LAA","CHC",NA,NA,NA,2018,100,51,4,0.241,0.616,NA,NA,NA,NA,NA,-0.61,2
53,"Brad Brach","RP",33.2,"R","R","CHC","NYM",NA,NA,NA,2018,NA,NA,NA,NA,NA,62.7,3.59,1.6,2,12,-0.16,1
49,"Blake Parker","RP",34.1,"R","R","LAA","PHI",NA,NA,NA,2018,NA,NA,NA,NA,NA,66.3,3.26,1.24,2,15,1.25,1
416,"Travis d'Arnaud","C",30.2,"R","R","NYM","LAD",NA,NA,NA,2018,3,3,1,0.2,0.65,NA,NA,NA,NA,NA,-0.07,2
163,"Gerrit Cole","SP",29.2,"R","R","HOU","NYY",9,3.24e+08,3.6e+07,2019,NA,NA,NA,NA,NA,212.3,2.5,0.9,20,NA,6.64,1
37,"Anthony Rendon","3B",29.5,"R","R","WSH","LAA",7,2.45e+08,3.5e+07,2019,174,126,34,0.319,1.01,NA,NA,NA,NA,NA,7.08,2
395,"Stephen Strasburg","SP",31.3,"R","R","WSH","WSH",7,2.45e+08,3.5e+07,2019,12,10,1,0.167,0.422,209,3.32,1.04,18,NA,5.63,1
456,"Zack Wheeler","SP",29.5,"L","R","NYM","PHI",5,1.18e+08,23600000,2019,12,6,1,0.211,0.56,195.3,3.96,1.26,11,NA,3.27,1
250,"Josh Donaldson","3B",34.1,"R","R","ATL","MIN",4,9.2e+07,2.3e+07,2019,142,94,37,0.259,0.9,NA,NA,NA,NA,NA,5.42,2
293,"Madison Bumgarner","SP",30.3,"R","L","SF","ARI",5,8.5e+07,1.7e+07,2019,8,4,2,0.127,0.458,207.7,3.9,1.13,9,NA,2.87,1
178,"Hyun-Jin Ryu","SP",32.7,"R","L","LAD","TOR",4,8e+07,2e+07,2019,8,3,1,0.157,0.453,182.7,2.32,1.01,14,NA,5.14,1
443,"Yasmani Grandal","C",31,NA,"R","MIL","CHW",4,7.3e+07,18250000,2019,126,77,28,0.246,0.848,NA,NA,NA,NA,NA,2.43,2
344,"Nick Castellanos","DH",27.8,"R","R","CHC","CIN",4,6.4e+07,1.6e+07,2019,178,73,27,0.289,0.862,NA,NA,NA,NA,NA,1.04,4
334,"Mike Moustakas","3B",31.2,"L","R","MIL","CIN",4,6.4e+07,1.6e+07,2019,133,87,35,0.254,0.845,NA,NA,NA,NA,NA,2.6,2
113,"Dallas Keuchel","SP",31.9,"L","L","ATL","CHW",3,55500000,18500000,2019,5,2,NA,0.132,0.312,112.7,3.75,1.37,8,NA,2.27,1
436,"Will Smith","RP",30.3,"R","L","SF","ATL",3,4e+07,13333333,2019,1,2,NA,1,2,65.3,2.76,1.03,6,34,2.24,1
137,"Drew Pomeranz","RP",31,"R","L","MIL","SD",4,3.4e+07,8500000,2019,NA,NA,NA,NA,NA,104,4.85,1.43,2,2,-0.15,1
282,"Kyle Gibson","SP",32.1,"R","R","MIN","TEX",3,2.8e+07,9333333,2019,NA,NA,NA,NA,0.5,160,4.84,1.44,13,NA,0.34,1
435,"Will Harris","RP",35.3,"R","R","HOU","WSH",3,2.4e+07,8e+06,2019,NA,NA,NA,NA,NA,60,1.5,0.93,4,4,1.93,1
402,"Tanner Roark","SP",33.2,"R","R","OAK","TOR",2,2.4e+07,1.2e+07,2019,5,2,1,0.152,0.425,165.3,4.36,1.4,10,NA,1.94,1
47,"Avisaíl García","RF",28.5,"R","R","TB","MIL",2,2e+07,1e+07,2019,138,72,20,0.282,0.796,NA,NA,NA,NA,NA,2.24,3
327,"Michael Pineda","SP",30.8,"R","R","MIN","MIN",2,2e+07,1e+07,2019,NA,NA,NA,NA,NA,146,4.01,1.16,11,NA,2.6,1
297,"Marcell Ozuna","DH",29.2,"R","R","STL","ATL",1,1.8e+07,1.8e+07,2019,118,89,29,0.243,0.804,NA,NA,NA,NA,NA,2.26,4
101,"Cole Hamels","SP",35.9,"L","L","CHC","ATL",1,1.8e+07,1.8e+07,2019,6,4,NA,0.143,0.345,141.7,3.81,1.39,7,NA,2.68,1
244,"Jose Abreu","1B",32.8,"R","R","CHW","CHW",1,17800000,17800000,2019,180,123,33,0.284,0.833,NA,NA,NA,NA,NA,2.45,2
104,"Corey Dickerson","LF",30.6,"L","R","PHI","MIA",2,17500000,8750000,2019,79,59,12,0.304,0.906,NA,NA,NA,NA,NA,0.45,3
278,"Kole Calhoun","RF",32.2,"L","L","LAA","ARI",2,1.6e+07,8e+06,2019,128,74,33,0.232,0.792,NA,NA,NA,NA,NA,1.63,3
241,"Jordan Lyles","SP",29.1,"R","R","MIL","TEX",2,1.6e+07,8e+06,2019,4,4,NA,0.089,0.217,141,4.15,1.32,12,NA,0.16,1
416,"Travis d'Arnaud","C",30.8,"R","R","TB","ATL",2,1.6e+07,8e+06,2019,88,69,16,0.251,0.745,NA,NA,NA,NA,NA,-0.41,2
433,"Wade Miley","SP",33.1,"L","L","HOU","CIN",2,1.5e+07,7500000,2019,NA,NA,NA,NA,0.2,167.3,3.98,1.35,14,NA,1.58,1
133,"Didi Gregorius","SS",29.8,"L","R","NYY","PHI",1,1.4e+07,1.4e+07,2019,77,61,16,0.238,0.717,NA,NA,NA,NA,NA,0.37,2
92,"Chris Martin","RP",33.4,"R","R","ATL","ATL",2,1.4e+07,7e+06,2019,NA,NA,NA,NA,NA,55.7,3.4,1.02,1,4,1.55,1
63,"Brett Gardner","LF",36.2,"L","L","NYY","NYY",1,12500000,12500000,2019,123,74,28,0.251,0.828,NA,NA,NA,NA,NA,4.28,3
393,"Starlin Castro","2B",29.8,"R","R","MIA","WSH",2,1.2e+07,6e+06,2019,172,86,22,0.27,0.736,NA,NA,NA,NA,NA,1.05,2
146,"Edwin Encarnacion","DH",36.9,"R","R","NYY","CHW",1,1.2e+07,1.2e+07,2019,102,86,34,0.244,0.875,NA,NA,NA,NA,NA,2.05,4
117,"Daniel Hudson","RP",32.8,"R","R","WSH","WSH",2,1.1e+07,5500000,2019,NA,NA,NA,NA,NA,73,2.47,1.14,9,8,0.95,1
131,"Dellin Betances","RP",31.8,"R","R","NYY","NYM",1,10500000,10500000,2019,NA,NA,NA,NA,NA,0.7,NA,NA,0,0,0.04,1
365,"Rick Porcello","SP",30.9,"R","R","BOS","NYM",1,1e+07,1e+07,2019,NA,NA,NA,NA,NA,174.3,5.52,1.39,14,NA,0.85,1
51,"Blake Treinen","RP",31.4,"R","R","OAK","LAD",1,1e+07,1e+07,2019,NA,NA,NA,NA,NA,58.7,4.91,1.62,6,16,-0.15,1
442,"Yan Gomes","C",32.3,"R","R","WSH","WSH",2,1e+07,5e+06,2019,70,43,12,0.223,0.705,NA,NA,NA,NA,NA,1.41,2
252,"Josh Lindblom","SP",32.4,"R","R","PIT","MIL",3,9125000,3041667,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
110,"Craig Stammen","RP",35.8,"R","R","SD","SD",2,9e+06,4500000,2019,NA,NA,NA,NA,NA,82,3.29,1.16,8,4,1.08,1
256,"Julio Teherán","SP",28.8,"R","R","ATL","LAA",1,9e+06,9e+06,2019,6,4,NA,0.109,0.234,174.7,3.81,1.32,10,NA,3.15,1
270,"Kevin Gausman","SP",28.9,"L","R","CIN","SF",1,9e+06,9e+06,2019,1,NA,NA,0.037,0.074,102.3,5.72,1.42,3,NA,-0.71,1
226,"Joe Smith","RP",35.7,"R","R","HOU","HOU",2,8e+06,4e+06,2019,NA,NA,NA,NA,NA,25,1.8,0.96,1,0,0.62,1
191,"Jake Diekman","RP",32.8,"L","L","OAK","OAK",2,7500000,3750000,2019,NA,NA,NA,NA,NA,61,4.72,1.43,1,0,0.28,1
173,"Homer Bailey","SP",33.6,"R","R","OAK","MIN",1,7e+06,7e+06,2019,2,1,NA,0.4,0.8,163.3,4.57,1.32,13,NA,1.21,1
304,"Martin Maldonado","C",33.3,"R","R","HOU","HOU",2,7e+06,3500000,2019,71,27,12,0.213,0.671,NA,NA,NA,NA,NA,0.98,2
206,"Jason Castro","C",32.5,"L","R","MIN","LAA",1,6850000,6850000,2019,55,30,13,0.232,0.767,NA,NA,NA,NA,NA,0.72,2
371,"Robinson Chirinos","C",35.6,"R","R","HOU","TEX",1,6750000,6750000,2019,87,58,17,0.238,0.79,NA,NA,NA,NA,NA,3.85,2
438,"Wilmer Flores","1B",28.4,"R","R","ARI","SF",2,6250000,3125000,2019,84,37,9,0.317,0.848,NA,NA,NA,NA,NA,0.63,2
82,"Cesar Hernandez","2B",29.6,NA,"R","PHI","CLE",1,6250000,6250000,2019,171,71,14,0.279,0.741,NA,NA,NA,NA,NA,1.94,2
174,"Howie Kendrick","2B",36.3,"R","R","WSH","WSH",1,6250000,6250000,2019,115,62,17,0.344,0.967,NA,NA,NA,NA,NA,2.79,2
73,"C.J. Cron","1B",29.9,"R","R","MIN","DET",1,6100000,6100000,2019,116,78,25,0.253,0.78,NA,NA,NA,NA,NA,1.4,2
238,"Jonathan Schoop","2B",28.2,"R","R","MIN","DET",1,6100000,6100000,2019,111,59,23,0.256,0.777,NA,NA,NA,NA,NA,1.52,2
397,"Steve Cishek","RP",33.5,"R","R","CHC","CHW",1,6e+06,6e+06,2019,NA,NA,NA,NA,NA,64,2.95,1.2,4,7,1.65,1
305,"Martin Perez","SP",28.7,"L","L","MIN","BOS",1,6e+06,6e+06,2019,NA,NA,NA,NA,NA,165.3,5.12,1.52,10,NA,0.4,1
407,"Todd Frazier","3B",33.9,"R","R","NYM","TEX",1,5e+06,5e+06,2019,112,67,21,0.251,0.772,NA,NA,NA,NA,NA,2.13,2
260,"Justin Smoak","1B",33,NA,"L","TOR","MIL",1,5e+06,5e+06,2019,86,61,22,0.208,0.748,NA,NA,NA,NA,NA,0.65,2
164,"Gio Gonzalez","SP",34.2,"R","L","MIL","CHW",1,5e+06,5e+06,2019,1,NA,NA,0.04,0.117,87.3,3.5,1.29,3,NA,2.1,1
387,"Sergio Romo","RP",36.8,"R","R","MIN","MIN",1,5e+06,5e+06,2019,NA,NA,NA,NA,NA,60.3,3.43,1.11,2,20,0.31,1
62,"Brett Anderson","SP",31.8,"L","L","OAK","MIL",1,5e+06,5e+06,2019,4,NA,NA,0.5,1,176,3.89,1.31,13,NA,2.91,1
12,"Adam Wainwright","SP",38.2,"R","R","STL","STL",1,5e+06,5e+06,2019,8,2,NA,0.16,0.409,171.7,4.19,1.43,14,NA,1.67,1
153,"Eric Sogard","3B",33.5,"L","R","TB","MIL",1,4500000,4500000,2019,115,40,13,0.29,0.81,NA,NA,NA,NA,NA,2.39,2
272,"Kevin Pillar","CF",31.1,"R","R","SF","BOS",1,4250000,4250000,2019,158,88,21,0.259,0.719,NA,NA,NA,NA,NA,0.78,3
18,"Alex Avila","C",32.8,"L","R","ARI","MIN",1,4250000,4250000,2019,34,24,9,0.207,0.774,2,NA,NA,NA,NA,1.44,2
