"PlayerID","PLAYER","AGE","AVG. SALARY","IP","ERA","WHIP","W","SV","WAR","Predicted_Salary","Model_Error","Model_Difference"
117,"Daniel Hudson",32.8,5500000,73,2.47,1.14,9,8,0.95,5452328.21,0.00866759818181819,0.00870532531274463
414,"Tony Watson",35.8,1e+06,18,2.5,0.89,1,2,0.15,2895181.525,1.895181525,0.973090220743948
163,"Gerrit Cole",29.2,3.6e+07,212.3,2.5,0.9,20,0,6.64,1410427.104,0.960821469333333,1.84919422597566
121,"Danny Duffy",33.2,3e+06,61,2.51,1.21,4,0,2.07,3354678.92,0.118226306666667,0.111627644595457
4,"Aaron Loup",33.1,3e+06,25,2.52,0.84,3,0,0.46,3562524.141,0.187508047,0.171435298038929
215,"Jesse Chavez",35.2,4e+06,95.3,2.55,1.06,5,5,1.22,4542090.296,0.135522574,0.12692216476659
362,"Raisel Iglesias",31.8,14500000,70,2.57,0.93,7,34,2.79,10985377.41,0.242387764827586,0.27581483557869
433,"Wade Miley",32.2,4500000,80.7,2.57,1.22,5,0,1.44,3662475.09,0.186116646666667,0.205213467916384
428,"Tyler Anderson",32.8,1.3e+07,178.7,2.57,1,15,0,4.26,3348694.784,0.742408093538461,1.18068204752901
177,"Hunter Strickland",33.4,1825000,58.7,2.61,1.16,3,0,0.3,3166474.291,0.735054406027397,0.537506240758879
195,"Jake McGee",34.5,2500000,20.3,2.66,0.84,3,0,0.45,3405702.127,0.3622808508,0.306721235688222
58,"Brandon Kintzler",35.4,3250000,57,2.68,1.04,3,1,1.56,3534646.145,0.0875834292307692,0.0839089140145569
401,"Taijuan Walker",28.5,7666667,53.3,2.7,1.16,4,0,0.37,3690118.261,0.518680247753033,0.700294783710624
109,"Craig Kimbrel",31,14333333,62.3,2.74,1,5,42,2.09,12704847.71,0.113615255432913,0.120458200014745
436,"Will Smith",30.3,13333333,65.3,2.76,1.03,6,34,2.24,10572469.54,0.207064764676619,0.230978521250682
430,"Tyler Clippard",36,2250000,26,2.77,0.89,2,0,0.37,3075875.739,0.367055884,0.310137066455504
303,"Mark Melancon",35.8,3e+06,22.7,2.78,1.28,2,11,0.96,3246735.926,0.0822453086666667,0.0789967525193573
376,"Ryan Tepera",34.3,7e+06,61.3,2.79,0.88,0,2,1.1,3714491.644,0.469358336571429,0.613283105753291
54,"Brad Hand",32.9,2e+06,45,2.8,1.33,3,5,0.91,3192722.758,0.596361379,0.459382414037981
270,"Kevin Gausman",30.8,2.2e+07,192,2.81,1.04,14,0,5.11,2663621.21,0.878926308636364,1.56800808975772
221,"Joakim Soria",36.7,3500000,22.3,2.82,1.25,2,2,0.44,2445430.53,0.301305562857143,0.354749572694107
28,"Andrew Chafin",32.6,6250000,57.3,2.83,1.17,2,3,0.29,3307651.981,0.47077568304,0.615705201413318
40,"Aníbal Sánchez",34.8,9500000,136.7,2.83,1.08,7,0,3.27,3775181.441,0.602612479894737,0.862484416419209
409,"Tommy Kahnle",33.2,5750000,12.7,2.84,0.63,0,1,0.31,3493250.116,0.392478240695652,0.488302243405397
367,"Robbie Ray",30.1,2.3e+07,193.3,2.84,1.05,13,0,6.59,1810298.944,0.92129135026087,1.70813750401217
224,"Joe Kelly",33.8,8500000,44,2.86,0.98,2,2,0.7,3516386.156,0.586307511058824,0.829469655735321
79,"Carlos Rodon",30,2.7e+07,178,2.88,1.03,14,0,5.31,2687766.147,0.900453105666667,1.63786212358432
87,"Chaz Roe",34.3,1150000,9.3,2.89,1.39,2,1,0.28,2142991.912,0.863471227826087,0.603094048534669
305,"Martin Perez",31.6,19650000,196.3,2.89,1.26,12,0,5.17,2253554.318,0.885315301882952,1.58845869756434
430,"Tyler Clippard",34.8,2750000,62,2.9,0.86,1,0,1.35,3758023.341,0.366553942181818,0.309778649578448
151,"Erasmo Ramirez",32.6,1e+06,86.3,2.92,1.08,4,0,1.36,3996207.87,2.99620787,1.19939279868273
248,"Jose Quintana",33.8,1.3e+07,165.7,2.93,1.21,6,0,1.98,4218553.158,0.675495910923077,1.01999822649675
390,"Shawn Kelley",34.8,2750000,49,2.94,0.9,2,0,0.54,3488450.441,0.268527433090909,0.236741622934694
41,"Archie Bradley",28.4,6e+06,18.3,2.95,1.09,2,6,0.18,3584844.925,0.402525845833333,0.503952874334062
52,"Brad Boxberger",34.5,2800000,64,2.95,1.23,4,1,1,3315599.965,0.184142844642857,0.168617950144161
397,"Steve Cishek",33.5,6e+06,64,2.95,1.2,4,7,1.65,4095907.9,0.317348683333333,0.377200766659133
83,"Chad Green",31.7,4250000,15,3,1.2,1,1,0.06,2487704.511,0.414657762117647,0.523114507655499
374,"Ross Stripling",33,12500000,134.3,3.02,1.02,10,0,2.75,4631776.543,0.62945787656,0.918553126962765
301,"Marcus Stroman",30.6,23666667,179,3.02,1.15,10,0,3.36,4027265.727,0.829833844917833,1.41831797358652
364,"Rich Hill",40.9,2500000,38.7,3.03,1.16,2,0,0.8,2468349.795,0.012660082,0.0127407313518271
92,"Chris Martin",36.5,6750000,56,3.05,0.98,4,2,0.02,3716631.859,0.449387872740741,0.579626413131495
188,"Jacob deGrom",34.4,3.7e+07,64.3,3.08,0.75,5,0,1.42,4803193.06,0.870183971351351,1.54039940890582
454,"Zack Britton",31,1.3e+07,40.7,3.1,1.23,2,7,0.33,3478070.801,0.732456092230769,1.15570922275952
29,"Andrew Heaney",31.5,12500000,72.7,3.1,1.09,4,0,0.83,3963055.183,0.68295558536,1.03710334711328
221,"Joakim Soria",34.6,7500000,60.7,3.12,1.14,3,16,1.03,4997024.157,0.3337301124,0.400571497911045
218,"Jeurys Familia",29.2,1e+07,72,3.13,1.22,8,18,1.08,7121586.816,0.2878413184,0.336232057803211
85,"Charlie Morton",35.1,1.5e+07,167,3.13,1.16,15,0,3.41,3704068.551,0.7530620966,1.20785821739261
13,"Adam Warren",31.5,2500000,51.7,3.14,1.32,3,0,0.59,2983698.683,0.1934794732,0.176413297287655
12,"Adam Wainwright",39.3,8e+06,65.7,3.15,1.05,5,0,0.5,3464267.124,0.5669666095,0.791281784860825
355,"Patrick Corbin",29.3,23333333,200,3.15,1.05,11,0,4.37,3476291.56,0.851016073871658,1.48133677855577
433,"Wade Miley",36.1,4500000,37,3.16,1.22,2,0,0.03,2497326.146,0.445038634222222,0.572411178845743
36,"Anthony DeSclafani",31.6,1.2e+07,167.7,3.17,1.09,13,0,4.17,3475982.752,0.710334770666667,1.10158009149996
356,"Pedro Baez",32.8,6250000,17,3.18,1,0,2,0.07,2771730.255,0.5565231592,0.77108706349811
179,"Ian Kennedy",37.2,4750000,56.3,3.2,1.1,3,27,1.14,6398600.504,0.347073790315789,0.295750216075731
424,"Trevor Williams",30.6,6500000,89.7,3.21,1.23,3,1,1.3,3808332.609,0.414102675538462,0.522231381756145
130,"David Robertson",33.7,11500000,69.7,3.23,1.03,8,5,0.68,5325011.236,0.536955544695652,0.734024920088915
419,"Trevor Cahill",33,1500000,25,3.24,1.2,1,0,0.57,2616096.973,0.744064648666667,0.542308395706497
289,"Luis Garcia",34.8,3500000,33.3,3.24,0.99,1,2,0.35,3093985.962,0.116004010857143,0.1231467705087
110,"Craig Stammen",35.8,4500000,82,3.29,1.16,8,4,1.08,4575680.03,0.0168177844444445,0.0166775447679594
117,"Daniel Hudson",34.7,7e+06,51.7,3.31,1.08,5,0,0.98,3657470.41,0.477504227142857,0.62726509413785
329,"Michael Wacha",31.6,6500000,127.3,3.32,1.12,11,0,3.31,4168989.648,0.358616977230769,0.436969278049111
395,"Stephen Strasburg",31.3,3.5e+07,209,3.32,1.04,18,0,5.63,1997211.892,0.942936803085714,1.78406892953662
52,"Brad Boxberger",33.8,2500000,64.7,3.34,1.07,5,4,1.16,4345143.642,0.7380574568,0.539110276862178
338,"Mychal Givens",31.8,5e+06,51,3.35,1.37,4,8,1.11,3772083.676,0.2455832648,0.279960011635439
232,"Johnny Cueto",36.8,8500000,158.3,3.35,1.23,8,0,3.38,3275347.572,0.614664991529412,0.887388231396827
24,"Alex Wilson",32.3,750000,61.7,3.36,1.05,2,0,1.42,3690264.584,3.92035277866667,1.32436458610819
338,"Mychal Givens",32.6,5e+06,61.3,3.38,1.32,7,2,0.96,3815977.689,0.2368044622,0.268608282091581
268,"Kenley Jansen",35.2,1.6e+07,64,3.38,1.05,5,41,0.89,11123679.32,0.3047700425,0.359561888523316
324,"Michael Fulmer",29.8,4e+06,63.7,3.39,1.37,5,3,0.36,3744577.731,0.06385556725,0.065961574115938
92,"Chris Martin",33.4,7e+06,55.7,3.4,1.02,1,4,1.55,3921791.493,0.439744072428571,0.563681976344794
129,"David Phelps",33.2,1500000,34.3,3.41,1.4,2,1,0.27,2460755.313,0.640503542,0.485137423080192
139,"Drew Smyly",31.4,1.1e+07,26.3,3.42,1.1,0,0,0.45,2784112.979,0.746898820090909,1.1920806269532
397,"Steve Cishek",35.7,1750000,68.3,3.42,1.49,0,0,1.16,2313636.467,0.322077981142857,0.277404965516567
89,"Chris Bassitt",33.8,2.1e+07,181.7,3.42,1.15,15,0,3.18,4156490.788,0.802071867238095,1.33909847394412
387,"Sergio Romo",36.8,5e+06,60.3,3.43,1.11,2,20,0.31,5051472.09,0.010294418,0.0102417018202156
231,"John Curtiss",29,770000,44.3,3.45,1.22,3,0,0.92,3427788.146,3.45167291688312,1.26628026644582
214,"Jeremy Hellickson",31.8,1300000,91.3,3.45,1.07,5,0,1.33,4413075.848,2.39467372923077,1.08980728799174
264,"Justin Wilson",31.4,5e+06,54.7,3.46,1.43,4,0,0.58,2965437.183,0.4069125634,0.510847746396696
182,"J.A. Happ",38.2,8e+06,49.3,3.47,1.05,2,0,1.23,3089933.975,0.613758253125,0.885499595591596
78,"Carlos Estevez",29.9,6750000,57,3.47,1.18,4,2,1.15,3965742.623,0.41248257437037,0.519657381659007
139,"Drew Smyly",33.5,9500000,106.3,3.47,1.19,7,0,1.86,4155362.376,0.562593434105263,0.782789570402536
71,"Bryan Shaw",34.3,3e+06,77.3,3.49,1.38,6,2,1.25,3518825.915,0.172941971666667,0.159177717510807
401,"Taijuan Walker",30.2,1.8e+07,157.3,3.49,1.2,12,0,2.27,5169165.62,0.712824132222222,1.10757845927125
164,"Gio Gonzalez",34.2,5e+06,87.3,3.5,1.29,3,0,2.1,3281679.06,0.343664188,0.414969217606943
35,"Anthony Bass",33.2,2500000,25.7,3.51,1.01,2,7,0.61,3820860.283,0.5283441132,0.417936870572021
257,"Junior Guerra",34.8,2650000,83.7,3.55,1.12,9,3,1.49,4811367.638,0.815610429433962,0.579348919088873
97,"Clayton Kershaw",33.9,1.7e+07,121.7,3.55,1.02,10,0,2.11,5046750.689,0.703132312411765,1.08435474048917
323,"Michael Fiers",33.5,7050000,172,3.56,1.18,12,0,3.45,3749405.567,0.468169423120567,0.611254834819002
132,"Derek Holland",32.2,7e+06,171.3,3.57,1.29,7,0,2.46,4079041.796,0.417279743428571,0.527294373969162
388,"Seth Lugo",33.1,7500000,65,3.6,1.17,4,0,0.74,3590424.29,0.521276761333333,0.705036274135189
444,"Yimi Garcia",29.2,1100000,62.3,3.61,0.87,1,0,0.27,4134576.053,2.75870550272727,1.15943527127124
270,"Kevin Gausman",29.8,18900000,59.7,3.62,1.11,3,0,1.33,3899368.257,0.793684219206349,1.31588135021192
327,"Michael Pineda",33.2,5500000,109.3,3.62,1.24,9,0,1.55,4480535.771,0.185357132545455,0.204290481471388
171,"Hector Neris",32.4,8500000,74.3,3.63,1.17,4,12,1.18,5149469.216,0.394180092235294,0.490939351703506
182,"J.A. Happ",36.1,1.7e+07,177.7,3.65,1.13,17,0,1.03,8063429.664,0.525680608,0.713116317742906
264,"Justin Wilson",33.4,2575000,19.7,3.66,1.37,2,0,0.22,2319324.386,0.0992915005825243,0.104478409617208
161,"Garrett Richards",30.5,7750000,76.3,3.66,1.28,5,0,0.33,3859859.552,0.501953606193548,0.670144273593707
455,"Zack Greinke",39.2,8500000,137,3.68,1.34,4,0,2.45,3041623.205,0.642161975882353,0.945859468473265
187,"Jackson Stephens",28.6,740000,53.7,3.69,1.34,3,2,0.18,3368102.413,3.5514897472973,1.27947268533687
41,"Archie Bradley",29.6,3750000,51,3.71,1.43,7,2,0.68,3738402.571,0.00309264773333333,0.00309743737467129
172,"Hector Rondon",31.8,3e+06,60.7,3.71,1.25,3,0,0.67,3307452.652,0.102484217333333,0.0974886912238687
203,"Jarlin Garcia",29.8,2500000,65,3.74,1.2,1,1,0.38,3371513.462,0.3486053848,0.296861607365927
113,"Dallas Keuchel",31.4,21210000,204.7,3.74,1.31,12,0,2.28,4970104.09,0.765671660066007,1.24062882669769
109,"Craig Kimbrel",34.5,1e+07,60,3.75,1.32,6,22,0.12,5991090.518,0.4008909482,0.501392882178669
113,"Dallas Keuchel",31.9,18500000,112.7,3.75,1.37,8,0,2.27,3831519.794,0.792890821945946,1.31370191919863
19,"Alex Cobb",34.1,1e+07,93.3,3.76,1.26,8,0,1.63,4038070.736,0.5961929264,0.849394389887337
419,"Trevor Cahill",30.8,9e+06,110,3.76,1.19,7,0,1.41,4699839.936,0.477795562666667,0.627767927813547
108,"Cory Gearrin",32.7,1400000,57.3,3.77,1.34,2,1,0.19,2877273.914,1.05519565285714,0.690754879721271
340,"Nathan Eovaldi",28.8,1.7e+07,111,3.81,1.13,7,0,0.52,5589707.074,0.671193701529412,1.01022052996277
101,"Cole Hamels",35.9,1.8e+07,141.7,3.81,1.39,7,0,2.68,3312793.19,0.815955933888889,1.37825264657391
256,"Julio Teherán",28.8,9e+06,174.7,3.81,1.32,10,0,3.15,4032918.934,0.551897896222222,0.762236163848451
398,"Steven Matz",30.4,1.1e+07,150.7,3.82,1.33,14,0,2.07,5173715.312,0.529662244363636,0.720463366098353
317,"Matt Strahm",31,7500000,44.7,3.83,1.23,4,4,0.19,3709868.918,0.505350810933333,0.676213274164889
105,"Corey Kluber",35.6,8e+06,80,3.83,1.34,5,0,1.44,3273391.921,0.590826009875,0.838542314881346
25,"Alex Wood",30.8,12500000,138.7,3.83,1.18,10,0,1.63,5444000.914,0.56447992688,0.786446581207525
421,"Trevor May",31.2,7750000,23.3,3.86,1.16,1,2,0.07,2865355.289,0.630276736903226,0.920297922776384
51,"Blake Treinen",32.5,8750000,25.7,3.86,1.21,3,1,-0.22,2867351.787,0.672302652914286,1.01273479892083
191,"Jake Diekman",35.1,4e+06,60.7,3.86,1.34,3,7,0.36,3421675.547,0.14458111325,0.155847409210383
364,"Rich Hill",41.7,5e+06,158.7,3.86,1.21,7,0,0.78,4423128.387,0.1153743226,0.122437387947689
340,"Nathan Eovaldi",32.8,1.7e+07,109.3,3.87,1.24,6,0,1.13,4271666.301,0.748725511705882,1.19674063318694
310,"Matt Boyd",31.1,5200000,78.7,3.89,1.27,3,0,1.35,3575312.193,0.312439962884615,0.370286041400556
62,"Brett Anderson",31.8,5e+06,176,3.89,1.31,13,0,2.91,4164361.231,0.1671277538,0.182367051655125
54,"Brad Hand",31.9,6e+06,64.7,3.9,1.27,6,21,0.27,6596818.263,0.0994697105,0.0947569855402303
293,"Madison Bumgarner",30.3,1.7e+07,207.7,3.9,1.13,9,0,2.87,4762731.696,0.719839312,1.12460774455527
201,"Jameson Taillon",31,1.7e+07,177.3,3.91,1.13,13,0,1.36,7206936.21,0.576062575882353,0.809112206934675
376,"Ryan Tepera",33.2,8e+05,20.7,3.92,1.4,0,0,0.21,2087920.666,1.6099008325,0.891936320247933
218,"Jeurys Familia",32.4,6e+06,59.3,3.94,1.42,9,1,0.02,4025285.684,0.329119052666667,0.393946741917105
349,"Noah Syndergaard",30.2,1.3e+07,134.7,3.94,1.26,10,0,1.08,5672220.477,0.563675347923077,0.784885711051472
92,"Chris Martin",35.8,2750000,43.3,3.95,1.27,2,1,0.41,2721632.597,0.0103154192727272,0.0103688990432411
456,"Zack Wheeler",29.5,23600000,195.3,3.96,1.26,11,0,3.27,4099200.082,0.826305081271187,1.4080406553453
177,"Hunter Strickland",30.3,1300000,45.3,3.97,1.41,3,15,-0.31,4109211.538,2.16093195230769,1.03867690078864
436,"Will Smith",33.6,1500000,59,3.97,1.41,0,5,-0.67,2544381.981,0.696254654,0.516460604317978
433,"Wade Miley",33.1,7500000,167.3,3.98,1.35,14,0,1.58,5604027.919,0.252796277466667,0.289372411707237
327,"Michael Pineda",30.8,1e+07,146,4.01,1.16,11,0,2.6,4862534.636,0.5137465364,0.691330986244573
330,"Miguel Castro",27.9,3500000,29,4.03,1.45,5,0,-0.34,2993112.5,0.144825,0.1561308232377
161,"Garrett Richards",32.6,1e+07,51.3,4.03,1.25,2,0,0.9,3091992.713,0.6908007287,1.05530264772307
202,"Jared Hughes",34.9,7e+05,71.3,4.04,1.18,5,1,0.18,3830169.241,4.47167034428571,1.38192154618446
452,"Zach Eflin",28.6,13333333,75.7,4.04,1.12,3,0,0.94,4202471.282,0.684814645970366,1.04139639918
387,"Sergio Romo",37.9,2e+06,20,4.05,1.15,1,5,0.02,2629084.461,0.3145422305,0.271796492935064
457,"Álex Claudio",27.8,1750000,62,4.07,1.31,2,0,0.7,3406368.923,0.946496527428571,0.642455552631915
450,"Zach Davies",29.8,5e+06,134.3,4.09,1.3,2,0,0.61,4175974.239,0.1648051522,0.179605072886474
117,"Daniel Hudson",32,1500000,46,4.11,1.22,3,0,-0.37,3086449.589,1.05763305933333,0.691798550584702
241,"Jordan Lyles",28.1,2050000,87.7,4.11,1.27,3,0,0.35,3971954.651,0.937538854146342,0.638315883259215
420,"Trevor Gott",30.2,1200000,45.7,4.14,1.03,3,0,-0.03,3763242.63,2.136035525,1.03289031831998
387,"Sergio Romo",35.9,2500000,67.3,4.14,1.26,3,25,0.21,5866407.744,1.3465630976,0.804743886984048
451,"Zach Duke",35.8,2e+06,52,4.15,1.5,5,0,0.12,2695632.191,0.3478160955,0.296289045949255
20,"Alex Colome",33.2,4100000,65,4.15,1.4,4,17,-0.65,4739558.046,0.155989767317073,0.144703624926001
241,"Jordan Lyles",29.1,8e+06,141,4.15,1.32,12,0,0.16,7424166.838,0.0719791452499999,0.0746663554729373
431,"Tyson Ross",31.6,5750000,149.7,4.15,1.3,7,0,0.55,5363556.135,0.0672076286956522,0.0695445922629517
455,"Zack Greinke",38.3,1.3e+07,171,4.16,1.17,11,0,1.19,5662772.006,0.564402153384615,0.786295625498839
12,"Adam Wainwright",38.2,5e+06,171.7,4.19,1.43,14,0,1.67,4660165.784,0.0679668432,0.0703578434570684
62,"Brett Anderson",33,2500000,47,4.21,1.28,4,0,0.59,3205214.773,0.2820859092,0.247217607420298
444,"Yimi Garcia",31.2,5500000,57.7,4.21,1.16,4,15,0.8,5614833.236,0.0208787701818181,0.0206630605357289
11,"Adam Ottavino",36.2,4e+06,62,4.21,1.45,7,11,0.81,4203878.342,0.0509695855,0.0497029169621492
164,"Gio Gonzalez",33.6,2e+06,171,4.21,1.44,10,0,0.91,5333036.779,1.6665183895,0.909046791786178
32,"Andrew Miller",33.6,12500000,34,4.24,1.38,2,2,0.2,2617145.034,0.79062839728,1.3075028312254
326,"Michael Lorenzen",30.9,8500000,97.7,4.24,1.28,8,0,0.62,4824377.903,0.432426129058824,0.551713877189333
457,"Álex Claudio",28.8,1125000,19,4.26,1.26,0,1,0.1,2619394.18,1.32835038222222,0.798203451966694
364,"Rich Hill",42.8,8e+06,124.3,4.27,1.3,8,0,0.85,3816307.778,0.52296152775,0.708121741681329
34,"Anthony Banda",29,7e+05,33.7,4.28,1.55,2,0,-0.33,2350002.654,2.35714664857143,1.08196801195308
331,"Mike Clevinger",31.9,1.2e+07,114.3,4.33,1.2,7,0,0.62,5065248.626,0.577895947833333,0.812733705319061
219,"Jhoulys Chacin",33.8,1250000,64.3,4.34,1.26,3,0,0.65,3258301.603,1.6066412824,0.890934892937774
105,"Corey Kluber",36.7,1e+07,164,4.34,1.21,10,0,0.8,5883119.109,0.4116880891,0.518397030551413
195,"Jake McGee",33.9,563500,41.3,4.36,1.4,0,0,0.22,2274293.57,3.0360134338953,1.20572094326086
402,"Tanner Roark",33.2,1.2e+07,165.3,4.36,1.4,10,0,1.94,4466051.457,0.62782904525,0.915088667453081
52,"Brad Boxberger",30.7,2200000,53.3,4.39,1.43,3,32,-0.78,6460940.915,1.936791325,0.983944113420845
224,"Joe Kelly",30.5,8333333,65.7,4.39,1.36,4,2,0.21,3619686.624,0.565637587745504,0.788695496916219
448,"Yusei Kikuchi",30.7,1.2e+07,157,4.41,1.32,7,0,1.73,4715562.778,0.607036435166667,0.871575467574126
241,"Jordan Lyles",32.2,8500000,179,4.43,1.39,12,0,1.03,6245766.062,0.265203992705882,0.305746602587055
42,"Aroldis Chapman",34.8,3750000,36.3,4.46,1.43,4,9,-0.25,3247956.655,0.133878225333333,0.143482839277461
227,"Joely Rodriguez",31,2e+06,50.3,4.47,1.35,2,0,-0.25,2833432.31,0.416716155,0.344861480019361
62,"Brett Anderson",31,1500000,80.3,4.48,1.28,4,0,0.6,3818214.672,1.545476448,0.871801841398101
139,"Drew Smyly",32.8,5250000,126.7,4.48,1.37,11,0,0.78,5389050.391,0.0264857887619047,0.0261396244758138
269,"Keone Kela",27.8,1200000,2,4.5,2,0,0,0.01,1425857.324,0.188214436666667,0.172025587175429
248,"Jose Quintana",31.9,8e+06,10,4.5,1.3,0,0,0.01,2215217.676,0.7230977905,1.13258131299365
130,"David Robertson",36.9,3500000,12,4.5,1.25,0,0,-0.11,2020791.851,0.422630899714286,0.535868110561736
377,"Ryan Yarbrough",30.9,3e+06,80,4.5,1.38,3,0,0.06,3384083.925,0.128027975,0.120325462356762
197,"Jake Petricka",30.6,9e+05,45.7,4.53,1.64,3,0,-0.06,2439243.336,1.71027037333333,0.921911451858326
385,"Sean Doolittle",35.4,1500000,49.7,4.53,1.47,3,1,0.65,2655710.096,0.770473397333333,0.55620342579354
428,"Tyler Anderson",32.2,8e+06,167,4.53,1.25,7,0,1.36,5205799.872,0.349275016,0.423177718136481
