"PlayerID","PLAYER","AGE","AVG. SALARY","IP","ERA","WHIP","W","SV","WAR","Predicted_Salary","Model_Difference"
165,"Greg Holland",35,2750000,28.3,1.91,0.95,3,6,0.9,3738961.10727664,0.359622220827869
449,"Yusmeiro Petit",36.2,2550000,21.7,1.66,1.11,2,0,0.84,2559295.4220181,0.00364526353650891
62,"Brett Anderson",33,2500000,47,4.21,1.28,4,0,0.59,3205214.77316607,0.282085909266426
364,"Rich Hill",40.9,2500000,38.7,3.03,1.16,2,0,0.8,2468349.79466391,-0.0126600821344348
424,"Trevor Williams",28.8,2500000,55.3,6.18,1.57,2,0,-0.91,2717582.15730653,0.0870328629226113
430,"Tyler Clippard",36,2250000,26,2.77,0.89,2,0,0.37,3075875.73946874,0.367055884208328
316,"Matt Shoemaker",34.3,2e+06,28.7,4.71,1.08,0,0,0.59,2865460.95159917,0.432730475799583
387,"Sergio Romo",37.9,2e+06,20,4.05,1.15,1,5,0.02,2629084.46136782,0.314542230683909
332,"Mike Foltynewicz",29.2,2e+06,3.3,16.2,2.4,0,0,-0.26,1698463.45311855,-0.150768273440724
168,"Hansel Robles",30.3,2e+06,16.7,1.26,1.74,0,1,-0.75,1379939.56817915,-0.310030215910423
129,"David Phelps",34.3,1750000,20.7,6.53,1.16,2,0,0.57,3128663.75929698,0.787807862455417
419,"Trevor Cahill",33,1500000,25,3.24,1.2,1,0,0.57,2616096.97283836,0.744064648558908
385,"Sean Doolittle",34.3,1500000,7.7,5.87,1.7,0,0,0.02,1654270.27879043,0.10284685252695
254,"Josh Tomlin",36,1250000,39.7,4.77,1.21,2,0,0.47,2835833.66430605,1.26866693144484
269,"Keone Kela",27.8,1200000,2,4.5,2,0,0,0.01,1425857.32449224,0.188214437076865
87,"Chaz Roe",34.3,1150000,9.3,2.89,1.39,2,1,0.28,2142991.91221387,0.863471228012061
319,"Matt Wisler",28.2,1150000,25.3,1.07,1.15,0,1,1.03,2858697.25392156,1.48582369906223
457,"Álex Claudio",28.8,1125000,19,4.26,1.26,0,1,0.1,2619394.1800207,1.32835038224062
379,"Ryne Stanek",29.4,1100000,10,7.2,1.9,0,0,-0.07,1705309.0103157,0.550280918468816
101,"Cole Hamels",37.6,1e+06,3.3,8.1,1.2,0,0,-0.08,2346985.86820831,1.34698586820831
414,"Tony Watson",35.8,1e+06,18,2.5,0.89,1,2,0.15,2895181.52511702,1.89518152511702
397,"Steve Cishek",34.8,1e+06,20,5.4,1.5,0,0,-0.22,1887107.1764338,0.887107176433801
60,"Brandon Workman",32.5,1e+06,19.7,5.95,2.24,1,9,0.1,1661107.44260983,0.661107442609826
90,"Chris Devenski",30.2,1e+06,3.7,14.73,2.73,0,0,-0.36,1206438.40100378,0.206438401003776
376,"Ryan Tepera",33.2,8e+05,20.7,3.92,1.4,0,0,0.21,2087920.6663088,1.609900832886
274,"Keynan Middleton",27.2,8e+05,12,5.25,1.5,0,0,0.02,2242186.61253277,1.80273326566596
352,"Oliver Drake",34.1,775000,11,5.73,1.18,0,2,-0.11,2520565.08391888,2.2523420437663
236,"Jonathan Holder",27.5,750000,21.7,4.99,1.66,3,0,0.12,2421846.87947268,2.22912917263024
320,"Max Scherzer",37.3,43333333,179.3,2.46,0.86,15,0,3.24,4432796.83792852,-0.897704687568609
367,"Robbie Ray",30.1,2.3e+07,193.3,2.84,1.05,13,0,6.59,1810298.94429845,-0.921291350247893
270,"Kevin Gausman",30.8,2.2e+07,192,2.81,1.04,14,0,5.11,2663621.20974897,-0.878926308647774
144,"Eduardo Rodriguez",28.6,15400000,157.7,4.74,1.39,13,0,1.75,5722305.29062141,-0.628421734375233
301,"Marcus Stroman",30.6,23666667,179,3.02,1.15,10,0,3.36,4027265.72700492,-0.829833844917625
362,"Raisel Iglesias",31.8,14500000,70,2.57,0.93,7,34,2.79,10985377.4093309,-0.242387764873733
233,"Jon Gray",30,1.4e+07,149,4.59,1.33,8,0,1.48,5056884.71151404,-0.638793949177569
79,"Carlos Rodon",29.2,2.2e+07,132.7,2.37,0.96,13,0,5.07,3399208.10240145,-0.845490540799934
398,"Steven Matz",30.4,1.1e+07,150.7,3.82,1.33,14,0,2.07,5173715.31195881,-0.529662244367381
448,"Yusei Kikuchi",30.7,1.2e+07,157,4.41,1.32,7,0,1.73,4715562.77802934,-0.607036435164222
36,"Anthony DeSclafani",31.6,1.2e+07,167.7,3.17,1.09,13,0,4.17,3475982.75224404,-0.71033477064633
25,"Alex Wood",30.8,12500000,138.7,3.83,1.18,10,0,1.63,5444000.91375646,-0.564479926899483
267,"Kendall Graveman",30.9,8e+06,56,1.77,0.98,5,10,1.67,5313198.95733517,-0.335850130333104
349,"Noah Syndergaard",29.2,2.1e+07,2,9,1.5,0,0,-0.1,2386967.23788369,-0.88633489343411
19,"Alex Cobb",34.1,1e+07,93.3,3.76,1.26,8,0,1.63,4038070.73646661,-0.596192926353339
224,"Joe Kelly",33.8,8500000,44,2.86,0.98,2,2,0.7,3516386.15610406,-0.586307511046581
97,"Clayton Kershaw",33.9,1.7e+07,121.7,3.55,1.02,10,0,2.11,5046750.68878719,-0.703132312424283
171,"Hector Neris",32.4,8500000,74.3,3.63,1.17,4,12,1.18,5149469.21561892,-0.394180092280127
4,"Aaron Loup",33.9,8500000,56.7,0.95,0.94,6,0,2.79,3896499.64750022,-0.541588276764681
268,"Kenley Jansen",34.4,1.6e+07,69,2.22,1.04,4,38,2.29,9884087.67057293,-0.382244520589192
376,"Ryan Tepera",34.3,7e+06,61.3,2.79,0.88,0,2,1.1,3714491.64396679,-0.469358336576173
303,"Mark Melancon",36.7,7e+06,64.7,2.23,1.22,4,39,2.13,8370142.00774908,0.195734572535583
455,"Zack Greinke",38.3,1.3e+07,171,4.16,1.17,11,0,1.19,5662772.00600335,-0.564402153384357
28,"Andrew Chafin",31.7,6500000,68.7,1.84,0.93,2,5,1.48,4419619.38166284,-0.320058556667256
444,"Yimi Garcia",31.2,5500000,57.7,4.21,1.16,4,15,0.8,5614833.23610794,0.0208787702014429
103,"Collin McHugh",34.7,5e+06,64,1.55,0.94,6,1,1.96,4090516.95132937,-0.181896609734126
200,"James Paxton",33,1e+07,1.3,6.75,0.75,0,0,-0.01,3416440.39283434,-0.658355960716566
106,"Corey Knebel",30,1e+07,25.7,2.46,0.97,4,3,0.71,4026238.77713548,-0.597376122286452
70,"Brooks Raley",33.4,5e+06,49,4.78,1.2,2,2,-0.43,3129941.11111785,-0.37401177777643
29,"Andrew Heaney",30.4,8500000,129.7,5.83,1.32,8,0,0.8,5560651.66892615,-0.345805686008688
428,"Tyler Anderson",32.2,8e+06,167,4.53,1.25,7,0,1.36,5205799.87200095,-0.349275015999882
191,"Jake Diekman",35.1,4e+06,60.7,3.86,1.34,3,7,0.36,3421675.54738456,-0.144581113153859
105,"Corey Kluber",35.6,8e+06,80,3.83,1.34,5,0,1.44,3273391.92108226,-0.590826009864717
241,"Jordan Lyles",31.1,7e+06,180,5.15,1.39,10,0,-0.07,7799131.1934432,0.114161599063314
289,"Luis Garcia",34.8,3500000,33.3,3.24,0.99,1,2,0.35,3093985.96219758,-0.116004010800691
117,"Daniel Hudson",34.7,7e+06,51.7,3.31,1.08,5,0,0.98,3657470.40993372,-0.477504227152326
329,"Michael Wacha",30.3,7e+06,124.7,5.05,1.31,3,0,-0.61,4603961.12848203,-0.34229126735971
326,"Michael Lorenzen",29.8,6750000,29,5.59,1.38,1,0,-0.06,2623270.09674236,-0.611367393075206
54,"Brad Hand",31.9,6e+06,64.7,3.9,1.27,6,21,0.27,6596818.26303668,0.0994697105061137
218,"Jeurys Familia",32.4,6e+06,59.3,3.94,1.42,9,1,0.02,4025285.68356796,-0.329119052738674
161,"Garrett Richards",33.8,5500000,136.7,4.87,1.6,7,0,0.28,4179715.28105127,-0.240051767081588
327,"Michael Pineda",33.2,5500000,109.3,3.62,1.24,9,0,1.55,4480535.77108191,-0.185357132530562
139,"Drew Smyly",32.8,5250000,126.7,4.48,1.37,11,0,0.78,5389050.39107365,0.0264857887759338
310,"Matt Boyd",31.1,5200000,78.7,3.89,1.27,3,0,1.35,3575312.19296149,-0.312439962892021
338,"Mychal Givens",31.8,5e+06,51,3.35,1.37,4,8,1.11,3772083.67620185,-0.245583264759629
141,"Dylan Bundy",29,5e+06,90.7,6.06,1.36,2,0,-0.29,3809675.07837567,-0.238064984324867
364,"Rich Hill",41.7,5e+06,158.7,3.86,1.21,7,0,0.78,4423128.38717651,-0.115374322564698
179,"Ian Kennedy",37.2,4750000,56.3,3.2,1.1,3,27,1.14,6398600.50420569,0.347073790359092
450,"Zach Davies",29.1,4500000,148,5.78,1.6,6,0,-0.95,5619592.6104577,0.24879835787949
20,"Alex Colome",33.2,4100000,65,4.15,1.4,4,17,-0.65,4739558.04560328,0.155989767220311
11,"Adam Ottavino",36.2,4e+06,62,4.21,1.45,7,11,0.81,4203878.34229271,0.0509695855731783
305,"Martin Perez",30.9,4e+06,114,4.74,1.51,7,0,0.51,4264368.89106619,0.0660922227665479
88,"Chris Archer",33.5,3750000,19.3,4.66,1.35,1,0,-0.11,2242920.5469401,-0.401887854149308
41,"Archie Bradley",29.6,3750000,51,3.71,1.43,7,2,0.68,3738402.57064304,-0.00309264782852319
130,"David Robertson",36.9,3500000,12,4.5,1.25,0,0,-0.11,2020791.85098208,-0.422630899719407
71,"Bryan Shaw",34.3,3e+06,77.3,3.49,1.38,6,2,1.25,3518825.91478835,0.172941971596118
121,"Danny Duffy",33.2,3e+06,61,2.51,1.21,4,0,2.07,3354678.92043345,0.11822630681115
84,"Chad Kuhl",29.5,3e+06,80.3,4.82,1.43,5,0,0.12,3812680.54026422,0.270893513421406
317,"Matt Strahm",30.3,3e+06,6.7,8.1,2.4,0,0,-0.18,1175995.64523219,-0.608001451589271
92,"Chris Martin",35.8,2750000,43.3,3.95,1.27,2,1,0.41,2721632.59727814,-0.0103154191715868
226,"Joe Smith",37.9,2500000,39.7,4.99,1.39,4,0,-0.49,2528146.95173138,0.0112587806925515
52,"Brad Boxberger",33.8,2500000,64.7,3.34,1.07,5,4,1.16,4345143.64163661,0.738057456654645
