PlayerID,PLAYER,AGE,AVG. SALARY,IP,ERA,WHIP,W,SV,WAR,Predicted_Salary,Model_Error,Model_Difference
28,Andrew Chafin,32.6,6250000,57.3,2.83,1.17,2,3,0.29,3307651.981,0.470775683,0.615705202
40,Aníbal Sánchez,34.8,9500000,136.7,2.83,1.08,7,0,3.27,3775181.441,0.60261248,0.862484416
409,Tommy Kahnle,33.2,5750000,12.7,2.84,0.63,0,1,0.31,3493250.116,0.392478241,0.488302243
367,Robbie Ray,30.1,2.30E+07,193.3,2.84,1.05,13,0,6.59,1810298.944,0.92129135,1.708137504
224,Joe Kelly,33.8,8500000,44,2.86,0.98,2,2,0.7,3516386.156,0.586307511,0.829469656
79,Carlos Rodon,30,2.70E+07,178,2.88,1.03,14,0,5.31,2687766.147,0.900453106,1.637862124
87,Chaz Roe,34.3,1150000,9.3,2.89,1.39,2,1,0.28,2142991.912,-0.863471228,0.603094049
305,Martin Perez,31.6,19650000,196.3,2.89,1.26,12,0,5.17,2253554.318,0.885315302,1.588458698
430,Tyler Clippard,34.8,2750000,62,2.9,0.86,1,0,1.35,3758023.341,-0.366553942,0.30977865
151,Erasmo Ramirez,32.6,1.00E+06,86.3,2.92,1.08,4,0,1.36,3996207.87,-2.99620787,1.199392799
248,Jose Quintana,33.8,1.30E+07,165.7,2.93,1.21,6,0,1.98,4218553.158,0.675495911,1.019998227
390,Shawn Kelley,34.8,2750000,49,2.94,0.9,2,0,0.54,3488450.441,-0.268527433,0.236741623
41,Archie Bradley,28.4,6.00E+06,18.3,2.95,1.09,2,6,0.18,3584844.925,0.402525846,0.503952874
52,Brad Boxberger,34.5,2800000,64,2.95,1.23,4,1,1,3315599.965,-0.184142844,0.16861795
397,Steve Cishek,33.5,6.00E+06,64,2.95,1.2,4,7,1.65,4095907.9,0.317348683,0.377200767
83,Chad Green,31.7,4250000,15,3,1.2,1,1,0.06,2487704.511,0.414657762,0.523114508
374,Ross Stripling,33,12500000,134.3,3.02,1.02,10,0,2.75,4631776.543,0.629457877,0.918553127
301,Marcus Stroman,30.6,23666667,179,3.02,1.15,10,0,3.36,4027265.727,0.829833845,1.418317974
364,Rich Hill,40.9,2500000,38.7,3.03,1.16,2,0,0.8,2468349.795,0.012660082,0.012740731
92,Chris Martin,36.5,6750000,56,3.05,0.98,4,2,0.02,3716631.859,0.449387873,0.579626413
188,Jacob deGrom,34.4,3.70E+07,64.3,3.08,0.75,5,0,1.42,4803193.06,0.870183971,1.540399409
454,Zack Britton,31,1.30E+07,40.7,3.1,1.23,2,7,0.33,3478070.801,0.732456092,1.155709223
29,Andrew Heaney,31.5,12500000,72.7,3.1,1.09,4,0,0.83,3963055.183,0.682955585,1.037103347
221,Joakim Soria,34.6,7500000,60.7,3.12,1.14,3,16,1.03,4997024.157,0.333730112,0.400571498
218,Jeurys Familia,29.2,1.00E+07,72,3.13,1.22,8,18,1.08,7121586.816,0.287841318,0.336232058
85,Charlie Morton,35.1,1.50E+07,167,3.13,1.16,15,0,3.41,3704068.551,0.753062097,1.207858217
13,Adam Warren,31.5,2500000,51.7,3.14,1.32,3,0,0.59,2983698.683,-0.193479473,0.176413297
12,Adam Wainwright,39.3,8.00E+06,65.7,3.15,1.05,5,0,0.5,3464267.124,0.56696661,0.791281785
355,Patrick Corbin,29.3,23333333,200,3.15,1.05,11,0,4.37,3476291.56,0.851016074,1.481336778
433,Wade Miley,36.1,4500000,37,3.16,1.22,2,0,0.03,2497326.146,0.445038634,0.572411179
36,Anthony DeSclafani,31.6,1.20E+07,167.7,3.17,1.09,13,0,4.17,3475982.752,0.710334771,1.101580091
356,Pedro Baez,32.8,6250000,17,3.18,1,0,2,0.07,2771730.255,0.556523159,0.771087063
179,Ian Kennedy,37.2,4750000,56.3,3.2,1.1,3,27,1.14,6398600.504,-0.34707379,0.295750216
424,Trevor Williams,30.6,6500000,89.7,3.21,1.23,3,1,1.3,3808332.609,0.414102675,0.522231382
130,David Robertson,33.7,11500000,69.7,3.23,1.03,8,5,0.68,5325011.236,0.536955545,0.73402492
419,Trevor Cahill,33,1500000,25,3.24,1.2,1,0,0.57,2616096.973,-0.744064649,0.542308396
289,Luis Garcia,34.8,3500000,33.3,3.24,0.99,1,2,0.35,3093985.962,0.116004011,0.12314677
110,Craig Stammen,35.8,4500000,82,3.29,1.16,8,4,1.08,4575680.03,-0.016817784,0.016677545
117,Daniel Hudson,34.7,7.00E+06,51.7,3.31,1.08,5,0,0.98,3657470.41,0.477504227,0.627265094
329,Michael Wacha,31.6,6500000,127.3,3.32,1.12,11,0,3.31,4168989.648,0.358616977,0.436969278
395,Stephen Strasburg,31.3,3.50E+07,209,3.32,1.04,18,0,5.63,1997211.892,0.942936803,1.78406893
52,Brad Boxberger,33.8,2500000,64.7,3.34,1.07,5,4,1.16,4345143.642,-0.738057457,0.539110277
338,Mychal Givens,31.8,5.00E+06,51,3.35,1.37,4,8,1.11,3772083.676,0.245583265,0.279960012
232,Johnny Cueto,36.8,8500000,158.3,3.35,1.23,8,0,3.38,3275347.572,0.614664991,0.887388231
24,Alex Wilson,32.3,750000,61.7,3.36,1.05,2,0,1.42,3690264.584,-3.920352779,1.324364586
338,Mychal Givens,32.6,5.00E+06,61.3,3.38,1.32,7,2,0.96,3815977.689,0.236804462,0.268608282
268,Kenley Jansen,35.2,1.60E+07,64,3.38,1.05,5,41,0.89,11123679.32,0.304770043,0.359561889
324,Michael Fulmer,29.8,4.00E+06,63.7,3.39,1.37,5,3,0.36,3744577.731,0.063855567,0.065961574
92,Chris Martin,33.4,7.00E+06,55.7,3.4,1.02,1,4,1.55,3921791.493,0.439744072,0.563681976
129,David Phelps,33.2,1500000,34.3,3.41,1.4,2,1,0.27,2460755.313,-0.640503542,0.485137423
139,Drew Smyly,31.4,1.10E+07,26.3,3.42,1.1,0,0,0.45,2784112.979,0.74689882,1.192080627
397,Steve Cishek,35.7,1750000,68.3,3.42,1.49,0,0,1.16,2313636.467,-0.322077981,0.277404965
89,Chris Bassitt,33.8,2.10E+07,181.7,3.42,1.15,15,0,3.18,4156490.788,0.802071867,1.339098474
387,Sergio Romo,36.8,5.00E+06,60.3,3.43,1.11,2,20,0.31,5051472.09,-0.010294418,0.010241702
231,John Curtiss,29,770000,44.3,3.45,1.22,3,0,0.92,3427788.146,-3.451672916,1.266280266
214,Jeremy Hellickson,31.8,1300000,91.3,3.45,1.07,5,0,1.33,4413075.848,-2.394673729,1.089807288
264,Justin Wilson,31.4,5.00E+06,54.7,3.46,1.43,4,0,0.58,2965437.183,0.406912563,0.510847746
182,J.A. Happ,38.2,8.00E+06,49.3,3.47,1.05,2,0,1.23,3089933.975,0.613758253,0.885499596
78,Carlos Estevez,29.9,6750000,57,3.47,1.18,4,2,1.15,3965742.623,0.412482574,0.519657382
139,Drew Smyly,33.5,9500000,106.3,3.47,1.19,7,0,1.86,4155362.376,0.562593434,0.78278957
71,Bryan Shaw,34.3,3.00E+06,77.3,3.49,1.38,6,2,1.25,3518825.915,-0.172941972,0.159177717
401,Taijuan Walker,30.2,1.80E+07,157.3,3.49,1.2,12,0,2.27,5169165.62,0.712824132,1.107578459
164,Gio Gonzalez,34.2,5.00E+06,87.3,3.5,1.29,3,0,2.1,3281679.06,0.343664188,0.414969218
35,Anthony Bass,33.2,2500000,25.7,3.51,1.01,2,7,0.61,3820860.283,-0.528344113,0.417936871
257,Junior Guerra,34.8,2650000,83.7,3.55,1.12,9,3,1.49,4811367.638,-0.815610429,0.579348919
97,Clayton Kershaw,33.9,1.70E+07,121.7,3.55,1.02,10,0,2.11,5046750.689,0.703132312,1.084354741
323,Michael Fiers,33.5,7050000,172,3.56,1.18,12,0,3.45,3749405.567,0.468169423,0.611254835
132,Derek Holland,32.2,7.00E+06,171.3,3.57,1.29,7,0,2.46,4079041.796,0.417279743,0.527294374
388,Seth Lugo,33.1,7500000,65,3.6,1.17,4,0,0.74,3590424.29,0.521276761,0.705036274
444,Yimi Garcia,29.2,1100000,62.3,3.61,0.87,1,0,0.27,4134576.053,-2.758705502,1.159435271
270,Kevin Gausman,29.8,18900000,59.7,3.62,1.11,3,0,1.33,3899368.257,0.793684219,1.31588135
327,Michael Pineda,33.2,5500000,109.3,3.62,1.24,9,0,1.55,4480535.771,0.185357133,0.204290481
171,Hector Neris,32.4,8500000,74.3,3.63,1.17,4,12,1.18,5149469.216,0.394180092,0.490939352
182,J.A. Happ,36.1,1.70E+07,177.7,3.65,1.13,17,0,1.03,8063429.664,0.525680608,0.713116318
264,Justin Wilson,33.4,2575000,19.7,3.66,1.37,2,0,0.22,2319324.386,0.0992915,0.10447841
161,Garrett Richards,30.5,7750000,76.3,3.66,1.28,5,0,0.33,3859859.552,0.501953606,0.670144273
455,Zack Greinke,39.2,8500000,137,3.68,1.34,4,0,2.45,3041623.205,0.642161976,0.945859468
187,Jackson Stephens,28.6,740000,53.7,3.69,1.34,3,2,0.18,3368102.413,-3.551489748,1.279472685
41,Archie Bradley,29.6,3750000,51,3.71,1.43,7,2,0.68,3738402.571,0.003092648,0.003097437
172,Hector Rondon,31.8,3.00E+06,60.7,3.71,1.25,3,0,0.67,3307452.652,-0.102484217,0.097488691
203,Jarlin Garcia,29.8,2500000,65,3.74,1.2,1,1,0.38,3371513.462,-0.348605385,0.296861607
113,Dallas Keuchel,31.4,21210000,204.7,3.74,1.31,12,0,2.28,4970104.09,0.76567166,1.240628827
109,Craig Kimbrel,34.5,1.00E+07,60,3.75,1.32,6,22,0.12,5991090.518,0.400890948,0.501392882
113,Dallas Keuchel,31.9,18500000,112.7,3.75,1.37,8,0,2.27,3831519.794,0.792890822,1.313701919
19,Alex Cobb,34.1,1.00E+07,93.3,3.76,1.26,8,0,1.63,4038070.736,0.596192926,0.84939439
419,Trevor Cahill,30.8,9.00E+06,110,3.76,1.19,7,0,1.41,4699839.936,0.477795563,0.627767928
108,Cory Gearrin,32.7,1400000,57.3,3.77,1.34,2,1,0.19,2877273.914,-1.055195653,0.69075488
340,Nathan Eovaldi,28.8,1.70E+07,111,3.81,1.13,7,0,0.52,5589707.074,0.671193702,1.01022053
101,Cole Hamels,35.9,1.80E+07,141.7,3.81,1.39,7,0,2.68,3312793.19,0.815955934,1.378252647
256,Julio Teherán,28.8,9.00E+06,174.7,3.81,1.32,10,0,3.15,4032918.934,0.551897896,0.762236164
398,Steven Matz,30.4,1.10E+07,150.7,3.82,1.33,14,0,2.07,5173715.312,0.529662244,0.720463366
317,Matt Strahm,31,7500000,44.7,3.83,1.23,4,4,0.19,3709868.918,0.505350811,0.676213274
105,Corey Kluber,35.6,8.00E+06,80,3.83,1.34,5,0,1.44,3273391.921,0.59082601,0.838542315
25,Alex Wood,30.8,12500000,138.7,3.83,1.18,10,0,1.63,5444000.914,0.564479927,0.786446581
421,Trevor May,31.2,7750000,23.3,3.86,1.16,1,2,0.07,2865355.289,0.630276737,0.920297923
51,Blake Treinen,32.5,8750000,25.7,3.86,1.21,3,1,-0.22,2867351.787,0.672302653,1.012734799
191,Jake Diekman,35.1,4.00E+06,60.7,3.86,1.34,3,7,0.36,3421675.547,0.144581113,0.155847409
364,Rich Hill,41.7,5.00E+06,158.7,3.86,1.21,7,0,0.78,4423128.387,0.115374323,0.122437388
340,Nathan Eovaldi,32.8,1.70E+07,109.3,3.87,1.24,6,0,1.13,4271666.301,0.748725512,1.196740633
310,Matt Boyd,31.1,5200000,78.7,3.89,1.27,3,0,1.35,3575312.193,0.312439963,0.370286041
62,Brett Anderson,31.8,5.00E+06,176,3.89,1.31,13,0,2.91,4164361.231,0.167127754,0.182367052
54,Brad Hand,31.9,6.00E+06,64.7,3.9,1.27,6,21,0.27,6596818.263,-0.099469711,0.094756986
293,Madison Bumgarner,30.3,1.70E+07,207.7,3.9,1.13,9,0,2.87,4762731.696,0.719839312,1.124607744
201,Jameson Taillon,31,1.70E+07,177.3,3.91,1.13,13,0,1.36,7206936.21,0.576062576,0.809112207
376,Ryan Tepera,33.2,8.00E+05,20.7,3.92,1.4,0,0,0.21,2087920.666,-1.609900833,0.89193632
218,Jeurys Familia,32.4,6.00E+06,59.3,3.94,1.42,9,1,0.02,4025285.684,0.329119053,0.393946742
349,Noah Syndergaard,30.2,1.30E+07,134.7,3.94,1.26,10,0,1.08,5672220.477,0.563675348,0.784885711
92,Chris Martin,35.8,2750000,43.3,3.95,1.27,2,1,0.41,2721632.597,0.010315419,0.010368899
456,Zack Wheeler,29.5,23600000,195.3,3.96,1.26,11,0,3.27,4099200.082,0.826305081,1.408040655
177,Hunter Strickland,30.3,1300000,45.3,3.97,1.41,3,15,-0.31,4109211.538,-2.160931952,1.038676901
436,Will Smith,33.6,1500000,59,3.97,1.41,0,5,-0.67,2544381.981,-0.696254654,0.516460604
433,Wade Miley,33.1,7500000,167.3,3.98,1.35,14,0,1.58,5604027.919,0.252796277,0.289372412
327,Michael Pineda,30.8,1.00E+07,146,4.01,1.16,11,0,2.6,4862534.636,0.513746536,0.691330986
330,Miguel Castro,27.9,3500000,29,4.03,1.45,5,0,-0.34,2993112.5,0.144825,0.156130823
161,Garrett Richards,32.6,1.00E+07,51.3,4.03,1.25,2,0,0.9,3091992.713,0.690800729,1.055302648
202,Jared Hughes,34.9,7.00E+05,71.3,4.04,1.18,5,1,0.18,3830169.241,-4.471670344,1.381921546
452,Zach Eflin,28.6,13333333,75.7,4.04,1.12,3,0,0.94,4202471.282,0.684814646,1.041396399
387,Sergio Romo,37.9,2.00E+06,20,4.05,1.15,1,5,0.02,2629084.461,-0.314542231,0.271796493
457,Álex Claudio,27.8,1750000,62,4.07,1.31,2,0,0.7,3406368.923,-0.946496528,0.642455553
450,Zach Davies,29.8,5.00E+06,134.3,4.09,1.3,2,0,0.61,4175974.239,0.164805152,0.179605073
117,Daniel Hudson,32,1500000,46,4.11,1.22,3,0,-0.37,3086449.589,-1.057633059,0.691798551
241,Jordan Lyles,28.1,2050000,87.7,4.11,1.27,3,0,0.35,3971954.651,-0.937538854,0.638315883
420,Trevor Gott,30.2,1200000,45.7,4.14,1.03,3,0,-0.03,3763242.63,-2.136035525,1.032890318
387,Sergio Romo,35.9,2500000,67.3,4.14,1.26,3,25,0.21,5866407.744,-1.346563098,0.804743887
451,Zach Duke,35.8,2.00E+06,52,4.15,1.5,5,0,0.12,2695632.191,-0.347816095,0.296289046
20,Alex Colome,33.2,4100000,65,4.15,1.4,4,17,-0.65,4739558.046,-0.155989767,0.144703625
241,Jordan Lyles,29.1,8.00E+06,141,4.15,1.32,12,0,0.16,7424166.838,0.071979145,0.074666355
431,Tyson Ross,31.6,5750000,149.7,4.15,1.3,7,0,0.55,5363556.135,0.067207629,0.069544592
455,Zack Greinke,38.3,1.30E+07,171,4.16,1.17,11,0,1.19,5662772.006,0.564402153,0.786295625
12,Adam Wainwright,38.2,5.00E+06,171.7,4.19,1.43,14,0,1.67,4660165.784,0.067966843,0.070357843
62,Brett Anderson,33,2500000,47,4.21,1.28,4,0,0.59,3205214.773,-0.282085909,0.247217607
444,Yimi Garcia,31.2,5500000,57.7,4.21,1.16,4,15,0.8,5614833.236,-0.02087877,0.020663061
11,Adam Ottavino,36.2,4.00E+06,62,4.21,1.45,7,11,0.81,4203878.342,-0.050969586,0.049702917
164,Gio Gonzalez,33.6,2.00E+06,171,4.21,1.44,10,0,0.91,5333036.779,-1.666518389,0.909046792
32,Andrew Miller,33.6,12500000,34,4.24,1.38,2,2,0.2,2617145.034,0.790628397,1.307502831
326,Michael Lorenzen,30.9,8500000,97.7,4.24,1.28,8,0,0.62,4824377.903,0.432426129,0.551713877
457,Álex Claudio,28.8,1125000,19,4.26,1.26,0,1,0.1,2619394.18,-1.328350382,0.798203452
364,Rich Hill,42.8,8.00E+06,124.3,4.27,1.3,8,0,0.85,3816307.778,0.522961528,0.708121742
34,Anthony Banda,29,7.00E+05,33.7,4.28,1.55,2,0,-0.33,2350002.654,-2.357146648,1.081968012
331,Mike Clevinger,31.9,1.20E+07,114.3,4.33,1.2,7,0,0.62,5065248.626,0.577895948,0.812733705
219,Jhoulys Chacin,33.8,1250000,64.3,4.34,1.26,3,0,0.65,3258301.603,-1.606641283,0.890934893
105,Corey Kluber,36.7,1.00E+07,164,4.34,1.21,10,0,0.8,5883119.109,0.411688089,0.51839703
195,Jake McGee,33.9,563500,41.3,4.36,1.4,0,0,0.22,2274293.57,-3.036013434,1.205720943
402,Tanner Roark,33.2,1.20E+07,165.3,4.36,1.4,10,0,1.94,4466051.457,0.627829045,0.915088668
52,Brad Boxberger,30.7,2200000,53.3,4.39,1.43,3,32,-0.78,6460940.915,-1.936791325,0.983944113
224,Joe Kelly,30.5,8333333,65.7,4.39,1.36,4,2,0.21,3619686.624,0.565637588,0.788695497
448,Yusei Kikuchi,30.7,1.20E+07,157,4.41,1.32,7,0,1.73,4715562.778,0.607036435,0.871575468
241,Jordan Lyles,32.2,8500000,179,4.43,1.39,12,0,1.03,6245766.062,0.265203993,0.305746603
42,Aroldis Chapman,34.8,3750000,36.3,4.46,1.43,4,9,-0.25,3247956.655,0.133878225,0.143482839
227,Joely Rodriguez,31,2.00E+06,50.3,4.47,1.35,2,0,-0.25,2833432.31,-0.416716155,0.34486148
62,Brett Anderson,31,1500000,80.3,4.48,1.28,4,0,0.6,3818214.672,-1.545476448,0.871801841
139,Drew Smyly,32.8,5250000,126.7,4.48,1.37,11,0,0.78,5389050.391,-0.026485789,0.026139624
269,Keone Kela,27.8,1200000,2,4.5,2,0,0,0.01,1425857.324,-0.188214437,0.172025588
248,Jose Quintana,31.9,8.00E+06,10,4.5,1.3,0,0,0.01,2215217.676,0.723097791,1.132581313
130,David Robertson,36.9,3500000,12,4.5,1.25,0,0,-0.11,2020791.851,0.4226309,0.535868111
377,Ryan Yarbrough,30.9,3.00E+06,80,4.5,1.38,3,0,0.06,3384083.925,-0.128027975,0.120325462
197,Jake Petricka,30.6,9.00E+05,45.7,4.53,1.64,3,0,-0.06,2439243.336,-1.710270373,0.921911452
385,Sean Doolittle,35.4,1500000,49.7,4.53,1.47,3,1,0.65,2655710.096,-0.770473397,0.556203426
428,Tyler Anderson,32.2,8.00E+06,167,4.53,1.25,7,0,1.36,5205799.872,0.349275016,0.423177718
39,Anthony Swarzak,34.3,1500000,53.3,4.56,1.48,3,4,-0.34,2840985.573,-0.893990382,0.6178254
173,Homer Bailey,33.6,7.00E+06,163.3,4.57,1.32,13,0,1.21,6093315.58,0.129526346,0.138495771
323,Michael Fiers,35.6,3500000,59,4.58,1.37,6,0,0.66,3280026.646,0.06284953,0.06488864
233,Jon Gray,30,1.40E+07,149,4.59,1.33,8,0,1.48,5056884.712,0.638793949,0.93857054
88,Chris Archer,33.5,3750000,19.3,4.66,1.35,1,0,-0.11,2242920.547,0.401887854,0.502953257
165,Greg Holland,33.2,3250000,46.3,4.66,1.62,2,3,-1.36,2200191.023,0.323018147,0.385237498
227,Joely Rodriguez,29.9,2500000,46.3,4.66,1.53,2,1,-0.63,2532249.841,-0.012899936,0.012817265
253,Josh Osich,31.2,850000,67.7,4.66,1.14,4,0,0.41,4050475.818,-3.765265669,1.306189822
99,Cody Allen,30.1,8500000,67,4.7,1.36,4,27,0.07,7113170.218,0.163156445,0.177648711
103,Collin McHugh,32.7,6.00E+05,74.7,4.7,1.23,4,0,0.26,3763442.734,-5.272404557,1.449975594
316,Matt Shoemaker,34.3,2.00E+06,28.7,4.71,1.08,0,0,0.59,2865460.952,-0.432730476,0.355757023
191,Jake Diekman,32.8,3750000,61,4.72,1.43,1,0,0.28,2651704.047,0.292878921,0.343126125
181,Ivan Nova,33,1500000,187,4.72,1.46,11,0,1.92,4680830.475,-2.12055365,1.029256663
191,Jake Diekman,32,2750000,53.3,4.73,1.5,1,2,0.81,2729955.072,0.007289065,0.007315727
85,Charlie Morton,37,1.50E+07,38,4.74,1.4,2,0,0.14,2335735.134,0.844284324,1.461058878
