"Player","Pos","Age","Bats","Throws","BaseSalary","Team"
"Kevin Kiermaier","CF","32","L",NA,"$12,000,000 "," TB"
"Jorge Soler","LF","30","R",NA,"$12,000,000 "," MIA"
"Mark Canha","LF","33","R",NA,"$12,000,000 "," NYM"
"Max Muncy","DH","31","L",NA,"$11,500,000 "," LAD"
"A.J. Pollock","LF","34","R",NA,"$11,500,000 "," CHW"
"Rafael Devers","3B","25","L",NA,"$11,200,000 "," BOS"
"German Marquez","SP","27",NA,"R","$11,000,000 "," COL"
"Luis Severino","SP","28",NA,"R","$11,000,000 "," NYY"
"Josh Hader","RP/CL","28",NA,"L","$11,000,000 "," SD"
"Alex Bregman","3B","28","R",NA,"$11,000,000 "," HOU"
"Eugenio Suarez","3B","30","R",NA,"$11,000,000 "," SEA"
"Sonny Gray","SP","32",NA,"R","$10,700,000 "," MIN"
"Teoscar Hernandez","DH","29","R",NA,"$10,650,000 "," TOR"
"Carlos Santana","1B","36",NA,NA,"$10,500,000 "," SEA"
"Aaron Hicks","CF","32",NA,NA,"$10,500,000 "," NYY"
"Joey Gallo","LF","28","L",NA,"$10,275,000 "," LAD"
"Edwin Diaz","RP/CL","28",NA,"R","$10,200,000 "," NYM"
"Wade Miley","SP","35",NA,"L","$10,000,000 "," CHC"
"Mike Minor","SP","34",NA,"L","$10,000,000 "," CIN"
"Jose Berrios","SP","28",NA,"R","$10,000,000 "," TOR"
"Raisel Iglesias","RP/CL","32",NA,"R","$10,000,000 "," ATL"
"Ryan Pressly","RP/CL","33",NA,"R","$10,000,000 "," HOU"
"Corey Knebel","RP","30",NA,"R","$10,000,000 "," PHI"
"Yadier Molina","C","39","R",NA,"$10,000,000 "," STL"
"Josh Bell","1B","29",NA,NA,"$10,000,000 "," SD"
"Eduardo Escobar","3B","33",NA,NA,"$10,000,000 "," NYM"
"Ke'Bryan Hayes","3B","25","R",NA,"$10,000,000 "," PIT"
"Dansby Swanson","SS","28","R",NA,"$10,000,000 "," ATL"
"Sean Manaea","SP","30",NA,"L","$9,750,000 "," SD"
"Willson Contreras","C","30","R",NA,"$9,625,000 "," CHC"
"Tim Anderson","SS","29","R",NA,"$9,500,000 "," CHW"
"Randal Grichuk","RF","30","R",NA,"$9,333,333 "," COL"
"Adam Duvall","LF","33","R",NA,"$9,275,000 "," ATL"
"Miguel Sano","1B","29","R",NA,"$9,250,000 "," MIN"
"Alex Cobb","SP","34",NA,"R","$9,000,000 "," SF"
"Gary Sanchez","C","29","R",NA,"$9,000,000 "," MIN"
"Eddie Rosario","LF","30","L",NA,"$9,000,000 "," ATL"
"Byron Buxton","CF","28","R",NA,"$9,000,000 "," MIN"
"Chris Bassitt","SP","33",NA,"R","$8,650,000 "," NYM"
"Joe Musgrove","SP","29",NA,"R","$8,625,000 "," SD"
"Andrew Heaney","SP","31",NA,"L","$8,500,000 "," LAD"
"Andrew McCutchen","DH","35","R",NA,"$8,500,000 "," MIL"
"Andrew Benintendi","LF","27","L",NA,"$8,500,000 "," NYY"
"Tyler Anderson","SP","32",NA,"L","$8,000,000 "," LAD"
"Julio Urias","SP","25",NA,"L","$8,000,000 "," LAD"
"Corey Kluber","SP","36",NA,"R","$8,000,000 "," TB"
"Kendall Graveman","RP/CL","31",NA,"R","$8,000,000 "," CHW"
"Hector Neris","RP","33",NA,"R","$8,000,000 "," HOU"
"Drew Pomeranz","RP","33",NA,"L","$8,000,000 "," SD"
"Steven Matz","RP","31",NA,"L","$8,000,000 "," STL"
"Will Harris","RP","37",NA,"R","$8,000,000 "," WSH"
"Travis d'Arnaud","C","33","R",NA,"$8,000,000 "," ATL"
"James McCann","C","32","R",NA,"$8,000,000 "," NYM"
"Yulieski Gurriel","1B","38","R",NA,"$8,000,000 "," HOU"
"Ketel Marte","2B","28",NA,NA,"$8,000,000 "," ARI"
"Kolten Wong","2B","31","L",NA,"$8,000,000 "," MIL"
"Adam Frazier","2B","30","L",NA,"$8,000,000 "," SEA"
"David Peralta","LF","34","L",NA,"$8,000,000 "," TB"
"Enrique Hernandez","CF","30","R",NA,"$8,000,000 "," BOS"
"Vladimir Guerrero Jr.","1B","23","R",NA,"$7,900,000 "," TOR"
"Mitch Haniger","RF","31","R",NA,"$7,750,000 "," SEA"
"Trevor May","RP/CL","32",NA,"R","$7,750,000 "," NYM"
"Tucker Barnhart","C","31","L",NA,"$7,750,000 "," DET"
"Nick Ahmed","SS","32","R",NA,"$7,750,000 "," ARI"
"Rhys Hoskins","1B","29","R",NA,"$7,700,000 "," PHI"
"Hunter Renfroe","RF","30","R",NA,"$7,650,000 "," MIL"
"Aaron Loup","RP","34",NA,"L","$7,500,000 "," LAA"
"Trey Mancini","1B","30","R",NA,"$7,500,000 "," HOU"
"Jonathan Schoop","2B","30","R",NA,"$7,500,000 "," DET"
"Lucas Giolito","SP","27",NA,"R","$7,450,000 "," CHW"
"Pete Alonso","1B","27","R",NA,"$7,400,000 "," NYM"
"Luis Castillo","SP","29",NA,"R","$7,350,000 "," SEA"
"Taylor Rogers","RP","31",NA,"L","$7,300,000 "," MIL"
"Antonio Senzatela","SP","27",NA,"R","$7,250,000 "," COL"
"Matt Barnes","RP","32",NA,"R","$7,250,000 "," BOS"
"C.J. Cron","1B","32","R",NA,"$7,250,000 "," COL"
"Michael Wacha","SP","31",NA,"R","$7,000,000 "," BOS"
"Kyle Freeland","SP","29",NA,"L","$7,000,000 "," COL"
"Taijuan Walker","SP","29",NA,"R","$7,000,000 "," NYM"
"Kyle Gibson","SP","34",NA,"R","$7,000,000 "," PHI"
"Joe Kelly","RP","34",NA,"R","$7,000,000 "," CHW"
"Scott Oberg","RP","32",NA,"R","$7,000,000 "," COL"
"Ryan Tepera","RP","34",NA,"R","$7,000,000 "," LAA"
"Christian Vazquez","C","31","R",NA,"$7,000,000 "," HOU"
"Mike Zunino","C","31","R",NA,"$7,000,000 "," TB"
"Whit Merrifield","2B","33","R",NA,"$7,000,000 "," TOR"
"Seiya Suzuki","RF","27","R",NA,"$7,000,000 "," CHC"
"Ha-seong Kim","SS","26","R",NA,"$7,000,000 "," SD"
"Brandon Nimmo","CF","29","L",NA,"$7,000,000 "," NYM"
"Max Fried","SP","28",NA,"L","$6,850,000 "," ATL"
"Ian Happ","LF","27",NA,NA,"$6,850,000 "," CHC"
"Brandon Woodruff","SP","29",NA,"R","$6,800,000 "," MIL"
"Michael Lorenzen","SP","30",NA,"R","$6,750,000 "," LAA"
"Max Kepler","RF","29","L",NA,"$6,750,000 "," MIN"
"Bryan Reynolds","CF","27",NA,NA,"$6,750,000 "," PIT"
"Giovanny Urshela","3B","30","R",NA,"$6,550,000 "," MIN"
"Corbin Burnes","SP","27",NA,"R","$6,500,000 "," MIL"
"Mike Clevinger","SP","31",NA,"R","$6,500,000 "," SD"
"Eloy Jimenez","LF","25","R",NA,"$6,500,000 "," CHW"
"Jurickson Profar","LF","29",NA,NA,"$6,500,000 "," SD"
"Walker Buehler","SP","27",NA,"R","$6,250,000 "," LAD"
"Gleyber Torres","2B","25","R",NA,"$6,250,000 "," NYY"
"Jesse Winker","LF","28","L",NA,"$6,250,000 "," SEA"
"James Paxton","SP","33",NA,"L","$6,000,000 "," BOS"
"Shane Bieber","SP","27",NA,"R","$6,000,000 "," CLE"
"Jordan Montgomery","SP","29",NA,"L","$6,000,000 "," STL"
"Mark Melancon","RP","37",NA,"R","$6,000,000 "," ARI"
"Blake Treinen","RP","34",NA,"R","$6,000,000 "," LAD"
"Daniel Hudson","RP/CL","35",NA,"R","$6,000,000 "," LAD"
"Brad Hand","RP","32",NA,"L","$6,000,000 "," PHI"
"Yan Gomes","C","34","R",NA,"$6,000,000 "," CHC"
"Paul DeJong","SS","28","R",NA,"$6,000,000 "," STL"
"Tommy Pham","LF","34","R",NA,"$6,000,000 "," BOS"
"Joc Pederson","LF","30","L",NA,"$6,000,000 "," SF"
"Brad Miller","LF","32","L",NA,"$6,000,000 "," TEX"
"Luis Robert Jr.","CF","24","R",NA,"$6,000,000 "," CHW"
"Jameson Taillon","SP","30",NA,"R","$5,800,000 "," NYY"
"Jeimer Candelario","3B","28",NA,NA,"$5,800,000 "," DET"
"Manuel Margot","RF","27","R",NA,"$5,600,000 "," TB"
"Zach Eflin","RP","28",NA,"R","$5,550,000 "," PHI"
"Jordan Lyles","SP","31",NA,"R","$5,500,000 "," BAL"
"Shohei Ohtani","SP/DH","27",NA,"R","$5,500,000 "," LAA"
"Marco Gonzales","SP","30",NA,"L","$5,500,000 "," SEA"
"Andrew Chafin","RP/CL","32",NA,"L","$5,500,000 "," DET"
"Leury Garcia","2B","31",NA,NA,"$5,500,000 "," CHW"
"Jorge Polanco","2B","28",NA,NA,"$5,500,000 "," MIN"
"Miguel Rojas","SS","33","R",NA,"$5,500,000 "," MIA"
"Luke Voit","DH","31","R",NA,"$5,450,000 "," WSH"
"Merrill Kelly","SP","33",NA,"R","$5,250,000 "," ARI"
"Tommy La Stella","DH","33","L",NA,"$5,250,000 "," SF"
"Tyler Mahle","SP","27",NA,"R","$5,200,000 "," MIN"
"Matt Boyd","RP","31",NA,"L","$5,200,000 "," SEA"
"Kole Calhoun","LF","34","L",NA,"$5,200,000 "," TEX"
"Tyler Glasnow","SP","28",NA,"R","$5,100,000 "," TB"
"Frankie Montas","SP","29",NA,"R","$5,025,000 "," NYY"
"Jake Odorizzi","SP","32",NA,"R","$5,000,000 "," ATL"
"Rich Hill","SP","42",NA,"L","$5,000,000 "," BOS"
"Jack Flaherty","SP","26",NA,"R","$5,000,000 "," STL"
"Robert Suarez","RP","31",NA,NA,"$5,000,000 "," SD"
"Martin Maldonado","C","35","R",NA,"$5,000,000 "," HOU"
"Omar Narvaez","C","30","L",NA,"$5,000,000 "," MIL"
"Roberto Perez","C","33","R",NA,"$5,000,000 "," PIT"
"Ozzie Albies","2B","25",NA,NA,"$5,000,000 "," ATL"
"Ryan McMahon","3B","27","L",NA,"$5,000,000 "," COL"
"Jose Iglesias","SS","32","R",NA,"$5,000,000 "," COL"
"Fernando Tatis Jr.","SS","23","R",NA,"$5,000,000 "," SD"
"J.P. Crawford","SS","27","L",NA,"$5,000,000 "," SEA"
"Robbie Grossman","LF","32",NA,NA,"$5,000,000 "," ATL"
"Corey Dickerson","LF","33","L",NA,"$5,000,000 "," STL"
"Michael Fulmer","RP","29",NA,"R","$4,950,000 "," MIN"
"Amed Rosario","SS","26","R",NA,"$4,950,000 "," CLE"
"Brad Keller","RP","26",NA,"R","$4,825,000 "," KC"
"Dinelson Lamet","RP","29",NA,"R","$4,775,000 "," COL"
"Jose Leclerc","RP","28",NA,"R","$4,750,000 "," TEX"
"Isiah Kiner-Falefa","SS","27","R",NA,"$4,700,000 "," NYY"
"Harrison Bader","CF","28","R",NA,"$4,700,000 "," NYY"
"Willy Adames","SS","26","R",NA,"$4,600,000 "," MIL"
"Joe Wendle","3B","32","L",NA,"$4,550,000 "," MIA"
"Franmil Reyes","DH","26","R",NA,"$4,550,000 "," CHC"
"Ian Kennedy","RP","37",NA,"R","$4,500,000 "," ARI"
"Trevor Rosenthal","RP","32",NA,"R","$4,500,000 "," MIL"
"Hunter Dozier","1B","30","R",NA,"$4,500,000 "," KC"
"Donovan Solano","2B","34","R",NA,"$4,500,000 "," CIN"
"Lourdes Gurriel Jr.","LF","28","R",NA,"$4,500,000 "," TOR"
"Michael Taylor","CF","31","R",NA,"$4,500,000 "," KC"
"Brian Anderson","3B","29","R",NA,"$4,475,000 "," MIA"
"Aledmys Diaz","SS","31","R",NA,"$4,450,000 "," HOU"
"Daniel Bard","RP","37",NA,"R","$4,400,000 "," COL"
"Drew Smyly","SP","33",NA,"L","$4,250,000 "," CHC"
"Brooks Raley","RP","34",NA,"L","$4,250,000 "," TB"
"Johnny Cueto","SP","36",NA,"R","$4,200,000 "," CHW"
"Alex Colome","RP","33",NA,"R","$4,100,000 "," COL"
"Tyler Naquin","DH","31","L",NA,"$4,025,000 "," NYM"
"Dylan Bundy","SP","29",NA,"R","$4,000,000 "," MIN"
"Martin Perez","SP","31",NA,"L","$4,000,000 "," TEX"
"Collin McHugh","RP","35",NA,"R","$4,000,000 "," ATL"
"Adam Ottavino","RP","36",NA,"R","$4,000,000 "," NYM"
"Chad Green","RP","31",NA,"R","$4,000,000 "," NYY"
"Nick Martinez","RP","31",NA,"R","$4,000,000 "," SD"
"Craig Stammen","RP","38",NA,"R","$4,000,000 "," SD"
"Yimi Garcia","RP","31",NA,"R","$4,000,000 "," TOR"
"Austin Hedges","C","29","R",NA,"$4,000,000 "," CLE"
"Josh Harrison","2B","34","R",NA,"$4,000,000 "," CHW"
"Brandon Lowe","2B","27","L",NA,"$4,000,000 "," TB"
"Cesar Hernandez","2B","32",NA,NA,"$4,000,000 "," WSH"
"David Fletcher","SS","28","R",NA,"$4,000,000 "," LAA"
"Austin Meadows","LF","27","L",NA,"$4,000,000 "," DET"
"Raimel Tapia","RF","28","L",NA,"$3,950,000 "," TOR"
"Austin Riley","3B","25","R",NA,"$3,950,000 "," ATL"
"Seth Lugo","RP","32",NA,"R","$3,925,000 "," NYM"
"Trevor Williams","RP","30",NA,"R","$3,900,000 "," NYM"
"Ryan Yarbrough","SP","30",NA,"L","$3,850,000 "," TB"
"Ross Stripling","SP","32",NA,"R","$3,790,000 "," TOR"
"Archie Bradley","RP","29",NA,"R","$3,750,000 "," LAA"
"Jason Castro","C","35","L",NA,"$3,750,000 "," HOU"
"Mike Yastrzemski","CF","31","L",NA,"$3,700,000 "," SF"
"Luke Jackson","RP","30",NA,"R","$3,600,000 "," ATL"
"Alex Verdugo","LF","26","L",NA,"$3,550,000 "," BOS"
"Sandy Alcantara","SP","26",NA,"R","$3,500,000 "," MIA"
"Mychal Givens","RP","32",NA,"R","$3,500,000 "," NYM"
"David Robertson","RP/CL","37",NA,"R","$3,500,000 "," PHI"
"Wilmer Flores","DH","30","R",NA,"$3,500,000 "," SF"
"Tommy Kahnle","RP","32",NA,"R","$3,450,000 "," LAD"
"Tyler O'Neill","LF","27","R",NA,"$3,400,000 "," STL"
"Mitch Garver","C","31","R",NA,"$3,335,000 "," TEX"
"Carson Kelly","C","27","R",NA,"$3,325,000 "," ARI"
"Ji-Man Choi","1B","31",NA,NA,"$3,200,000 "," TB"
"Kyle Farmer","SS","31","R",NA,"$3,155,000 "," CIN"
"Anthony Santander","RF","27",NA,NA,"$3,150,000 "," BAL"
"Carlos Estevez","RP/CL","29",NA,"R","$3,025,000 "," COL"
"Chad Kuhl","SP","29",NA,"R","$3,000,000 "," COL"
"Framber Valdez","SP","28",NA,"L","$3,000,000 "," HOU"
"Kenta Maeda","SP","34",NA,"R","$3,000,000 "," MIN"
"Matt Strahm","RP","30",NA,"L","$3,000,000 "," BOS"
"Vincent Velasquez","RP","30",NA,"R","$3,000,000 "," CHW"
"Danny Duffy","RP","33",NA,"L","$3,000,000 "," LAD"
"Dylan Floro","RP/CL","31",NA,"R","$3,000,000 "," MIA"
"Darin Ruf","DH","35","R",NA,"$3,000,000 "," NYM"
"Lou Trivino","RP","30",NA,"R","$3,000,000 "," NYY"
"Luis Garcia","RP","35",NA,"R","$3,000,000 "," SD"
"Pierce Johnson","RP","31",NA,"R","$3,000,000 "," SD"
"Anthony Bass","RP","34",NA,"R","$3,000,000 "," TOR"
"Elias Diaz","C","31","R",NA,"$3,000,000 "," COL"
"Max Stassi","C","31","R",NA,"$3,000,000 "," LAA"
"Jeff McNeil","2B","30","L",NA,"$3,000,000 "," NYM"
"Adalberto Mondesi","SS","26",NA,NA,"$3,000,000 "," KC"
"John Means","SP","29",NA,"L","$2,950,000 "," BAL"
"Luke Weaver","RP","28",NA,"R","$2,875,000 "," KC"
"Alex Reyes","RP","27",NA,"R","$2,850,000 "," STL"
"Yandy Diaz","3B","30","R",NA,"$2,800,000 "," TB"
"J.D. Davis","3B","29","R",NA,"$2,760,000 "," SF"
"Chris Archer","SP","33",NA,"R","$2,750,000 "," MIN"
"Chris Flexen","RP","28",NA,"R","$2,750,000 "," SEA"
"Rafael Montero","RP","31",NA,"R","$2,725,000 "," HOU"
"Jorge Alfaro","C","29","R",NA,"$2,725,000 "," SD"
"Chad Pinder","LF","30","R",NA,"$2,725,000 "," OAK"
"Brent Suter","RP","32",NA,"L","$2,700,000 "," MIL"
"Chris Stratton","RP","31",NA,"R","$2,700,000 "," STL"
"Nick Pivetta","SP","29",NA,"R","$2,650,000 "," BOS"
"Reynaldo Lopez","RP","28",NA,"R","$2,625,000 "," CHW"
"Miguel Castro","RP","27",NA,"R","$2,620,000 "," NYY"
"Austin Barnes","C","32","R",NA,"$2,600,000 "," LAD"
"Curt Casali","C","33","R",NA,"$2,600,000 "," SEA"
"Christian Walker","1B","31","R",NA,"$2,600,000 "," ARI"
"Luis Urias","2B","25","R",NA,"$2,550,000 "," MIL"
"Nicky Lopez","3B","27","L",NA,"$2,550,000 "," KC"
"Cal Quantrill","SP","27",NA,"R","$2,510,000 "," CLE"
"Aaron Bummer","RP","28",NA,"L","$2,500,000 "," CHW"
"Chris Martin","RP","36",NA,"R","$2,500,000 "," LAD"
"Drew VerHagen","RP","31",NA,"R","$2,500,000 "," STL"
"Matt Moore","RP","33",NA,"L","$2,500,000 "," TEX"
"David Bote","2B","29","R",NA,"$2,500,000 "," CHC"
"Garrett Cooper","DH","31","R",NA,"$2,500,000 "," MIA"
"Albert Pujols","DH","42","R",NA,"$2,500,000 "," STL"
"Kevin Pillar","CF","33","R",NA,"$2,500,000 "," LAD"
"Pablo Lopez","SP","26",NA,"R","$2,450,000 "," MIA"
"Ramon Laureano","RF","27","R",NA,"$2,450,000 "," OAK"
"Jacob Stallings","C","32","R",NA,"$2,450,000 "," MIA"
"Adrian Houser","SP","29",NA,"R","$2,425,000 "," MIL"
"Eric Lauer","SP","27",NA,"L","$2,425,000 "," MIL"
"Giovanny Gallegos","RP","30",NA,"R","$2,410,000 "," STL"
"Joe Ross","SP","29",NA,"R","$2,400,000 "," WSH"
"Scott Barlow","RP/CL","29",NA,"R","$2,400,000 "," KC"
"Justin Wilson","RP","34",NA,"L","$2,300,000 "," CIN"
"Emilio Pagan","RP","31",NA,"R","$2,300,000 "," MIN"
"Freddy Peralta","SP","26",NA,"R","$2,250,000 "," MIL"
"Chris Paddack","SP","26",NA,"R","$2,250,000 "," MIN"
"Richard Bleier","RP","35",NA,"L","$2,250,000 "," MIA"
"Tony Kemp","2B","30","L",NA,"$2,250,000 "," OAK"
"A.J. Minter","RP","28",NA,"L","$2,200,000 "," ATL"
"Erick Fedde","SP","29",NA,"R","$2,150,000 "," WSH"
"Wandy Peralta","RP","30",NA,"L","$2,150,000 "," NYY"
"Diego Castillo","RP","28",NA,"R","$2,150,000 "," SEA"
"Luis Arraez","2B","25","L",NA,"$2,125,000 "," MIN"
"Cavan Biggio","2B","27","L",NA,"$2,122,500 "," TOR"
"Ryne Stanek","RP","30",NA,"R","$2,100,000 "," HOU"
"Amir Garrett","RP","30",NA,"L","$2,025,000 "," KC"
"Zach Plesac","SP","27",NA,"R","$2,000,000 "," CLE"
"Jose Quintana","SP","33",NA,"L","$2,000,000 "," STL"
"Anibal Sanchez","SP","38",NA,"R","$2,000,000 "," WSH"
"Caleb Smith","RP","30",NA,"L","$2,000,000 "," ARI"
"Joely Rodriguez","RP","30",NA,"L","$2,000,000 "," NYM"
"Victor Caratini","C","28",NA,NA,"$2,000,000 "," MIL"
"Matt Carpenter","3B","36","L",NA,"$2,000,000 "," NYY"
"Adam Engel","RF","30","R",NA,"$2,000,000 "," CHW"
"Danny Jansen","C","27","R",NA,"$1,950,000 "," TOR"
"Kevin Newman","SS","28","R",NA,"$1,950,000 "," PIT"
"Rowdy Tellez","1B","27","L",NA,"$1,940,000 "," MIL"
"Jose Cisnero","RP","33",NA,"R","$1,900,000 "," DET"
"Jose Alvarado","RP/CL","27",NA,"L","$1,900,000 "," PHI"
"Garrett Hampson","SS","27","R",NA,"$1,862,500 "," COL"
"Andrew Kittredge","RP","32",NA,"R","$1,850,000 "," TB"
"Austin Slater","CF","29","R",NA,"$1,850,000 "," SF"
"Hunter Strickland","RP","33",NA,"R","$1,825,000 "," CIN"
"Jace Peterson","3B","32","L",NA,"$1,825,000 "," MIL"
"Luis Cessa","SP","30",NA,"R","$1,800,000 "," CIN"
"Ben Gamel","LF","30","L",NA,"$1,800,000 "," PIT"
"Joe Jimenez","RP","27",NA,"R","$1,790,000 "," DET"
"Domingo German","SP","29",NA,"R","$1,750,000 "," NYY"
"Brad Boxberger","RP","34",NA,"R","$1,750,000 "," MIL"
"David Phelps","RP","35",NA,"R","$1,750,000 "," TOR"
"Steve Cishek","RP","36",NA,"R","$1,750,000 "," WSH"
"Kurt Suzuki","C","38","R",NA,"$1,750,000 "," LAA"
"Charlie Culberson","3B","33","R",NA,"$1,750,000 "," TEX"
"Paul Sewald","RP/CL","32",NA,"R","$1,735,000 "," SEA"
"Jarlin Garcia","RP","29",NA,"L","$1,725,000 "," SF"
"Jonathan Loaisiga","RP","27",NA,"R","$1,650,000 "," NYY"
