Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
19,Mike Trout,6.3,2022,30,LAA,AL,119,499,438,85,124,54,28,2,40,80,1,0,54,139,0.283,0.369,0.63,0.999,176,276,6,6,0,1,8,6.3,4.6,6.3,0.3,43,-1,-1,-2,0,*8/DH
20,Julio Rodríguez,6.2,2022,21,SEA,AL,132,560,511,84,145,89,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,260,7,8,0,1,4,6.2,4.4,6,0.7,31,0,3,3,3,*8/DH
24,José Ramírez,6,2022,29,CLE,AL,157,685,601,90,168,90,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,309,5,6,0,9,20,6,3.8,5.8,0.3,29,2,2,4,2,*5D
26,Freddie Freeman,5.9,2022,32,LAD,NL,159,708,612,117,199,129,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,313,6,5,0,7,12,5.9,3.8,6.1,-0.9,44,2,0,1,-2,*3
27,Xander Bogaerts,5.9,2022,29,BOS,AL,150,631,557,84,171,118,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,254,14,10,0,7,2,5.9,3.8,5.4,1.4,21,-1,2,1,5,*6/DH
34,Marcus Semien,5.7,2022,31,TEX,AL,161,724,657,101,163,101,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106,282,7,4,0,10,0,5.7,3.5,4.7,1.7,11,1,5,6,10,*46
35,Jeff McNeil,5.7,2022,30,NYM,NL,148,589,533,73,174,125,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,242,6,11,0,5,1,5.7,3.8,5.1,0.8,25,2,2,4,5,479/DH5
36,Dansby Swanson,5.7,2022,28,ATL,NL,162,696,640,99,177,119,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,286,12,3,0,4,0,5.7,3.5,4.7,2,12,-1,3,2,9,*6
37,Juan Soto,5.6,2022,23,"SDP,WSN",NL,153,664,524,93,127,73,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147,237,12,4,0,0,6,5.6,3.5,5.8,-0.7,40,1,-1,0,-2,*9/DH
38,Steven Kwan,5.5,2022,24,CLE,AL,147,638,563,89,168,130,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,225,9,7,2,4,2,5.5,3.5,4,1,18,2,3,4,15,*79/8HD
39,Francisco Lindor,5.5,2022,28,NYM,NL,161,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283,11,10,0,7,2,5.5,3.4,5.7,0.8,22,1,0,2,-2,*6/D
40,Carlos Correa,5.5,2022,27,MIN,AL,136,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,244,18,3,0,4,2,5.5,3.6,5.2,1.1,27,-2,-2,-4,3,*6/DH
42,Kyle Tucker,5.3,2022,25,HOU,AL,150,609,544,71,140,81,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129,260,11,1,0,2,4,5.3,3.3,3.8,0.9,17,0,4,4,14,*9/DH
43,Michael Harris II,5.3,2022,21,ATL,NL,114,441,414,75,123,74,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,213,7,5,1,0,0,5.3,3.8,4.4,1.3,18,1,5,7,8,*8
44,Adley Rutschman,5.2,2022,24,BAL,AL,113,470,398,70,101,52,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,177,4,4,0,3,0,5.2,3.7,4.3,1.5,16,1,4,5,9,2D/H
45,Jose Altuve,5.1,2022,32,HOU,AL,141,604,527,103,158,91,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,161,281,13,10,0,1,2,5.1,3.2,6.8,-1.2,41,-2,2,0,-15,*4/HD
46,Christian Walker,5.1,2022,31,ARI,NL,160,667,583,84,141,78,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125,278,15,8,0,7,2,5.1,2.9,3.2,1,20,-1,-1,-2,17,*3D/H
47,Brandon Nimmo,5.1,2022,29,NYM,NL,151,673,580,102,159,106,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,251,9,16,3,3,0,5.1,3,5.3,0.2,27,0,0,0,-3,*8
48,Ha-Seong Kim,5,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,5,3.2,3.7,2.2,6,1,2,2,12,*65/H
53,Trea Turner,4.9,2022,29,LAD,NL,160,708,652,101,194,130,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,304,9,3,0,6,1,4.9,2.8,5,1,13,1,3,4,-1,*6
54,Jeremy Peña,4.9,2022,24,HOU,AL,136,558,521,72,132,88,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,102,222,5,6,1,5,0,4.9,3,3.2,2.6,1,3,0,4,16,*6/H
55,Daulton Varsho,4.9,2022,25,ARI,NL,151,592,531,79,125,72,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,235,8,7,2,5,0,4.9,3,2.9,2,6,1,3,4,18,*982D/H
66,Alex Bregman,4.5,2022,28,HOU,AL,155,656,548,93,142,81,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,249,18,11,0,10,1,4.5,2.3,5,0,23,-1,0,-2,-4,*5/H
68,Rafael Devers,4.4,2022,25,BOS,AL,141,614,555,84,164,94,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,289,14,6,0,3,11,4.4,2.5,5.2,-0.3,28,0,-2,-2,-6,*5/DH
69,Willy Adames,4.4,2022,26,MIL,NL,139,617,563,83,134,72,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,258,11,1,0,4,3,4.4,2.5,3.4,1.9,7,0,-1,0,9,*6/DH
70,Ian Happ,4.4,2022,27,CHC,NL,158,641,573,72,155,94,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,252,11,6,0,4,4,4.4,2.3,2.9,1,14,1,-2,-1,14,*7D/H8
71,Pete Alonso,4.4,2022,27,NYM,NL,160,685,597,95,162,95,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,309,17,12,0,9,16,4.4,2.2,4.6,-1.1,32,0,-1,-1,-2,*3D
73,Nico Hoerner,4.4,2022,25,CHC,NL,135,517,481,60,135,98,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,105,197,11,6,0,2,4,4.4,2.7,3.3,1.9,4,1,2,4,10,*6/H5D
75,Luis Arraez,4.3,2022,25,MIN,AL,144,603,547,88,173,133,31,1,8,49,4,4,50,43,0.316,0.375,0.42,0.795,128,230,6,3,0,3,2,4.3,2.3,3.8,0,23,1,-2,-1,5,34DH/5
76,Ke'Bryan Hayes,4.3,2022,25,PIT,NL,136,560,505,55,123,89,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,88,174,12,5,0,2,0,4.3,2.5,1.7,3,-6,0,2,1,24,*5/H6D
77,Brendan Rodgers,4.3,2022,25,COL,NL,137,581,527,72,140,94,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,215,25,3,0,5,0,4.3,2.4,1.9,2.9,-4,-3,2,-1,22,*4/D
80,Brendan Donovan,4.2,2022,25,STL,NL,126,468,391,64,110,83,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,148,8,14,1,2,1,4.2,2.7,3.1,1,17,1,-1,0,10,45973DH/6
81,José Abreu,4.2,2022,35,CHW,AL,157,679,601,85,183,128,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,268,19,12,0,4,2,4.2,2,4.1,-0.9,28,-2,1,-1,1,*3D
82,Amed Rosario,4.2,2022,26,CLE,AL,153,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,4.2,2,3.8,1.2,3,0,5,4,4,*6/7DH
84,Jake Cronenworth,4.1,2022,28,SDP,NL,158,684,587,88,140,89,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229,2,16,0,8,3,4.1,2,4.3,0.3,11,2,2,5,-2,*43/6HD
85,Will D. Smith,4.1,2022,27,LAD,NL,137,578,508,68,132,79,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,124,236,11,10,0,4,4,4.1,2.2,3.5,1.2,14,-1,-3,-4,5,*2D/H
86,Gleyber Torres,4.1,2022,25,NYY,AL,140,572,526,73,135,82,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,237,12,3,1,3,2,4.1,2.2,3.2,1.4,9,-2,0,-1,9,*4/DH6
89,George Springer,4,2022,32,TOR,AL,133,583,513,89,137,86,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242,7,7,0,5,1,4,2.2,4.5,-0.7,20,1,5,6,-4,8D9/H
90,Byron Buxton,4,2022,28,MIN,AL,92,382,340,61,76,32,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,179,0,7,0,1,0,4,2.7,3.2,0.7,17,1,1,2,8,8D/H
96,Willson Contreras,3.9,2022,30,CHC,NL,113,487,416,65,101,54,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,126,194,14,24,0,2,0,3.9,2.4,3.7,0.5,20,0,-1,-2,2,2D/H
98,Vladimir Guerrero Jr.,3.9,2022,23,TOR,AL,160,706,638,90,175,108,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133,306,26,6,0,4,6,3.9,1.7,3.7,-0.7,25,-1,-1,-3,3,*3D/H5
99,Eugenio Suárez,3.9,2022,30,SEA,AL,150,629,543,76,128,71,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249,12,8,0,5,0,3.9,1.8,4.2,-0.1,21,-2,-1,-3,-2,*5D/H
100,Alejandro Kirk,3.9,2022,23,TOR,AL,139,541,470,59,134,101,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,195,11,4,0,4,2,3.9,2.1,3.5,0.5,20,0,-5,-5,4,2DH
101,Corey Seager,3.9,2022,28,TEX,AL,151,663,593,91,145,87,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,270,14,7,0,5,7,3.9,1.8,4.4,0.4,10,0,2,2,-4,*6/D
102,Cal Raleigh,3.9,2022,25,SEA,AL,119,415,370,46,78,30,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181,5,2,0,5,0,3.9,2.5,3.2,1.4,11,0,0,-1,6,*2H/D
103,Starling Marte,3.8,2022,33,NYM,NL,118,505,466,76,136,91,24,5,16,63,18,9,26,97,0.292,0.347,0.468,0.814,132,218,18,13,0,0,0,3.8,2.2,3.4,0.1,20,0,0,0,4,*9/8HD
107,Cedric Mullins,3.8,2022,27,BAL,AL,156,672,608,89,157,105,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,245,4,9,1,5,2,3.8,1.6,3.3,1,3,1,2,3,5,*8/HD
116,DJ LeMahieu,3.7,2022,33,NYY,AL,125,541,467,74,122,92,18,0,12,46,4,3,67,71,0.261,0.357,0.377,0.734,110,176,12,4,1,2,0,3.7,1.9,2.8,0.9,11,0,-1,-2,8,543/HD
118,Taylor Ward,3.7,2022,28,LAA,AL,135,564,495,73,139,92,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134,234,5,4,0,5,0,3.7,1.8,4,-0.8,23,0,1,1,-3,*9/8H57D
122,Adolis García,3.6,2022,29,TEX,AL,156,657,605,88,151,85,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,276,9,6,0,6,2,3.6,1.4,3.2,0,7,1,5,6,4,*98D/H
124,Ramón Urías,3.6,2022,28,BAL,AL,118,445,403,50,100,66,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,167,7,5,3,4,1,3.6,2.1,2.1,1.9,2,0,1,1,14,54/6HD
125,Bo Bichette,3.6,2022,24,TOR,AL,159,697,652,91,189,121,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,306,21,2,0,2,0,3.6,1.4,5.4,-0.8,24,-1,-3,-4,-16,*6/DH
129,Matt Chapman,3.5,2022,29,TOR,AL,155,621,538,83,123,68,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116,233,7,10,0,5,1,3.5,1.5,3.4,0.6,8,-1,0,0,2,*5/HD
134,Sean Murphy,3.5,2022,27,OAK,AL,148,612,537,67,134,77,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,229,14,13,0,5,2,3.5,1.4,4,0.2,13,-1,0,-1,-4,*2D/H
138,Matt Olson,3.4,2022,28,ATL,NL,162,699,616,86,148,70,44,0,34,103,0,0,75,170,0.24,0.325,0.477,0.802,120,294,13,4,0,4,6,3.4,1.2,2.8,-0.1,14,0,-1,-1,6,*3
139,Shohei Ohtani,3.4,2022,27,LAA,AL,157,666,586,90,160,90,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144,304,6,5,0,3,14,3.4,1.7,3.5,-1.7,31,2,-2,0,0,*D1/H
141,Yandy Díaz,3.4,2022,30,TBR,AL,137,558,473,71,140,98,33,0,9,57,3,3,78,60,0.296,0.401,0.423,0.824,142,200,10,6,0,1,2,3.4,1.6,5,-1.5,29,0,-1,-1,-14,53DH
142,Jorge Mateo,3.4,2022,27,BAL,AL,150,533,494,63,109,64,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,187,8,5,3,2,0,3.4,1.6,1.9,2.4,-13,0,5,6,14,*6/H
146,Nathaniel Lowe,3.3,2022,26,TEX,AL,157,645,593,74,179,123,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,292,10,4,0,0,2,3.3,1.2,4.4,-1.9,31,1,-4,-3,-9,*3/DH
154,Michael A. Taylor,3.2,2022,31,KCR,AL,124,456,414,49,105,83,10,3,9,43,4,2,35,109,0.254,0.313,0.357,0.67,90,148,6,2,2,3,0,3.2,1.7,1.2,2.4,-6,0,-1,-1,19,*8/H1D
157,Andrew Benintendi,3.2,2022,27,"KCR,NYY",AL,126,521,461,54,140,109,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,184,7,2,1,5,0,3.2,1.4,3,-0.3,14,0,1,1,2,*7/HD
158,Josh Rojas,3.2,2022,28,ARI,NL,125,510,443,66,119,84,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,110,173,7,2,5,5,2,3.2,1.5,3.2,0.3,6,1,5,6,-1,54/HD
159,Gio Urshela,3.1,2022,30,MIN,AL,144,551,501,61,143,100,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,215,21,2,0,7,2,3.1,1.3,2.8,0.7,11,-3,-3,-5,4,*5/DH6
163,Jurickson Profar,3.1,2022,29,SDP,NL,152,658,575,82,140,87,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,225,12,4,3,3,0,3.1,1.1,2.9,-0.3,11,0,2,1,2,*7/DH
165,Kolten Wong,3.1,2022,31,MIL,NL,134,497,430,65,108,65,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,185,5,14,2,5,2,3.1,1.5,3.2,0.4,10,1,0,1,-1,*4H/6D
169,Luis Urías,3.1,2022,25,MIL,NL,119,472,406,54,97,63,17,1,16,47,1,2,50,99,0.239,0.335,0.404,0.739,108,164,9,11,0,5,0,3.1,1.5,2.8,0.7,8,-1,0,-1,2,546/H
170,Ty France,3.1,2022,27,SEA,AL,140,613,551,65,151,103,27,1,20,83,0,0,35,94,0.274,0.338,0.436,0.774,125,240,18,21,0,5,3,3.1,1.1,3.1,-0.8,19,-1,-1,-2,0,*3/D5H4
172,Elvis Andrus,3,2022,33,"CHW,OAK",AL,149,577,535,66,133,84,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104,216,11,3,0,0,0,3,1.2,3.5,0.4,3,-1,5,4,-4,*6/HD
175,Josh Bell,3,2022,29,"SDP,WSN",NL,156,647,552,78,147,98,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127,233,22,5,0,6,4,3,0.9,3,-1,24,-3,-3,-6,-1,*3D/H
176,Ryan McMahon,3,2022,27,COL,NL,153,597,529,67,130,84,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,219,7,5,0,3,0,3,1.1,2,1.4,-3,-1,0,-1,9,*54/H3D
178,Isiah Kiner-Falefa,3,2022,27,NYY,AL,142,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,3,1.2,1.9,1.9,-9,0,2,2,10,*6/5H
180,Rhys Hoskins,2.9,2022,29,PHI,NL,156,672,589,81,145,80,33,2,30,79,2,1,72,169,0.246,0.332,0.462,0.794,123,272,12,6,0,4,0,2.9,0.8,2.6,-0.4,17,-1,-5,-6,3,*3/DH
181,Danny Jansen,2.9,2022,27,TOR,AL,72,248,215,34,56,31,10,0,15,44,1,0,25,44,0.26,0.339,0.516,0.855,142,111,1,3,0,5,1,2.9,2.1,2.4,1,10,0,0,0,5,2/HD
182,Bryan Reynolds,2.9,2022,27,PIT,NL,145,614,542,74,142,92,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,250,13,14,0,2,6,2.9,1,4.3,-1.2,21,1,-1,-1,-14,*8D/7H
186,Travis d'Arnaud,2.8,2022,33,ATL,NL,107,426,396,61,106,62,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,187,12,11,0,0,0,2.8,1.5,2.8,0.8,9,-1,-2,-2,0,2/DH
187,Jorge Polanco,2.8,2022,28,MIN,AL,104,445,375,54,88,56,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,152,4,2,0,4,1,2.8,1.4,3,0.2,9,2,-1,1,-1,4/6DH
189,Randy Arozarena,2.8,2022,27,TBR,AL,153,645,586,72,154,90,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,261,17,11,0,2,2,2.8,0.6,3.4,-1.3,18,0,-1,0,-5,*7D9/H
191,Teoscar Hernández,2.8,2022,29,TOR,AL,131,535,499,71,133,72,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,128,245,18,2,0,0,0,2.8,1,3,-0.8,20,-2,-1,-3,-2,*9D/7H
193,William Contreras,2.7,2022,24,ATL,NL,97,376,334,51,93,58,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.86,136,169,5,1,0,2,1,2.7,1.5,2.9,0,17,0,-2,-2,-2,2D/H7
194,Max Muncy,2.7,2022,31,LAD,NL,136,565,464,69,91,47,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,100,178,2,5,0,6,1,2.7,0.9,1.9,0.9,-2,1,0,1,7,54D/H3
195,Salvador Perez,2.7,2022,32,KCR,AL,114,473,445,48,113,66,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,207,9,7,0,3,2,2.7,1.1,2.3,0.6,7,-1,-2,-3,4,2D
197,Myles Straw,2.7,2022,27,CLE,AL,152,596,535,72,118,93,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,146,4,1,2,4,0,2.7,0.7,0.9,2.3,-23,5,4,8,17,*8/H
198,Ronald Acuña Jr.,2.7,2022,24,ATL,NL,119,533,467,71,124,85,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,112,193,8,10,0,3,4,2.7,1.1,2.6,-0.5,10,0,5,4,0,9D/H8
199,Hunter Renfroe,2.7,2022,30,MIL,NL,125,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233,11,4,2,3,1,2.7,1,2.4,-0.2,13,-1,-1,-2,2,*9/D3
200,Christian Yelich,2.7,2022,30,MIL,NL,154,671,575,99,145,102,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,220,9,5,1,2,5,2.7,0.6,2.8,-0.9,9,2,3,5,-2,*7D/H
202,J.P. Crawford,2.7,2022,27,SEA,AL,145,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,2.7,0.6,3.2,0.4,2,1,-1,0,-4,*6/H
204,Trent Grisham,2.6,2022,25,SDP,NL,152,524,451,58,83,48,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,81,154,3,7,7,2,1,2.6,0.9,1.7,1.3,-10,3,3,6,8,*8H
207,Wander Franco,2.6,2022,21,TBR,AL,83,344,314,46,87,58,20,3,6,33,8,0,26,33,0.277,0.328,0.417,0.746,116,131,5,0,0,4,1,2.6,1.4,2.6,0.4,6,1,3,4,0,6D/H
208,Javier Báez,2.6,2022,29,DET,AL,144,590,555,64,132,84,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91,218,13,6,0,3,1,2.6,0.6,3.1,0.3,-1,0,4,4,-4,*6D/H
209,Taylor Walls,2.6,2022,25,TBR,AL,142,466,407,53,70,42,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,116,6,2,2,2,0,2.6,1,0.5,2.8,-19,1,2,3,19,645/HD
211,Brandon Drury,2.6,2022,29,"CIN,SDP",NL,138,568,518,87,136,75,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,255,8,8,0,4,0,2.6,0.7,3.3,-0.8,15,2,-2,-1,-7,534D/H69
214,Gavin Lux,2.5,2022,24,LAD,NL,129,471,421,66,116,83,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,168,3,0,0,3,0,2.5,1,2.4,0.4,1,3,1,4,1,47/6HD
215,Isaac Paredes,2.5,2022,23,TBR,AL,111,381,331,48,68,32,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,144,12,4,0,2,0,2.5,1.3,2,0.6,8,-1,-1,-2,5,543H/6
216,Miguel Rojas,2.5,2022,33,MIA,NL,140,507,471,34,111,84,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,71,152,12,6,1,3,1,2.5,0.9,0.7,2.6,-14,0,-2,-3,17,*63/H
217,Trevor Story,2.5,2022,29,BOS,AL,94,396,357,53,85,47,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,155,9,3,0,4,4,2.5,1.2,1.9,1,1,-1,2,1,6,4/H
221,Jon Berti,2.5,2022,32,MIA,NL,102,404,358,47,86,62,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,88,121,6,3,0,1,0,2.5,1.2,2.1,0.6,-1,2,5,7,3,4576/H8D
222,Mark Canha,2.5,2022,33,NYM,NL,140,542,462,71,123,86,24,0,13,61,3,1,48,97,0.266,0.367,0.403,0.77,122,186,3,28,0,4,1,2.5,0.7,2.9,-0.8,15,1,-2,0,-4,*7H8/9D35
225,Bryce Harper,2.5,2022,29,PHI,NL,99,426,370,63,106,59,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,190,13,3,0,7,9,2.5,1.1,2.6,-0.9,20,0,-1,-1,-1,D/9H
228,Jonah Heim,2.5,2022,27,TEX,AL,127,450,406,51,92,55,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,162,10,1,0,2,0,2.5,1,2.2,1.1,0,0,0,-1,3,*2H/D
230,Luis Rengifo,2.4,2022,25,LAA,AL,127,511,489,45,129,86,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,102,210,11,4,1,0,0,2.4,0.7,2.4,0.6,0,0,1,1,1,456/9H7
231,Joey Wendle,2.4,2022,32,MIA,NL,101,371,347,27,90,62,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85,125,7,5,1,3,0,2.4,1.2,1.1,1.7,-6,1,0,1,12,564H/D
232,Jazz Chisholm Jr.,2.4,2022,24,MIA,NL,60,241,213,39,54,26,10,4,14,45,12,5,21,66,0.254,0.325,0.535,0.86,138,114,0,3,0,3,0,2.4,1.6,2.2,0.4,9,1,1,3,2,4/H
234,Jake McCarthy,2.4,2022,24,ARI,NL,99,354,321,53,91,64,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,137,3,6,3,1,0,2.4,1.2,2.5,-0.5,10,2,4,6,-1,978DH
235,Matt Carpenter,2.4,2022,36,NYY,AL,47,154,128,28,39,15,9,0,15,37,0,0,19,35,0.305,0.412,0.727,1.138,216,93,2,5,1,1,1,2.4,1.9,2.4,-0.3,20,0,0,0,0,D9H/375
237,Anthony Rizzo,2.3,2022,32,NYY,AL,130,548,465,77,104,50,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,223,13,23,0,2,6,2.3,0.5,2.7,-1.1,17,0,-1,-2,-3,*3/DH
239,Jace Peterson,2.3,2022,32,MIL,NL,112,328,288,44,68,44,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,110,8,2,2,3,2,2.3,1.3,1.1,1.3,-3,-1,3,2,11,5H9/347D1
