Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
11,Vladimir Guerrero Jr.,6.7,2021,22,TOR,AL,161,698,604,123,188,110,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363,20,6,0,2,7,6.7,4.4,6.4,-0.7,56,-3,-2,-5,2,*3D/5
12,Fernando Tatis Jr.,6.6,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,6.6,4.8,7.3,-0.2,43,2,6,8,-6,69/8HD
13,Austin Riley,6.5,2022,25,ATL,NL,159,693,615,90,168,89,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,325,13,17,0,4,1,6.5,4.3,5.8,1.2,33,-1,-2,-3,6,*5/3H
14,J.T. Realmuto,6.5,2022,31,PHI,NL,139,562,504,75,139,86,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,241,7,12,0,5,1,6.5,4.6,5.4,2.1,19,1,5,6,10,*2/H3D
15,Mookie Betts,6.4,2022,29,LAD,NL,142,639,572,117,154,76,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,140,305,8,8,0,4,0,6.4,4.5,4.8,1.2,29,1,2,2,15,*9/4HD
16,Trea Turner,6.4,2021,28,"LAD,WSN",NL,148,646,595,107,195,130,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,319,18,6,0,4,2,6.4,4.3,6.1,1,33,-2,3,1,4,64/H
17,Tommy Edman,6.3,2022,27,STL,NL,153,630,577,95,153,105,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,231,10,5,1,1,2,6.3,4.3,4.3,2.8,5,2,7,9,18,46/5H98
18,Austin Riley,6.3,2021,24,ATL,NL,160,662,590,91,179,112,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135,313,11,12,0,8,2,6.3,4.1,5,1.5,28,0,-2,-3,13,*53/H9
19,Mike Trout,6.3,2022,30,LAA,AL,119,499,438,85,124,54,28,2,40,80,1,0,54,139,0.283,0.369,0.63,0.999,176,276,6,6,0,1,8,6.3,4.6,6.3,0.3,43,-1,-1,-2,0,*8/DH
20,Julio Rodríguez,6.2,2022,21,SEA,AL,132,560,511,84,145,89,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,260,7,8,0,1,4,6.2,4.4,6,0.7,31,0,3,3,3,*8/DH
21,Tyler O'Neill,6.1,2021,26,STL,NL,138,537,482,89,138,76,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,270,8,13,0,4,0,6.1,4.3,5.1,0.6,34,0,4,4,11,*7/HD
22,Brandon Crawford,6.1,2021,34,SFG,NL,138,549,483,79,144,87,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252,8,5,0,5,6,6.1,4.2,5.5,1.3,27,1,2,3,6,*6/H
23,Aaron Judge,6.1,2021,29,NYY,AL,148,633,550,89,158,95,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,6.1,4,5,0.5,37,-1,-2,-3,10,*98D/H
24,José Ramírez,6,2022,29,CLE,AL,157,685,601,90,168,90,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,309,5,6,0,9,20,6,3.8,5.8,0.3,29,2,2,4,2,*5D
25,Paul Goldschmidt,6,2021,33,STL,NL,158,679,603,102,177,108,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,310,13,4,0,5,2,6,3.7,5.1,-0.1,36,-2,3,2,9,*3/DH
26,Freddie Freeman,5.9,2022,32,LAD,NL,159,708,612,117,199,129,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,313,6,5,0,7,12,5.9,3.8,6.1,-0.9,44,2,0,1,-2,*3
27,Xander Bogaerts,5.9,2022,29,BOS,AL,150,631,557,84,171,118,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,254,14,10,0,7,2,5.9,3.8,5.4,1.4,21,-1,2,1,5,*6/DH
28,Cedric Mullins,5.9,2021,26,BAL,AL,159,675,602,91,175,103,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137,312,2,8,1,4,3,5.9,3.6,5.9,0.4,29,2,1,3,-1,*8/HD
29,Bryan Reynolds,5.9,2021,26,PIT,NL,159,646,559,93,169,102,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,145,292,10,8,0,4,9,5.9,3.7,6.5,-0.3,35,2,4,6,-5,*87/HD
30,Bryce Harper,5.9,2021,28,PHI,NL,141,599,488,101,151,73,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,5.9,3.8,6.5,-1.3,53,-1,-1,-2,-6,*9/D3
31,Matt Olson,5.8,2021,27,OAK,AL,156,673,565,101,153,79,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153,305,17,9,0,11,12,5.8,3.6,5.2,-0.2,38,-2,2,0,6,*3/D
32,Bo Bichette,5.8,2021,23,TOR,AL,159,690,640,121,191,131,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310,10,6,0,4,0,5.8,3.5,5.5,1,18,3,4,7,2,*6D
33,Kyle Tucker,5.7,2021,24,HOU,AL,140,567,506,83,149,79,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,5.7,3.8,4.7,0.6,31,0,2,2,10,*9/8DH
34,Marcus Semien,5.7,2022,31,TEX,AL,161,724,657,101,163,101,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106,282,7,4,0,10,0,5.7,3.5,4.7,1.7,11,1,5,6,10,*46
35,Jeff McNeil,5.7,2022,30,NYM,NL,148,589,533,73,174,125,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,242,6,11,0,5,1,5.7,3.8,5.1,0.8,25,2,2,4,5,479/DH5
36,Dansby Swanson,5.7,2022,28,ATL,NL,162,696,640,99,177,119,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,286,12,3,0,4,0,5.7,3.5,4.7,2,12,-1,3,2,9,*6
37,Juan Soto,5.6,2022,23,"SDP,WSN",NL,153,664,524,93,127,73,25,2,27,62,6,2,135,96,0.242,0.401,0.452,0.853,147,237,12,4,0,0,6,5.6,3.5,5.8,-0.7,40,1,-1,0,-2,*9/DH
38,Steven Kwan,5.5,2022,24,CLE,AL,147,638,563,89,168,130,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,225,9,7,2,4,2,5.5,3.5,4,1,18,2,3,4,15,*79/8HD
39,Francisco Lindor,5.5,2022,28,NYM,NL,161,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283,11,10,0,7,2,5.5,3.4,5.7,0.8,22,1,0,2,-2,*6/D
40,Carlos Correa,5.5,2022,27,MIN,AL,136,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,244,18,3,0,4,2,5.5,3.6,5.2,1.1,27,-2,-2,-4,3,*6/DH
41,Salvador Perez,5.5,2021,31,KCR,AL,161,665,620,88,169,97,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,337,14,13,0,4,4,5.5,3.2,4.8,1.2,23,0,-2,-3,6,*2D/H
42,Kyle Tucker,5.3,2022,25,HOU,AL,150,609,544,71,140,81,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129,260,11,1,0,2,4,5.3,3.3,3.8,0.9,17,0,4,4,14,*9/DH
43,Michael Harris II,5.3,2022,21,ATL,NL,114,441,414,75,123,74,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,213,7,5,1,0,0,5.3,3.8,4.4,1.3,18,1,5,7,8,*8
44,Adley Rutschman,5.2,2022,24,BAL,AL,113,470,398,70,101,52,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,177,4,4,0,3,0,5.2,3.7,4.3,1.5,16,1,4,5,9,2D/H
45,Jose Altuve,5.1,2022,32,HOU,AL,141,604,527,103,158,91,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,161,281,13,10,0,1,2,5.1,3.2,6.8,-1.2,41,-2,2,0,-15,*4/HD
46,Christian Walker,5.1,2022,31,ARI,NL,160,667,583,84,141,78,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125,278,15,8,0,7,2,5.1,2.9,3.2,1,20,-1,-1,-2,17,*3D/H
47,Brandon Nimmo,5.1,2022,29,NYM,NL,151,673,580,102,159,106,30,7,16,64,3,2,71,116,0.274,0.367,0.433,0.8,130,251,9,16,3,3,0,5.1,3,5.3,0.2,27,0,0,0,-3,*8
48,Ha-Seong Kim,5,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,5,3.2,3.7,2.2,6,1,2,2,12,*65/H
49,Manny Machado,5,2021,28,SDP,NL,153,640,564,92,157,96,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,5,2.9,4.5,0.8,21,0,1,0,6,*5/HD
50,Xander Bogaerts,5,2021,28,BOS,AL,144,603,529,90,156,98,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129,261,13,5,0,7,2,5,3,5.5,0.3,24,0,3,3,-5,*6/DH
51,Kiké Hernández,5,2021,29,BOS,AL,134,585,508,84,127,69,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,228,4,9,0,7,0,5,3.1,3.3,2.1,7,0,3,3,16,84/6H
52,Jorge Polanco,4.9,2021,27,MIN,AL,152,644,588,97,158,88,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,4.9,2.8,4.7,0.8,19,3,-2,1,2,*46/DH
53,Trea Turner,4.9,2022,29,LAD,NL,160,708,652,101,194,130,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,304,9,3,0,6,1,4.9,2.8,5,1,13,1,3,4,-1,*6
54,Jeremy Peña,4.9,2022,24,HOU,AL,136,558,521,72,132,88,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,102,222,5,6,1,5,0,4.9,3,3.2,2.6,1,3,0,4,16,*6/H
55,Daulton Varsho,4.9,2022,25,ARI,NL,151,592,531,79,125,72,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,235,8,7,2,5,0,4.9,3,2.9,2,6,1,3,4,18,*982D/H
56,Freddie Freeman,4.9,2021,31,ATL,NL,159,695,600,120,180,122,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,302,11,8,0,2,15,4.9,2.6,4.8,-0.7,32,1,1,2,2,*3
57,Shohei Ohtani,4.9,2021,26,LAA,AL,155,639,537,103,138,58,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157,318,7,4,0,2,20,4.9,3.1,4.8,-1.1,39,1,1,2,0,*D1/H97
58,Jake Cronenworth,4.8,2021,27,SDP,NL,152,643,567,94,151,90,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,261,8,10,3,3,6,4.8,2.6,4.4,0.8,18,2,-1,1,5,463/H1
59,Tim Anderson,4.7,2021,28,CHW,AL,123,551,527,94,163,115,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,4.7,3,4.4,1,15,1,3,4,3,*6
60,Max Muncy,4.7,2021,30,LAD,NL,144,592,497,95,124,60,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,262,7,11,0,1,5,4.7,2.7,4,0.2,25,2,-1,1,8,*34/5HD
61,Starling Marte,4.7,2021,32,"MIA,OAK","AL,NL",120,526,467,89,145,103,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,214,6,13,1,2,2,4.7,3,5.1,-0.1,22,1,8,9,-4,*8/H
62,Joey Gallo,4.6,2021,27,"NYY,TEX",AL,153,616,498,90,99,47,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,228,6,6,0,1,5,4.6,2.6,3,0.9,13,1,2,3,15,*97D/H
63,Byron Buxton,4.6,2021,27,MIN,AL,61,254,235,50,72,30,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171,152,0,6,0,0,0,4.6,3.7,3.5,1.2,21,1,3,4,10,8/H
64,Javier Báez,4.5,2021,28,"CHC,NYM",NL,138,547,502,80,133,82,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,248,12,13,0,3,2,4.5,2.7,4,1.2,13,0,3,3,6,64/H
65,Brandon Lowe,4.5,2021,26,TBR,AL,149,615,535,97,132,62,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,280,2,9,0,3,4,4.5,2.5,5.5,-0.6,27,1,3,4,-10,*4H7/9D3
66,Alex Bregman,4.5,2022,28,HOU,AL,155,656,548,93,142,81,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,249,18,11,0,10,1,4.5,2.3,5,0,23,-1,0,-2,-4,*5/H
67,Jose Altuve,4.5,2021,31,HOU,AL,146,678,601,117,167,103,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,294,9,4,1,6,3,4.5,2.4,4.7,0.2,22,1,-1,0,-3,*4/HD
68,Rafael Devers,4.4,2022,25,BOS,AL,141,614,555,84,164,94,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,289,14,6,0,3,11,4.4,2.5,5.2,-0.3,28,0,-2,-2,-6,*5/DH
69,Willy Adames,4.4,2022,26,MIL,NL,139,617,563,83,134,72,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,258,11,1,0,4,3,4.4,2.5,3.4,1.9,7,0,-1,0,9,*6/DH
70,Ian Happ,4.4,2022,27,CHC,NL,158,641,573,72,155,94,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,252,11,6,0,4,4,4.4,2.3,2.9,1,14,1,-2,-1,14,*7D/H8
71,Pete Alonso,4.4,2022,27,NYM,NL,160,685,597,95,162,95,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,309,17,12,0,9,16,4.4,2.2,4.6,-1.1,32,0,-1,-1,-2,*3D
72,Nicky Lopez,4.4,2021,26,KCR,AL,151,565,497,78,149,120,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,188,9,4,12,3,0,4.4,2.5,3.8,1.4,3,2,7,8,5,*6/4H
73,Nico Hoerner,4.4,2022,25,CHC,NL,135,517,481,60,135,98,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,105,197,11,6,0,2,4,4.4,2.7,3.3,1.9,4,1,2,4,10,*6/H5D
74,Ty France,4.4,2021,26,SEA,AL,152,650,571,85,166,115,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,4.4,2.2,4.1,-0.5,26,0,0,0,2,3D4/5H
75,Luis Arraez,4.3,2022,25,MIN,AL,144,603,547,88,173,133,31,1,8,49,4,4,50,43,0.316,0.375,0.42,0.795,128,230,6,3,0,3,2,4.3,2.3,3.8,0,23,1,-2,-1,5,34DH/5
76,Ke'Bryan Hayes,4.3,2022,25,PIT,NL,136,560,505,55,123,89,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,88,174,12,5,0,2,0,4.3,2.5,1.7,3,-6,0,2,1,24,*5/H6D
77,Brendan Rodgers,4.3,2022,25,COL,NL,137,581,527,72,140,94,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,215,25,3,0,5,0,4.3,2.4,1.9,2.9,-4,-3,2,-1,22,*4/D
78,Trevor Story,4.2,2021,28,COL,NL,142,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,248,7,11,0,5,2,4.2,2.2,3.4,1.6,3,1,3,4,9,*6/HD
79,Willy Adames,4.2,2021,25,"MIL,TBR","AL,NL",140,555,497,77,130,72,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121,239,9,0,0,1,1,4.2,2.3,4.2,0.8,17,0,-1,-1,1,*6/HD
80,Brendan Donovan,4.2,2022,25,STL,NL,126,468,391,64,110,83,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,148,8,14,1,2,1,4.2,2.7,3.1,1,17,1,-1,0,10,45973DH/6
81,José Abreu,4.2,2022,35,CHW,AL,157,679,601,85,183,128,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,268,19,12,0,4,2,4.2,2,4.1,-0.9,28,-2,1,-1,1,*3D
82,Amed Rosario,4.2,2022,26,CLE,AL,153,670,637,86,180,134,26,9,11,71,18,4,25,111,0.283,0.312,0.403,0.715,106,257,19,4,0,4,0,4.2,2,3.8,1.2,3,0,5,4,4,*6/7DH
83,Willson Contreras,4.1,2021,29,CHC,NL,128,483,413,61,98,57,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,181,11,14,0,4,1,4.1,2.5,3.1,1.8,9,0,-2,-1,11,*2H/57
84,Jake Cronenworth,4.1,2022,28,SDP,NL,158,684,587,88,140,89,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229,2,16,0,8,3,4.1,2,4.3,0.3,11,2,2,5,-2,*43/6HD
85,Will Smith,4.1,2022,27,LAD,NL,137,578,508,68,132,79,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,124,236,11,10,0,4,4,4.1,2.2,3.5,1.2,14,-1,-3,-4,5,*2D/H
86,Gleyber Torres,4.1,2022,25,NYY,AL,140,572,526,73,135,82,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,237,12,3,1,3,2,4.1,2.2,3.2,1.4,9,-2,0,-1,9,*4/DH6
87,Pete Alonso,4.1,2021,26,NYM,NL,152,637,561,81,147,80,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133,291,20,12,0,4,6,4.1,1.9,3.6,-0.4,28,-3,-1,-4,5,*3/DH
88,Jonathan India,4.1,2021,24,CIN,NL,150,631,532,98,143,86,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,244,13,23,1,4,1,4.1,1.9,4.1,0.3,17,-2,2,-1,0,*4/H
89,George Springer,4,2022,32,TOR,AL,133,583,513,89,137,86,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242,7,7,0,5,1,4,2.2,4.5,-0.7,20,1,5,6,-4,8D9/H
90,Byron Buxton,4,2022,28,MIN,AL,92,382,340,61,76,32,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,179,0,7,0,1,0,4,2.7,3.2,0.7,17,1,1,2,8,8D/H
91,Adam Frazier,4,2021,29,"PIT,SDP",NL,155,639,577,83,176,130,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,4,1.9,3.3,1,10,1,-1,0,7,*4H7/D
92,Mookie Betts,4,2021,28,LAD,NL,122,550,466,93,123,68,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126,227,5,11,0,5,2,4,2.2,3.5,0.2,21,0,0,0,5,*98/4H
93,Nolan Arenado,4,2021,30,STL,NL,157,653,593,81,151,80,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,293,20,3,0,7,8,4,1.8,3.4,0.9,12,-3,0,-3,6,*5/D
94,Yoán Moncada,4,2021,26,CHW,AL,144,616,520,74,137,89,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,214,6,10,0,2,1,4,2,3.6,0.7,12,1,0,1,3,*5/D
95,Randy Arozarena,3.9,2021,26,TBR,AL,141,604,529,94,145,90,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,243,9,14,0,5,4,3.9,2,3.6,-0.3,21,1,0,1,3,*79D/H8
96,Willson Contreras,3.9,2022,30,CHC,NL,113,487,416,65,101,54,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,126,194,14,24,0,2,0,3.9,2.4,3.7,0.5,20,0,-1,-2,2,2D/H
97,Ryan McMahon,3.9,2021,26,COL,NL,151,596,528,80,134,78,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,3.9,1.9,1.7,2.6,-4,-1,-1,-2,22,*54H
98,Vladimir Guerrero Jr.,3.9,2022,23,TOR,AL,160,706,638,90,175,108,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133,306,26,6,0,4,6,3.9,1.7,3.7,-0.7,25,-1,-1,-3,3,*3D/H5
99,Eugenio Suárez,3.9,2022,30,SEA,AL,150,629,543,76,128,71,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249,12,8,0,5,0,3.9,1.8,4.2,-0.1,21,-2,-1,-3,-2,*5D/H
100,Alejandro Kirk,3.9,2022,23,TOR,AL,139,541,470,59,134,101,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,195,11,4,0,4,2,3.9,2.1,3.5,0.5,20,0,-5,-5,4,2DH
101,Corey Seager,3.9,2022,28,TEX,AL,151,663,593,91,145,87,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,270,14,7,0,5,7,3.9,1.8,4.4,0.4,10,0,2,2,-4,*6/D
102,Cal Raleigh,3.9,2022,25,SEA,AL,119,415,370,46,78,30,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181,5,2,0,5,0,3.9,2.5,3.2,1.4,11,0,0,-1,6,*2H/D
103,Starling Marte,3.8,2022,33,NYM,NL,118,505,466,76,136,91,24,5,16,63,18,9,26,97,0.292,0.347,0.468,0.814,132,218,18,13,0,0,0,3.8,2.2,3.4,0.1,20,0,0,0,4,*9/8HD
104,J.P. Crawford,3.8,2021,26,SEA,AL,160,687,619,89,169,123,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,3.8,1.6,3,1.8,2,1,-5,-4,8,*6
105,Whit Merrifield,3.8,2021,32,KCR,AL,162,720,664,97,184,129,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,262,12,4,0,12,1,3.8,1.5,2.5,1.7,-9,-1,7,7,12,*49/7D
106,Harrison Bader,3.8,2021,27,STL,NL,103,401,367,45,98,60,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,169,4,5,0,2,6,3.8,2.4,2.3,1.7,4,1,2,3,15,8
107,Cedric Mullins,3.8,2022,27,BAL,AL,156,672,608,89,157,105,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,245,4,9,1,5,2,3.8,1.6,3.3,1,3,1,2,3,5,*8/HD
108,Teoscar Hernández,3.8,2021,28,TOR,AL,143,595,550,92,163,102,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288,5,7,0,2,1,3.8,1.8,3.9,-0.9,27,0,-1,0,-2,*97D/8H
109,Yuli Gurriel,3.7,2021,37,HOU,AL,143,605,530,83,169,123,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,16,4,0,12,2,3.7,1.7,3.2,-0.2,21,-1,-1,-2,5,*3/5D
110,Jean Segura,3.7,2021,31,PHI,NL,131,567,514,76,149,105,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111,224,16,9,1,4,3,3.7,1.9,3.3,0.8,10,-1,2,1,5,*4/H6
111,Jeimer Candelario,3.7,2021,27,DET,AL,149,626,557,75,151,90,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,247,10,4,0,0,1,3.7,1.6,4,0,17,1,-2,-2,-3,*5/D
112,Adolis García,3.7,2021,28,TEX,AL,149,622,581,77,141,82,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,264,15,5,0,4,0,3.7,1.6,2.1,1.6,0,0,1,1,16,*89D/7H
113,Ronald Acuña Jr.,3.7,2021,23,ATL,NL,82,360,297,72,84,40,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,177,0,9,0,5,2,3.7,2.5,3.5,-0.1,24,0,2,2,2,9/8H
114,Yasmani Grandal,3.7,2021,32,CHW,AL,93,375,279,60,67,35,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,145,15,3,1,5,0,3.7,2.4,3.9,0.3,26,-3,-2,-4,-2,2/D3H
115,Rafael Devers,3.7,2021,24,BOS,AL,156,664,591,101,165,89,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,318,13,7,0,4,7,3.7,1.5,4.9,-0.9,26,0,-2,-2,-13,*5/D4H
116,DJ LeMahieu,3.7,2022,33,NYY,AL,125,541,467,74,122,92,18,0,12,46,4,3,67,71,0.261,0.357,0.377,0.734,110,176,12,4,1,2,0,3.7,1.9,2.8,0.9,11,0,-1,-2,8,543/HD
117,Joey Votto,3.7,2021,37,CIN,NL,129,533,448,73,119,59,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,252,7,4,0,4,6,3.7,1.8,3.3,-0.4,24,0,-2,-2,4,*3/DH
